experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_180944,1,2522.0,392.07
router_mixed_20260610_180944,1,2522.1,388.48
router_mixed_20260610_180944,1,2522.2,376.87
router_mixed_20260610_180944,1,2522.3,376.49
router_mixed_20260610_180944,1,2522.4,377.85
router_mixed_20260610_180944,1,2522.5,375.03
router_mixed_20260610_180944,1,2522.6,377.18
router_mixed_20260610_180944,1,2522.7,375.4
router_mixed_20260610_180944,1,2522.8,376.97
router_mixed_20260610_180944,1,2522.9,379.71
router_mixed_20260610_180944,1,2523.0,375.4
router_mixed_20260610_180944,1,2523.1,376.68
router_mixed_20260610_180944,1,2523.2,375.01
router_mixed_20260610_180944,1,2523.3,376.7
router_mixed_20260610_180944,1,2523.4,377.08
router_mixed_20260610_180944,1,2523.5,374.65
router_mixed_20260610_180944,1,2523.6,376.48
router_mixed_20260610_180944,1,2523.7,375.96
router_mixed_20260610_180944,1,2523.8,376.97
router_mixed_20260610_180944,1,2523.9,375.77
router_mixed_20260610_180944,1,2524.0,377.67
router_mixed_20260610_180944,1,2524.1,375.45
router_mixed_20260610_180944,1,2524.2,377.84
router_mixed_20260610_180944,1,2524.3,375.62
router_mixed_20260610_180944,1,2524.4,376.65
router_mixed_20260610_180944,1,2524.5,375.61
router_mixed_20260610_180944,1,2524.6,375.02
router_mixed_20260610_180944,1,2524.7,377.54
router_mixed_20260610_180944,1,2524.8,375.99
router_mixed_20260610_180944,1,2524.9,375.89
router_mixed_20260610_180944,1,2525.0,376.29
router_mixed_20260610_180944,1,2525.1,376.94
router_mixed_20260610_180944,1,2525.2,376.67
router_mixed_20260610_180944,1,2525.3,373.96
router_mixed_20260610_180944,1,2525.4,373.55
router_mixed_20260610_180944,1,2525.5,373.93
router_mixed_20260610_180944,1,2525.6,374.25
router_mixed_20260610_180944,1,2525.7,377.13
router_mixed_20260610_180944,1,2525.8,375.5
router_mixed_20260610_180944,1,2525.9,374.44
router_mixed_20260610_180944,1,2526.0,375.2
router_mixed_20260610_180944,1,2526.1,374.81
router_mixed_20260610_180944,1,2526.2,376.72
router_mixed_20260610_180944,1,2526.3,374.47
router_mixed_20260610_180944,1,2526.4,375.51
router_mixed_20260610_180944,1,2526.5,375.99
router_mixed_20260610_180944,1,2526.6,375.78
router_mixed_20260610_180944,1,2526.7,372.61
router_mixed_20260610_180944,1,2526.8,373.74
router_mixed_20260610_180944,1,2526.9,374.71
router_mixed_20260610_180944,1,2527.0,375.01
router_mixed_20260610_180944,1,2527.1,376.14
router_mixed_20260610_180944,1,2527.2,372.85
router_mixed_20260610_180944,1,2527.3,376.87
router_mixed_20260610_180944,1,2527.4,371.43
router_mixed_20260610_180944,1,2527.5,374.55
router_mixed_20260610_180944,1,2527.6,372.98
router_mixed_20260610_180944,1,2527.7,375.76
router_mixed_20260610_180944,1,2527.8,372.96
router_mixed_20260610_180944,1,2527.9,373.83
router_mixed_20260610_180944,1,2528.0,373.35
router_mixed_20260610_180944,1,2528.1,377.32
router_mixed_20260610_180944,1,2528.2,373.25
router_mixed_20260610_180944,1,2528.3,373.48
router_mixed_20260610_180944,1,2528.4,374.94
router_mixed_20260610_180944,1,2528.5,374.14
router_mixed_20260610_180944,1,2528.6,373.25
router_mixed_20260610_180944,1,2528.7,373.48
router_mixed_20260610_180944,1,2528.8,372.3
router_mixed_20260610_180944,1,2528.9,374.62
router_mixed_20260610_180944,1,2529.0,376.69
router_mixed_20260610_180944,1,2529.1,374.32
router_mixed_20260610_180944,1,2529.2,373.88
router_mixed_20260610_180944,1,2529.3,372.55
router_mixed_20260610_180944,1,2529.4,373.08
router_mixed_20260610_180944,1,2529.5,372.48
router_mixed_20260610_180944,1,2529.6,373.37
router_mixed_20260610_180944,1,2529.7,372.09
router_mixed_20260610_180944,1,2529.8,372.09
router_mixed_20260610_180944,1,2529.9,371.11
router_mixed_20260610_180944,1,2530.0,371.21
router_mixed_20260610_180944,1,2530.1,371.8
router_mixed_20260610_180944,1,2530.2,373.37
router_mixed_20260610_180944,1,2530.3,371.99
router_mixed_20260610_180944,1,2530.4,372.67
router_mixed_20260610_180944,1,2530.5,372.08
router_mixed_20260610_180944,1,2530.6,373.42
router_mixed_20260610_180944,1,2530.7,373.93
router_mixed_20260610_180944,1,2530.8,372.37
router_mixed_20260610_180944,1,2530.9,369.86
router_mixed_20260610_180944,1,2531.0,373.75
router_mixed_20260610_180944,1,2531.1,374.78
router_mixed_20260610_180944,1,2531.2,372.46
router_mixed_20260610_180944,1,2531.3,370.06
router_mixed_20260610_180944,1,2531.4,374.81
router_mixed_20260610_180944,1,2531.5,374.24
router_mixed_20260610_180944,1,2531.6,373.04
router_mixed_20260610_180944,1,2531.7,373.17
router_mixed_20260610_180944,1,2531.8,371.65
router_mixed_20260610_180944,1,2531.9,373.19
router_mixed_20260610_180944,1,2532.0,373.18
router_mixed_20260610_180944,1,2532.1,373.16
router_mixed_20260610_180944,1,2532.2,372.1
router_mixed_20260610_180944,1,2532.3,370.25
router_mixed_20260610_180944,1,2532.4,372.49
router_mixed_20260610_180944,1,2532.5,369.06
router_mixed_20260610_180944,1,2532.6,368.77
router_mixed_20260610_180944,1,2532.7,371.69
router_mixed_20260610_180944,1,2532.8,374.67
router_mixed_20260610_180944,1,2532.9,373.61
router_mixed_20260610_180944,1,2533.0,371.52
router_mixed_20260610_180944,1,2533.1,370.73
router_mixed_20260610_180944,1,2533.2,373.75
router_mixed_20260610_180944,1,2533.3,373.38
router_mixed_20260610_180944,1,2533.4,372.58
router_mixed_20260610_180944,1,2533.5,369.46
router_mixed_20260610_180944,1,2533.6,372.11
router_mixed_20260610_180944,1,2533.7,372.46
router_mixed_20260610_180944,1,2533.8,371.88
router_mixed_20260610_180944,1,2533.9,371.9
router_mixed_20260610_180944,1,2534.0,373.26
router_mixed_20260610_180944,1,2534.1,370.33
router_mixed_20260610_180944,1,2534.2,375.45
router_mixed_20260610_180944,1,2534.3,370.14
router_mixed_20260610_180944,1,2534.4,369.49
router_mixed_20260610_180944,1,2534.5,371.58
router_mixed_20260610_180944,1,2534.6,370.21
router_mixed_20260610_180944,1,2534.7,373.52
router_mixed_20260610_180944,1,2534.8,371.98
router_mixed_20260610_180944,1,2534.9,374.35
router_mixed_20260610_180944,1,2535.0,371.41
router_mixed_20260610_180944,1,2535.1,372.09
router_mixed_20260610_180944,1,2535.2,371.22
router_mixed_20260610_180944,1,2535.3,371.9
router_mixed_20260610_180944,1,2535.4,371.69
router_mixed_20260610_180944,1,2535.5,373.07
router_mixed_20260610_180944,1,2535.6,370.43
router_mixed_20260610_180944,1,2535.7,372.38
router_mixed_20260610_180944,1,2535.8,372.68
router_mixed_20260610_180944,1,2535.9,370.73
router_mixed_20260610_180944,1,2536.0,373.17
router_mixed_20260610_180944,1,2536.1,370.5
router_mixed_20260610_180944,1,2536.2,372.19
router_mixed_20260610_180944,1,2536.3,372.69
router_mixed_20260610_180944,1,2536.4,370.41
router_mixed_20260610_180944,1,2536.5,370.41
router_mixed_20260610_180944,1,2536.6,373.17
router_mixed_20260610_180944,1,2536.7,368.63
router_mixed_20260610_180944,1,2536.8,370.7
router_mixed_20260610_180944,1,2536.9,370.13
router_mixed_20260610_180944,1,2537.0,365.51
router_mixed_20260610_180944,1,2537.1,366.01
router_mixed_20260610_180944,1,2537.2,370.24
router_mixed_20260610_180944,1,2537.3,370.41
router_mixed_20260610_180944,1,2537.4,364.99
router_mixed_20260610_180944,1,2537.5,369.73
router_mixed_20260610_180944,1,2537.6,364.55
router_mixed_20260610_180944,1,2537.7,365.53
router_mixed_20260610_180944,1,2537.8,368.73
router_mixed_20260610_180944,1,2537.9,368.43
router_mixed_20260610_180944,1,2538.0,368.07
router_mixed_20260610_180944,1,2538.1,367.2
router_mixed_20260610_180944,1,2538.2,367.12
router_mixed_20260610_180944,1,2538.3,367.89
router_mixed_20260610_180944,1,2538.4,366.81
router_mixed_20260610_180944,1,2538.5,368.83
router_mixed_20260610_180944,1,2538.6,366.12
router_mixed_20260610_180944,1,2538.7,370.12
router_mixed_20260610_180944,1,2538.8,372.76
router_mixed_20260610_180944,1,2538.9,370.1
router_mixed_20260610_180944,1,2539.0,365.76
router_mixed_20260610_180944,1,2539.1,371.7
router_mixed_20260610_180944,1,2539.2,372.63
router_mixed_20260610_180944,1,2539.3,367.32
router_mixed_20260610_180944,1,2539.4,364.39
router_mixed_20260610_180944,1,2539.5,372.5
router_mixed_20260610_180944,1,2539.6,367.4
router_mixed_20260610_180944,1,2539.7,365.82
router_mixed_20260610_180944,1,2539.8,370.62
router_mixed_20260610_180944,1,2539.9,368.53
router_mixed_20260610_180944,1,2540.0,365.98
router_mixed_20260610_180944,1,2540.1,367.68
router_mixed_20260610_180944,1,2540.2,366.82
router_mixed_20260610_180944,1,2540.3,368.07
router_mixed_20260610_180944,1,2540.4,367.0
router_mixed_20260610_180944,1,2540.5,364.85
router_mixed_20260610_180944,1,2540.6,364.94
router_mixed_20260610_180944,1,2540.7,367.76
router_mixed_20260610_180944,1,2540.8,364.75
router_mixed_20260610_180944,1,2540.9,365.35
router_mixed_20260610_180944,1,2541.0,370.13
router_mixed_20260610_180944,1,2541.1,369.82
router_mixed_20260610_180944,1,2541.2,371.01
router_mixed_20260610_180944,1,2541.3,373.52
router_mixed_20260610_180944,1,2541.4,369.63
router_mixed_20260610_180944,1,2541.5,368.33
router_mixed_20260610_180944,1,2541.6,370.53
router_mixed_20260610_180944,1,2541.7,368.89
router_mixed_20260610_180944,1,2541.8,371.34
router_mixed_20260610_180944,1,2541.9,371.95
router_mixed_20260610_180944,1,2542.0,368.48
router_mixed_20260610_180944,1,2542.1,369.38
router_mixed_20260610_180944,1,2542.2,366.21
router_mixed_20260610_180944,1,2542.3,369.83
router_mixed_20260610_180944,1,2542.4,369.44
router_mixed_20260610_180944,1,2542.5,370.98
router_mixed_20260610_180944,1,2542.6,372.48
router_mixed_20260610_180944,1,2542.7,370.35
router_mixed_20260610_180944,1,2542.8,369.82
router_mixed_20260610_180944,1,2542.9,372.15
router_mixed_20260610_180944,1,2543.0,366.49
router_mixed_20260610_180944,1,2543.1,365.17
router_mixed_20260610_180944,1,2543.2,366.41
router_mixed_20260610_180944,1,2543.3,366.5
router_mixed_20260610_180944,1,2543.4,366.65
router_mixed_20260610_180944,1,2543.5,367.38
router_mixed_20260610_180944,1,2543.6,367.97
router_mixed_20260610_180944,1,2543.7,371.68
router_mixed_20260610_180944,1,2543.8,370.03
router_mixed_20260610_180944,1,2543.9,366.61
router_mixed_20260610_180944,1,2544.0,365.18
router_mixed_20260610_180944,1,2544.1,365.06
router_mixed_20260610_180944,1,2544.2,367.08
router_mixed_20260610_180944,1,2544.3,367.09
router_mixed_20260610_180944,1,2544.4,369.81
router_mixed_20260610_180944,1,2544.5,369.28
router_mixed_20260610_180944,1,2544.6,371.06
router_mixed_20260610_180944,1,2544.7,365.81
router_mixed_20260610_180944,1,2544.8,366.54
router_mixed_20260610_180944,1,2544.9,367.6
router_mixed_20260610_180944,1,2545.0,364.47
router_mixed_20260610_180944,1,2545.1,364.98
router_mixed_20260610_180944,1,2545.2,366.79
router_mixed_20260610_180944,1,2545.3,361.53
router_mixed_20260610_180944,1,2545.4,371.1
router_mixed_20260610_180944,1,2545.5,368.37
router_mixed_20260610_180944,1,2545.6,371.78
router_mixed_20260610_180944,1,2545.7,364.47
router_mixed_20260610_180944,1,2545.8,368.25
router_mixed_20260610_180944,1,2545.9,363.27
router_mixed_20260610_180944,1,2546.0,365.06
router_mixed_20260610_180944,1,2546.1,366.21
router_mixed_20260610_180944,1,2546.2,362.9
router_mixed_20260610_180944,1,2546.3,364.37
router_mixed_20260610_180944,1,2546.4,363.7
router_mixed_20260610_180944,1,2546.5,365.6
router_mixed_20260610_180944,1,2546.6,364.24
router_mixed_20260610_180944,1,2546.7,364.88
router_mixed_20260610_180944,1,2546.8,366.9
router_mixed_20260610_180944,1,2546.9,363.38
router_mixed_20260610_180944,1,2547.0,363.87
router_mixed_20260610_180944,1,2547.1,363.19
router_mixed_20260610_180944,1,2547.2,365.14
router_mixed_20260610_180944,1,2547.3,361.95
router_mixed_20260610_180944,1,2547.4,364.85
router_mixed_20260610_180944,1,2547.5,366.49
router_mixed_20260610_180944,1,2547.6,362.61
router_mixed_20260610_180944,1,2547.7,363.4
router_mixed_20260610_180944,1,2547.8,365.65
router_mixed_20260610_180944,1,2547.9,364.65
router_mixed_20260610_180944,1,2548.0,364.56
router_mixed_20260610_180944,1,2548.1,364.29
router_mixed_20260610_180944,1,2548.2,364.86
router_mixed_20260610_180944,1,2548.3,365.22
router_mixed_20260610_180944,1,2548.4,365.97
router_mixed_20260610_180944,1,2548.5,362.88
router_mixed_20260610_180944,1,2548.6,363.67
router_mixed_20260610_180944,1,2548.7,365.13
router_mixed_20260610_180944,1,2548.8,363.4
router_mixed_20260610_180944,1,2548.9,363.89
router_mixed_20260610_180944,1,2549.0,363.58
router_mixed_20260610_180944,1,2549.1,365.54
router_mixed_20260610_180944,1,2549.2,365.42
router_mixed_20260610_180944,1,2549.3,362.31
router_mixed_20260610_180944,1,2549.4,365.07
router_mixed_20260610_180944,1,2549.5,366.9
router_mixed_20260610_180944,1,2549.6,362.64
router_mixed_20260610_180944,1,2549.7,364.55
router_mixed_20260610_180944,1,2549.8,364.85
router_mixed_20260610_180944,1,2549.9,363.37
router_mixed_20260610_180944,1,2550.0,365.33
router_mixed_20260610_180944,1,2550.1,364.66
router_mixed_20260610_180944,1,2550.2,363.59
router_mixed_20260610_180944,1,2550.3,362.8
router_mixed_20260610_180944,1,2550.4,362.42
router_mixed_20260610_180944,1,2550.5,364.08
router_mixed_20260610_180944,1,2550.6,364.54
router_mixed_20260610_180944,1,2550.7,363.88
router_mixed_20260610_180944,1,2550.8,363.87
router_mixed_20260610_180944,1,2550.9,369.01
router_mixed_20260610_180944,1,2551.0,364.37
router_mixed_20260610_180944,1,2551.1,363.28
router_mixed_20260610_180944,1,2551.2,364.73
router_mixed_20260610_180944,1,2551.3,365.04
router_mixed_20260610_180944,1,2551.4,362.6
router_mixed_20260610_180944,1,2551.5,362.41
router_mixed_20260610_180944,1,2551.6,362.6
router_mixed_20260610_180944,1,2551.7,363.18
router_mixed_20260610_180944,1,2551.8,364.57
router_mixed_20260610_180944,1,2551.9,364.82
router_mixed_20260610_180944,1,2552.0,364.65
router_mixed_20260610_180944,1,2552.1,363.76
router_mixed_20260610_180944,1,2552.2,363.59
router_mixed_20260610_180944,1,2552.3,364.86
router_mixed_20260610_180944,1,2552.4,364.39
router_mixed_20260610_180944,1,2552.5,363.69
router_mixed_20260610_180944,1,2552.6,361.23
router_mixed_20260610_180944,1,2552.7,362.01
router_mixed_20260610_180944,1,2552.8,362.02
router_mixed_20260610_180944,1,2552.9,364.67
router_mixed_20260610_180944,1,2553.0,362.13
router_mixed_20260610_180944,1,2553.1,365.07
router_mixed_20260610_180944,1,2553.2,364.67
router_mixed_20260610_180944,1,2553.3,366.4
router_mixed_20260610_180944,1,2553.4,361.9
router_mixed_20260610_180944,1,2553.5,363.99
router_mixed_20260610_180944,1,2553.6,362.91
router_mixed_20260610_180944,1,2553.7,363.48
router_mixed_20260610_180944,1,2553.8,360.86
router_mixed_20260610_180944,1,2553.9,361.94
router_mixed_20260610_180944,1,2554.0,359.97
router_mixed_20260610_180944,1,2554.1,362.31
router_mixed_20260610_180944,1,2554.2,362.5
router_mixed_20260610_180944,1,2554.3,365.47
router_mixed_20260610_180944,1,2554.4,361.14
router_mixed_20260610_180944,1,2554.5,361.62
router_mixed_20260610_180944,1,2554.6,361.56
router_mixed_20260610_180944,1,2554.7,363.19
router_mixed_20260610_180944,1,2554.8,360.95
router_mixed_20260610_180944,1,2554.9,363.97
router_mixed_20260610_180944,1,2555.0,363.99
router_mixed_20260610_180944,1,2555.1,368.15
router_mixed_20260610_180944,1,2555.2,361.81
router_mixed_20260610_180944,1,2555.3,364.94
router_mixed_20260610_180944,1,2555.4,361.98
router_mixed_20260610_180944,1,2555.5,364.19
router_mixed_20260610_180944,1,2555.6,362.32
router_mixed_20260610_180944,1,2555.7,360.34
router_mixed_20260610_180944,1,2555.8,362.22
router_mixed_20260610_180944,1,2555.9,360.43
router_mixed_20260610_180944,1,2556.0,363.29
router_mixed_20260610_180944,1,2556.1,360.35
router_mixed_20260610_180944,1,2556.2,362.09
router_mixed_20260610_180944,1,2556.3,363.49
router_mixed_20260610_180944,1,2556.4,360.06
router_mixed_20260610_180944,1,2556.5,359.38
router_mixed_20260610_180944,1,2556.6,362.41
router_mixed_20260610_180944,1,2556.7,360.07
router_mixed_20260610_180944,1,2556.8,345.3
router_mixed_20260610_180944,1,2556.9,344.84
router_mixed_20260610_180944,1,2557.0,345.0
router_mixed_20260610_180944,1,2557.1,344.81
router_mixed_20260610_180944,1,2557.2,344.63
router_mixed_20260610_180944,1,2557.3,343.25
router_mixed_20260610_180944,1,2557.4,343.31
router_mixed_20260610_180944,1,2557.5,343.62
router_mixed_20260610_180944,1,2557.6,341.87
router_mixed_20260610_180944,1,2557.7,342.66
router_mixed_20260610_180944,1,2557.8,341.61
router_mixed_20260610_180944,1,2557.9,342.65
router_mixed_20260610_180944,1,2558.0,342.46
router_mixed_20260610_180944,1,2558.1,343.24
router_mixed_20260610_180944,1,2558.2,341.9
router_mixed_20260610_180944,1,2558.3,346.75
router_mixed_20260610_180944,1,2558.4,343.87
router_mixed_20260610_180944,1,2558.5,345.5
router_mixed_20260610_180944,1,2558.6,345.8
router_mixed_20260610_180944,1,2558.7,343.78
router_mixed_20260610_180944,1,2558.8,344.84
router_mixed_20260610_180944,1,2558.9,345.59
router_mixed_20260610_180944,1,2559.0,345.19
router_mixed_20260610_180944,1,2559.1,342.87
router_mixed_20260610_180944,1,2559.2,344.99
router_mixed_20260610_180944,1,2559.3,342.75
router_mixed_20260610_180944,1,2559.4,344.6
router_mixed_20260610_180944,1,2559.5,343.61
router_mixed_20260610_180944,1,2559.6,344.3
router_mixed_20260610_180944,1,2559.7,343.7
router_mixed_20260610_180944,1,2559.8,342.52
router_mixed_20260610_180944,1,2559.9,341.47
router_mixed_20260610_180944,1,2560.0,341.78
router_mixed_20260610_180944,1,2560.1,341.98
router_mixed_20260610_180944,1,2560.2,342.77
router_mixed_20260610_180944,1,2560.3,342.48
router_mixed_20260610_180944,1,2560.4,341.39
router_mixed_20260610_180944,1,2560.5,342.53
router_mixed_20260610_180944,1,2560.6,341.68
router_mixed_20260610_180944,1,2560.7,341.58
router_mixed_20260610_180944,1,2560.8,341.37
router_mixed_20260610_180944,1,2560.9,340.22
router_mixed_20260610_180944,1,2561.0,341.49
router_mixed_20260610_180944,1,2561.1,341.68
router_mixed_20260610_180944,1,2561.2,340.92
router_mixed_20260610_180944,1,2561.3,339.82
router_mixed_20260610_180944,1,2561.4,342.37
router_mixed_20260610_180944,1,2561.5,340.82
router_mixed_20260610_180944,1,2561.6,345.6
router_mixed_20260610_180944,1,2561.7,343.73
router_mixed_20260610_180944,1,2561.8,346.06
router_mixed_20260610_180944,1,2561.9,343.44
router_mixed_20260610_180944,1,2562.0,344.26
router_mixed_20260610_180944,1,2562.1,343.25
router_mixed_20260610_180944,1,2562.2,345.0
router_mixed_20260610_180944,1,2562.3,341.12
router_mixed_20260610_180944,1,2562.4,345.0
router_mixed_20260610_180944,1,2562.5,344.63
router_mixed_20260610_180944,1,2562.6,343.36
router_mixed_20260610_180944,1,2562.7,343.46
router_mixed_20260610_180944,1,2562.8,342.48
router_mixed_20260610_180944,1,2562.9,343.88
router_mixed_20260610_180944,1,2563.0,343.56
router_mixed_20260610_180944,1,2563.1,343.76
router_mixed_20260610_180944,1,2563.2,345.2
router_mixed_20260610_180944,1,2563.3,344.04
router_mixed_20260610_180944,1,2563.4,344.54
router_mixed_20260610_180944,1,2563.5,343.94
router_mixed_20260610_180944,1,2563.6,342.31
router_mixed_20260610_180944,1,2563.7,344.79
router_mixed_20260610_180944,1,2563.8,340.91
router_mixed_20260610_180944,1,2563.9,342.88
router_mixed_20260610_180944,1,2564.0,340.33
router_mixed_20260610_180944,1,2564.1,339.93
router_mixed_20260610_180944,1,2564.2,341.75
router_mixed_20260610_180944,1,2564.3,341.0
router_mixed_20260610_180944,1,2564.4,340.32
router_mixed_20260610_180944,1,2564.5,339.65
router_mixed_20260610_180944,1,2564.6,340.22
router_mixed_20260610_180944,1,2564.7,340.03
router_mixed_20260610_180944,1,2564.8,338.98
router_mixed_20260610_180944,1,2564.9,339.92
router_mixed_20260610_180944,1,2565.0,341.98
router_mixed_20260610_180944,1,2565.1,339.95
router_mixed_20260610_180944,1,2565.2,339.15
router_mixed_20260610_180944,1,2565.3,340.61
router_mixed_20260610_180944,1,2565.4,341.28
router_mixed_20260610_180944,1,2565.5,340.8
router_mixed_20260610_180944,1,2565.6,340.32
router_mixed_20260610_180944,1,2565.7,340.71
router_mixed_20260610_180944,1,2565.8,340.03
router_mixed_20260610_180944,1,2565.9,341.01
router_mixed_20260610_180944,1,2566.0,341.26
router_mixed_20260610_180944,1,2566.1,341.52
router_mixed_20260610_180944,1,2566.2,340.64
router_mixed_20260610_180944,1,2566.3,341.99
router_mixed_20260610_180944,1,2566.4,342.16
router_mixed_20260610_180944,1,2566.5,342.18
router_mixed_20260610_180944,1,2566.6,342.2
router_mixed_20260610_180944,1,2566.7,339.73
router_mixed_20260610_180944,1,2566.8,338.36
router_mixed_20260610_180944,1,2566.9,339.03
router_mixed_20260610_180944,1,2567.0,339.63
router_mixed_20260610_180944,1,2567.1,339.13
router_mixed_20260610_180944,1,2567.2,339.45
router_mixed_20260610_180944,1,2567.3,339.91
router_mixed_20260610_180944,1,2567.4,339.53
router_mixed_20260610_180944,1,2567.5,341.98
router_mixed_20260610_180944,1,2567.6,340.72
router_mixed_20260610_180944,1,2567.7,341.41
router_mixed_20260610_180944,1,2567.8,342.26
router_mixed_20260610_180944,1,2567.9,341.6
router_mixed_20260610_180944,1,2568.0,338.66
router_mixed_20260610_180944,1,2568.1,330.15
router_mixed_20260610_180944,1,2568.2,331.5
router_mixed_20260610_180944,1,2568.3,331.49
router_mixed_20260610_180944,1,2568.4,329.35
router_mixed_20260610_180944,1,2568.5,334.15
router_mixed_20260610_180944,1,2568.6,329.54
router_mixed_20260610_180944,1,2568.7,330.31
router_mixed_20260610_180944,1,2568.8,331.32
router_mixed_20260610_180944,1,2568.9,332.37
router_mixed_20260610_180944,1,2569.0,330.24
router_mixed_20260610_180944,1,2569.1,333.26
router_mixed_20260610_180944,1,2569.2,329.64
router_mixed_20260610_180944,1,2569.3,330.04
router_mixed_20260610_180944,1,2569.4,331.34
router_mixed_20260610_180944,1,2569.5,331.08
router_mixed_20260610_180944,1,2569.6,329.44
router_mixed_20260610_180944,1,2569.7,333.42
router_mixed_20260610_180944,1,2569.8,331.31
router_mixed_20260610_180944,1,2569.9,329.33
router_mixed_20260610_180944,1,2570.0,330.73
router_mixed_20260610_180944,1,2570.1,330.77
router_mixed_20260610_180944,1,2570.2,330.72
router_mixed_20260610_180944,1,2570.3,331.89
router_mixed_20260610_180944,1,2570.4,330.8
router_mixed_20260610_180944,1,2570.5,327.67
router_mixed_20260610_180944,1,2570.6,329.83
router_mixed_20260610_180944,1,2570.7,330.91
router_mixed_20260610_180944,1,2570.8,331.22
router_mixed_20260610_180944,1,2570.9,330.7
router_mixed_20260610_180944,1,2571.0,328.47
router_mixed_20260610_180944,1,2571.1,333.38
router_mixed_20260610_180944,1,2571.2,330.33
router_mixed_20260610_180944,1,2571.3,330.41
router_mixed_20260610_180944,1,2571.4,330.9
router_mixed_20260610_180944,1,2571.5,331.27
router_mixed_20260610_180944,1,2571.6,332.1
router_mixed_20260610_180944,1,2571.7,333.7
router_mixed_20260610_180944,1,2571.8,330.12
router_mixed_20260610_180944,1,2571.9,331.85
router_mixed_20260610_180944,1,2572.0,331.79
router_mixed_20260610_180944,1,2572.1,330.32
router_mixed_20260610_180944,1,2572.2,330.52
router_mixed_20260610_180944,1,2572.3,331.32
router_mixed_20260610_180944,1,2572.4,330.51
router_mixed_20260610_180944,1,2572.5,334.02
router_mixed_20260610_180944,1,2572.6,332.47
router_mixed_20260610_180944,1,2572.7,328.76
router_mixed_20260610_180944,1,2572.8,330.03
router_mixed_20260610_180944,1,2572.9,331.03
router_mixed_20260610_180944,1,2573.0,332.7
router_mixed_20260610_180944,1,2573.1,332.47
router_mixed_20260610_180944,1,2573.2,328.97
router_mixed_20260610_180944,1,2573.3,334.14
router_mixed_20260610_180944,1,2573.4,330.04
router_mixed_20260610_180944,1,2573.5,329.78
router_mixed_20260610_180944,1,2573.6,332.1
router_mixed_20260610_180944,1,2573.7,332.25
router_mixed_20260610_180944,1,2573.8,330.62
router_mixed_20260610_180944,1,2573.9,332.65
router_mixed_20260610_180944,1,2574.0,331.19
router_mixed_20260610_180944,1,2574.1,328.96
router_mixed_20260610_180944,1,2574.2,331.59
router_mixed_20260610_180944,1,2574.3,329.93
router_mixed_20260610_180944,1,2574.4,329.45
router_mixed_20260610_180944,1,2574.5,332.56
router_mixed_20260610_180944,1,2574.6,331.09
router_mixed_20260610_180944,1,2574.7,327.49
router_mixed_20260610_180944,1,2574.8,333.17
router_mixed_20260610_180944,1,2574.9,329.14
router_mixed_20260610_180944,1,2575.0,329.31
router_mixed_20260610_180944,1,2575.1,331.14
router_mixed_20260610_180944,1,2575.2,328.77
router_mixed_20260610_180944,1,2575.3,332.85
router_mixed_20260610_180944,1,2575.4,330.61
router_mixed_20260610_180944,1,2575.5,327.48
router_mixed_20260610_180944,1,2575.6,332.58
router_mixed_20260610_180944,1,2575.7,329.44
router_mixed_20260610_180944,1,2575.8,330.27
router_mixed_20260610_180944,1,2575.9,331.7
router_mixed_20260610_180944,1,2576.0,331.18
router_mixed_20260610_180944,1,2576.1,329.05
router_mixed_20260610_180944,1,2576.2,333.72
router_mixed_20260610_180944,1,2576.3,330.61
router_mixed_20260610_180944,1,2576.4,328.27
router_mixed_20260610_180944,1,2576.5,332.77
router_mixed_20260610_180944,1,2576.6,329.35
router_mixed_20260610_180944,1,2576.7,327.97
router_mixed_20260610_180944,1,2576.8,332.48
router_mixed_20260610_180944,1,2576.9,329.04
router_mixed_20260610_180944,1,2577.0,330.2
router_mixed_20260610_180944,1,2577.1,332.28
router_mixed_20260610_180944,1,2577.2,331.08
router_mixed_20260610_180944,1,2577.3,328.66
router_mixed_20260610_180944,1,2577.4,333.72
router_mixed_20260610_180944,1,2577.5,331.0
router_mixed_20260610_180944,1,2577.6,333.22
router_mixed_20260610_180944,1,2577.7,331.6
router_mixed_20260610_180944,1,2577.8,328.36
router_mixed_20260610_180944,1,2577.9,333.65
router_mixed_20260610_180944,1,2578.0,331.39
router_mixed_20260610_180944,1,2578.1,329.25
router_mixed_20260610_180944,1,2578.2,331.21
router_mixed_20260610_180944,1,2578.3,332.74
router_mixed_20260610_180944,1,2578.4,330.87
router_mixed_20260610_180944,1,2578.5,329.05
router_mixed_20260610_180944,1,2578.6,332.24
router_mixed_20260610_180944,1,2578.7,329.83
router_mixed_20260610_180944,1,2578.8,327.97
router_mixed_20260610_180944,1,2578.9,330.15
router_mixed_20260610_180944,1,2579.0,328.37
router_mixed_20260610_180944,1,2579.1,327.39
router_mixed_20260610_180944,1,2579.2,333.81
router_mixed_20260610_180944,1,2579.3,332.07
router_mixed_20260610_180944,1,2579.4,329.82
router_mixed_20260610_180944,1,2579.5,328.27
router_mixed_20260610_180944,1,2579.6,330.06
router_mixed_20260610_180944,1,2579.7,328.85
router_mixed_20260610_180944,1,2579.8,327.49
router_mixed_20260610_180944,1,2579.9,333.04
router_mixed_20260610_180944,1,2580.0,329.7
router_mixed_20260610_180944,1,2580.1,328.75
