experiment_name,measurement_id,time_s,power_watts
random_mixed_20260610_094200,1,6299.2,510.28
random_mixed_20260610_094200,1,6299.3,516.12
random_mixed_20260610_094200,1,6299.4,518.27
random_mixed_20260610_094200,1,6299.5,513.78
random_mixed_20260610_094200,1,6299.6,518.12
random_mixed_20260610_094200,1,6299.7,520.52
random_mixed_20260610_094200,1,6299.8,520.5
random_mixed_20260610_094200,1,6299.9,517.06
random_mixed_20260610_094200,1,6300.0,511.93
random_mixed_20260610_094200,1,6300.1,511.6
random_mixed_20260610_094200,1,6300.2,523.88
random_mixed_20260610_094200,1,6300.3,514.85
random_mixed_20260610_094200,1,6300.4,509.44
random_mixed_20260610_094200,1,6300.5,521.74
random_mixed_20260610_094200,1,6300.6,521.93
random_mixed_20260610_094200,1,6300.7,521.04
random_mixed_20260610_094200,1,6300.8,520.41
random_mixed_20260610_094200,1,6300.9,507.43
random_mixed_20260610_094200,1,6301.0,519.65
random_mixed_20260610_094200,1,6301.1,513.85
random_mixed_20260610_094200,1,6301.2,519.12
random_mixed_20260610_094200,1,6301.3,509.85
random_mixed_20260610_094200,1,6301.4,512.65
random_mixed_20260610_094200,1,6301.5,520.66
random_mixed_20260610_094200,1,6301.6,523.12
random_mixed_20260610_094200,1,6301.7,520.78
random_mixed_20260610_094200,1,6301.8,519.5
random_mixed_20260610_094200,1,6301.9,512.21
random_mixed_20260610_094200,1,6302.0,522.16
random_mixed_20260610_094200,1,6302.1,513.73
random_mixed_20260610_094200,1,6302.2,515.01
random_mixed_20260610_094200,1,6302.3,511.86
random_mixed_20260610_094200,1,6302.4,521.54
random_mixed_20260610_094200,1,6302.5,517.7
random_mixed_20260610_094200,1,6302.6,522.41
random_mixed_20260610_094200,1,6302.7,512.58
random_mixed_20260610_094200,1,6302.8,519.22
random_mixed_20260610_094200,1,6302.9,509.63
random_mixed_20260610_094200,1,6303.0,520.97
random_mixed_20260610_094200,1,6303.1,510.83
random_mixed_20260610_094200,1,6303.2,512.7
random_mixed_20260610_094200,1,6303.3,521.03
random_mixed_20260610_094200,1,6303.4,523.74
random_mixed_20260610_094200,1,6303.5,520.87
random_mixed_20260610_094200,1,6303.6,520.18
random_mixed_20260610_094200,1,6303.7,510.57
random_mixed_20260610_094200,1,6303.8,523.57
random_mixed_20260610_094200,1,6303.9,508.37
random_mixed_20260610_094200,1,6304.0,518.14
random_mixed_20260610_094200,1,6304.1,511.01
random_mixed_20260610_094200,1,6304.2,518.23
random_mixed_20260610_094200,1,6304.3,519.49
random_mixed_20260610_094200,1,6304.4,521.22
random_mixed_20260610_094200,1,6304.5,518.26
random_mixed_20260610_094200,1,6304.6,515.81
random_mixed_20260610_094200,1,6304.7,508.23
random_mixed_20260610_094200,1,6304.8,516.97
random_mixed_20260610_094200,1,6304.9,512.31
random_mixed_20260610_094200,1,6305.0,515.58
random_mixed_20260610_094200,1,6305.1,517.91
random_mixed_20260610_094200,1,6305.2,523.09
random_mixed_20260610_094200,1,6305.3,523.41
random_mixed_20260610_094200,1,6305.4,524.38
random_mixed_20260610_094200,1,6305.5,513.98
random_mixed_20260610_094200,1,6305.6,520.45
random_mixed_20260610_094200,1,6305.7,514.68
random_mixed_20260610_094200,1,6305.8,525.6
random_mixed_20260610_094200,1,6305.9,511.36
random_mixed_20260610_094200,1,6306.0,519.71
random_mixed_20260610_094200,1,6306.1,518.11
random_mixed_20260610_094200,1,6306.2,519.3
random_mixed_20260610_094200,1,6306.3,523.92
random_mixed_20260610_094200,1,6306.4,516.05
random_mixed_20260610_094200,1,6306.5,515.8
random_mixed_20260610_094200,1,6306.6,515.24
random_mixed_20260610_094200,1,6306.7,520.75
random_mixed_20260610_094200,1,6306.8,516.26
random_mixed_20260610_094200,1,6306.9,509.59
random_mixed_20260610_094200,1,6307.0,522.27
random_mixed_20260610_094200,1,6307.1,521.99
random_mixed_20260610_094200,1,6307.2,520.93
random_mixed_20260610_094200,1,6307.3,512.33
random_mixed_20260610_094200,1,6307.4,508.71
random_mixed_20260610_094200,1,6307.5,521.15
random_mixed_20260610_094200,1,6307.6,523.25
random_mixed_20260610_094200,1,6307.7,515.63
random_mixed_20260610_094200,1,6307.8,510.94
random_mixed_20260610_094200,1,6307.9,520.76
random_mixed_20260610_094200,1,6308.0,523.35
random_mixed_20260610_094200,1,6308.1,523.67
random_mixed_20260610_094200,1,6308.2,523.35
random_mixed_20260610_094200,1,6308.3,516.31
random_mixed_20260610_094200,1,6308.4,510.08
random_mixed_20260610_094200,1,6308.5,521.04
random_mixed_20260610_094200,1,6308.6,521.65
random_mixed_20260610_094200,1,6308.7,508.61
random_mixed_20260610_094200,1,6308.8,515.34
random_mixed_20260610_094200,1,6308.9,521.21
random_mixed_20260610_094200,1,6309.0,525.04
random_mixed_20260610_094200,1,6309.1,523.59
random_mixed_20260610_094200,1,6309.2,515.9
random_mixed_20260610_094200,1,6309.3,514.63
random_mixed_20260610_094200,1,6309.4,517.77
random_mixed_20260610_094200,1,6309.5,520.28
random_mixed_20260610_094200,1,6309.6,514.84
random_mixed_20260610_094200,1,6309.7,515.49
random_mixed_20260610_094200,1,6309.8,521.17
random_mixed_20260610_094200,1,6309.9,521.36
random_mixed_20260610_094200,1,6310.0,523.65
random_mixed_20260610_094200,1,6310.1,514.35
random_mixed_20260610_094200,1,6310.2,514.2
random_mixed_20260610_094200,1,6310.3,516.56
random_mixed_20260610_094200,1,6310.4,524.03
random_mixed_20260610_094200,1,6310.5,515.69
random_mixed_20260610_094200,1,6310.6,515.01
random_mixed_20260610_094200,1,6310.7,513.66
random_mixed_20260610_094200,1,6310.8,520.35
random_mixed_20260610_094200,1,6310.9,522.58
random_mixed_20260610_094200,1,6311.0,519.76
random_mixed_20260610_094200,1,6311.1,514.86
random_mixed_20260610_094200,1,6311.2,508.69
random_mixed_20260610_094200,1,6311.3,523.78
random_mixed_20260610_094200,1,6311.4,522.84
random_mixed_20260610_094200,1,6311.5,514.69
random_mixed_20260610_094200,1,6311.6,510.93
random_mixed_20260610_094200,1,6311.7,523.42
random_mixed_20260610_094200,1,6311.8,523.06
random_mixed_20260610_094200,1,6311.9,522.04
random_mixed_20260610_094200,1,6312.0,515.45
random_mixed_20260610_094200,1,6312.1,509.3
random_mixed_20260610_094200,1,6312.2,518.11
random_mixed_20260610_094200,1,6312.3,521.13
random_mixed_20260610_094200,1,6312.4,512.13
random_mixed_20260610_094200,1,6312.5,510.42
random_mixed_20260610_094200,1,6312.6,521.71
random_mixed_20260610_094200,1,6312.7,522.69
random_mixed_20260610_094200,1,6312.8,522.23
random_mixed_20260610_094200,1,6312.9,520.86
random_mixed_20260610_094200,1,6313.0,514.1
random_mixed_20260610_094200,1,6313.1,511.18
random_mixed_20260610_094200,1,6313.2,521.86
random_mixed_20260610_094200,1,6313.3,521.84
random_mixed_20260610_094200,1,6313.4,519.62
random_mixed_20260610_094200,1,6313.5,521.67
random_mixed_20260610_094200,1,6313.6,523.43
random_mixed_20260610_094200,1,6313.7,524.08
random_mixed_20260610_094200,1,6313.8,527.77
random_mixed_20260610_094200,1,6313.9,523.52
random_mixed_20260610_094200,1,6314.0,519.79
random_mixed_20260610_094200,1,6314.1,524.02
random_mixed_20260610_094200,1,6314.2,520.42
random_mixed_20260610_094200,1,6314.3,520.01
random_mixed_20260610_094200,1,6314.4,523.19
random_mixed_20260610_094200,1,6314.5,528.46
random_mixed_20260610_094200,1,6314.6,525.72
random_mixed_20260610_094200,1,6314.7,524.58
random_mixed_20260610_094200,1,6314.8,525.75
random_mixed_20260610_094200,1,6314.9,516.93
random_mixed_20260610_094200,1,6315.0,520.44
random_mixed_20260610_094200,1,6315.1,527.49
random_mixed_20260610_094200,1,6315.2,516.82
random_mixed_20260610_094200,1,6315.3,520.45
random_mixed_20260610_094200,1,6315.4,522.8
random_mixed_20260610_094200,1,6315.5,525.0
random_mixed_20260610_094200,1,6315.6,523.09
random_mixed_20260610_094200,1,6315.7,527.02
random_mixed_20260610_094200,1,6315.8,520.45
random_mixed_20260610_094200,1,6315.9,520.08
random_mixed_20260610_094200,1,6316.0,519.63
random_mixed_20260610_094200,1,6316.1,519.96
random_mixed_20260610_094200,1,6316.2,521.97
random_mixed_20260610_094200,1,6316.3,518.36
random_mixed_20260610_094200,1,6316.4,520.21
random_mixed_20260610_094200,1,6316.5,526.27
random_mixed_20260610_094200,1,6316.6,519.1
random_mixed_20260610_094200,1,6316.7,519.91
random_mixed_20260610_094200,1,6316.8,518.49
random_mixed_20260610_094200,1,6316.9,519.66
random_mixed_20260610_094200,1,6317.0,527.11
random_mixed_20260610_094200,1,6317.1,513.45
random_mixed_20260610_094200,1,6317.2,526.43
random_mixed_20260610_094200,1,6317.3,518.64
random_mixed_20260610_094200,1,6317.4,528.26
random_mixed_20260610_094200,1,6317.5,531.22
random_mixed_20260610_094200,1,6317.6,515.0
random_mixed_20260610_094200,1,6317.7,527.73
random_mixed_20260610_094200,1,6317.8,519.74
random_mixed_20260610_094200,1,6317.9,525.8
random_mixed_20260610_094200,1,6318.0,521.07
random_mixed_20260610_094200,1,6318.1,514.97
random_mixed_20260610_094200,1,6318.2,526.9
random_mixed_20260610_094200,1,6318.3,518.75
random_mixed_20260610_094200,1,6318.4,522.18
random_mixed_20260610_094200,1,6318.5,521.47
random_mixed_20260610_094200,1,6318.6,511.99
random_mixed_20260610_094200,1,6318.7,516.06
random_mixed_20260610_094200,1,6318.8,519.37
random_mixed_20260610_094200,1,6318.9,514.42
random_mixed_20260610_094200,1,6319.0,513.16
random_mixed_20260610_094200,1,6319.1,512.03
random_mixed_20260610_094200,1,6319.2,521.08
random_mixed_20260610_094200,1,6319.3,521.76
random_mixed_20260610_094200,1,6319.4,522.84
random_mixed_20260610_094200,1,6319.5,506.84
random_mixed_20260610_094200,1,6319.6,519.95
random_mixed_20260610_094200,1,6319.7,520.13
random_mixed_20260610_094200,1,6319.8,519.08
random_mixed_20260610_094200,1,6319.9,511.29
random_mixed_20260610_094200,1,6320.0,517.73
random_mixed_20260610_094200,1,6320.1,510.72
random_mixed_20260610_094200,1,6320.2,521.38
random_mixed_20260610_094200,1,6320.3,520.55
random_mixed_20260610_094200,1,6320.4,517.92
random_mixed_20260610_094200,1,6320.5,511.42
random_mixed_20260610_094200,1,6320.6,515.47
random_mixed_20260610_094200,1,6320.7,519.86
random_mixed_20260610_094200,1,6320.8,518.55
random_mixed_20260610_094200,1,6320.9,514.59
random_mixed_20260610_094200,1,6321.0,518.1
random_mixed_20260610_094200,1,6321.1,520.19
random_mixed_20260610_094200,1,6321.2,524.1
random_mixed_20260610_094200,1,6321.3,518.64
random_mixed_20260610_094200,1,6321.4,512.84
random_mixed_20260610_094200,1,6321.5,519.67
random_mixed_20260610_094200,1,6321.6,520.78
random_mixed_20260610_094200,1,6321.7,508.74
random_mixed_20260610_094200,1,6321.8,523.62
random_mixed_20260610_094200,1,6321.9,512.39
random_mixed_20260610_094200,1,6322.0,514.7
random_mixed_20260610_094200,1,6322.1,523.87
random_mixed_20260610_094200,1,6322.2,514.37
random_mixed_20260610_094200,1,6322.3,510.6
random_mixed_20260610_094200,1,6322.4,515.18
random_mixed_20260610_094200,1,6322.5,523.85
random_mixed_20260610_094200,1,6322.6,512.24
random_mixed_20260610_094200,1,6322.7,509.88
random_mixed_20260610_094200,1,6322.8,523.25
random_mixed_20260610_094200,1,6322.9,512.86
random_mixed_20260610_094200,1,6323.0,521.83
random_mixed_20260610_094200,1,6323.1,522.61
random_mixed_20260610_094200,1,6323.2,513.35
random_mixed_20260610_094200,1,6323.3,515.88
random_mixed_20260610_094200,1,6323.4,518.23
random_mixed_20260610_094200,1,6323.5,515.32
random_mixed_20260610_094200,1,6323.6,518.59
random_mixed_20260610_094200,1,6323.7,520.46
random_mixed_20260610_094200,1,6323.8,518.89
random_mixed_20260610_094200,1,6323.9,519.82
random_mixed_20260610_094200,1,6324.0,515.08
random_mixed_20260610_094200,1,6324.1,522.67
random_mixed_20260610_094200,1,6324.2,514.5
random_mixed_20260610_094200,1,6324.3,519.97
random_mixed_20260610_094200,1,6324.4,520.81
random_mixed_20260610_094200,1,6324.5,516.39
random_mixed_20260610_094200,1,6324.6,514.7
random_mixed_20260610_094200,1,6324.7,513.1
random_mixed_20260610_094200,1,6324.8,520.88
random_mixed_20260610_094200,1,6324.9,517.29
random_mixed_20260610_094200,1,6325.0,520.12
random_mixed_20260610_094200,1,6325.1,516.53
random_mixed_20260610_094200,1,6325.2,517.09
random_mixed_20260610_094200,1,6325.3,518.39
random_mixed_20260610_094200,1,6325.4,521.09
random_mixed_20260610_094200,1,6325.5,517.16
random_mixed_20260610_094200,1,6325.6,511.32
random_mixed_20260610_094200,1,6325.7,523.62
random_mixed_20260610_094200,1,6325.8,517.48
random_mixed_20260610_094200,1,6325.9,521.69
random_mixed_20260610_094200,1,6326.0,516.49
random_mixed_20260610_094200,1,6326.1,521.19
random_mixed_20260610_094200,1,6326.2,519.31
random_mixed_20260610_094200,1,6326.3,518.3
random_mixed_20260610_094200,1,6326.4,513.69
random_mixed_20260610_094200,1,6326.5,517.88
random_mixed_20260610_094200,1,6326.6,510.87
random_mixed_20260610_094200,1,6326.7,519.54
random_mixed_20260610_094200,1,6326.8,519.56
random_mixed_20260610_094200,1,6326.9,521.04
random_mixed_20260610_094200,1,6327.0,516.97
random_mixed_20260610_094200,1,6327.1,523.01
random_mixed_20260610_094200,1,6327.2,513.98
random_mixed_20260610_094200,1,6327.3,515.81
random_mixed_20260610_094200,1,6327.4,512.88
random_mixed_20260610_094200,1,6327.5,512.3
random_mixed_20260610_094200,1,6327.6,513.76
random_mixed_20260610_094200,1,6327.7,518.92
random_mixed_20260610_094200,1,6327.8,523.03
random_mixed_20260610_094200,1,6327.9,523.07
random_mixed_20260610_094200,1,6328.0,519.59
random_mixed_20260610_094200,1,6328.1,514.77
random_mixed_20260610_094200,1,6328.2,513.24
random_mixed_20260610_094200,1,6328.3,514.48
random_mixed_20260610_094200,1,6328.4,518.41
random_mixed_20260610_094200,1,6328.5,513.64
random_mixed_20260610_094200,1,6328.6,518.61
random_mixed_20260610_094200,1,6328.7,526.16
random_mixed_20260610_094200,1,6328.8,522.66
random_mixed_20260610_094200,1,6328.9,516.5
random_mixed_20260610_094200,1,6329.0,515.18
random_mixed_20260610_094200,1,6329.1,519.49
random_mixed_20260610_094200,1,6329.2,514.86
random_mixed_20260610_094200,1,6329.3,509.49
random_mixed_20260610_094200,1,6329.4,384.93
random_mixed_20260610_094200,1,6329.5,387.55
random_mixed_20260610_094200,1,6329.6,387.4
random_mixed_20260610_094200,1,6329.7,391.91
random_mixed_20260610_094200,1,6329.8,390.62
random_mixed_20260610_094200,1,6329.9,386.06
random_mixed_20260610_094200,1,6330.0,377.71
random_mixed_20260610_094200,1,6330.1,386.41
random_mixed_20260610_094200,1,6330.2,382.09
random_mixed_20260610_094200,1,6330.3,382.03
random_mixed_20260610_094200,1,6330.4,383.09
random_mixed_20260610_094200,1,6330.5,388.8
random_mixed_20260610_094200,1,6330.6,388.86
random_mixed_20260610_094200,1,6330.7,389.55
random_mixed_20260610_094200,1,6330.8,380.16
random_mixed_20260610_094200,1,6330.9,389.96
random_mixed_20260610_094200,1,6331.0,383.25
random_mixed_20260610_094200,1,6331.1,378.65
random_mixed_20260610_094200,1,6331.2,382.39
random_mixed_20260610_094200,1,6331.3,385.51
random_mixed_20260610_094200,1,6331.4,381.83
random_mixed_20260610_094200,1,6331.5,391.01
random_mixed_20260610_094200,1,6331.6,391.08
random_mixed_20260610_094200,1,6331.7,384.64
random_mixed_20260610_094200,1,6331.8,381.02
random_mixed_20260610_094200,1,6331.9,385.41
random_mixed_20260610_094200,1,6332.0,383.18
random_mixed_20260610_094200,1,6332.1,381.04
random_mixed_20260610_094200,1,6332.2,381.81
random_mixed_20260610_094200,1,6332.3,379.18
random_mixed_20260610_094200,1,6332.4,384.34
random_mixed_20260610_094200,1,6332.5,388.42
random_mixed_20260610_094200,1,6332.6,383.72
random_mixed_20260610_094200,1,6332.7,386.45
random_mixed_20260610_094200,1,6332.8,377.47
random_mixed_20260610_094200,1,6332.9,388.9
random_mixed_20260610_094200,1,6333.0,383.54
random_mixed_20260610_094200,1,6333.1,381.31
random_mixed_20260610_094200,1,6333.2,378.16
random_mixed_20260610_094200,1,6333.3,387.17
random_mixed_20260610_094200,1,6333.4,389.48
random_mixed_20260610_094200,1,6333.5,391.68
random_mixed_20260610_094200,1,6333.6,388.32
random_mixed_20260610_094200,1,6333.7,381.06
random_mixed_20260610_094200,1,6333.8,387.99
random_mixed_20260610_094200,1,6333.9,379.38
random_mixed_20260610_094200,1,6334.0,380.78
random_mixed_20260610_094200,1,6334.1,377.65
random_mixed_20260610_094200,1,6334.2,382.58
random_mixed_20260610_094200,1,6334.3,382.92
random_mixed_20260610_094200,1,6334.4,387.81
random_mixed_20260610_094200,1,6334.5,389.88
random_mixed_20260610_094200,1,6334.6,385.69
random_mixed_20260610_094200,1,6334.7,382.08
random_mixed_20260610_094200,1,6334.8,384.53
random_mixed_20260610_094200,1,6334.9,379.17
random_mixed_20260610_094200,1,6335.0,383.57
random_mixed_20260610_094200,1,6335.1,382.29
random_mixed_20260610_094200,1,6335.2,381.54
random_mixed_20260610_094200,1,6335.3,387.54
random_mixed_20260610_094200,1,6335.4,388.29
random_mixed_20260610_094200,1,6335.5,378.89
random_mixed_20260610_094200,1,6335.6,381.75
random_mixed_20260610_094200,1,6335.7,382.3
random_mixed_20260610_094200,1,6335.8,380.53
random_mixed_20260610_094200,1,6335.9,382.47
random_mixed_20260610_094200,1,6336.0,388.69
random_mixed_20260610_094200,1,6336.1,377.13
random_mixed_20260610_094200,1,6336.2,387.7
random_mixed_20260610_094200,1,6336.3,389.46
random_mixed_20260610_094200,1,6336.4,387.55
random_mixed_20260610_094200,1,6336.5,378.7
random_mixed_20260610_094200,1,6336.6,380.63
random_mixed_20260610_094200,1,6336.7,389.55
random_mixed_20260610_094200,1,6336.8,377.64
random_mixed_20260610_094200,1,6336.9,383.23
random_mixed_20260610_094200,1,6337.0,388.72
random_mixed_20260610_094200,1,6337.1,377.81
random_mixed_20260610_094200,1,6337.2,379.68
random_mixed_20260610_094200,1,6337.3,388.39
random_mixed_20260610_094200,1,6337.4,380.91
random_mixed_20260610_094200,1,6337.5,387.09
random_mixed_20260610_094200,1,6337.6,386.44
random_mixed_20260610_094200,1,6337.7,381.93
random_mixed_20260610_094200,1,6337.8,385.5
random_mixed_20260610_094200,1,6337.9,383.95
random_mixed_20260610_094200,1,6338.0,380.54
random_mixed_20260610_094200,1,6338.1,381.7
random_mixed_20260610_094200,1,6338.2,384.88
random_mixed_20260610_094200,1,6338.3,381.41
random_mixed_20260610_094200,1,6338.4,382.37
random_mixed_20260610_094200,1,6338.5,387.71
random_mixed_20260610_094200,1,6338.6,376.38
random_mixed_20260610_094200,1,6338.7,389.21
random_mixed_20260610_094200,1,6338.8,387.24
random_mixed_20260610_094200,1,6338.9,380.25
random_mixed_20260610_094200,1,6339.0,388.39
random_mixed_20260610_094200,1,6339.1,380.17
random_mixed_20260610_094200,1,6339.2,386.52
random_mixed_20260610_094200,1,6339.3,385.2
random_mixed_20260610_094200,1,6339.4,379.3
random_mixed_20260610_094200,1,6339.5,379.75
random_mixed_20260610_094200,1,6339.6,387.99
random_mixed_20260610_094200,1,6339.7,382.25
random_mixed_20260610_094200,1,6339.8,376.59
random_mixed_20260610_094200,1,6339.9,383.45
random_mixed_20260610_094200,1,6340.0,378.26
random_mixed_20260610_094200,1,6340.1,388.21
random_mixed_20260610_094200,1,6340.2,381.78
random_mixed_20260610_094200,1,6340.3,378.19
random_mixed_20260610_094200,1,6340.4,380.54
random_mixed_20260610_094200,1,6340.5,386.23
random_mixed_20260610_094200,1,6340.6,381.54
random_mixed_20260610_094200,1,6340.7,378.09
random_mixed_20260610_094200,1,6340.8,379.26
random_mixed_20260610_094200,1,6340.9,382.0
random_mixed_20260610_094200,1,6341.0,383.56
random_mixed_20260610_094200,1,6341.1,385.48
random_mixed_20260610_094200,1,6341.2,381.31
random_mixed_20260610_094200,1,6341.3,386.62
random_mixed_20260610_094200,1,6341.4,378.17
random_mixed_20260610_094200,1,6341.5,384.78
random_mixed_20260610_094200,1,6341.6,380.26
random_mixed_20260610_094200,1,6341.7,389.22
random_mixed_20260610_094200,1,6341.8,377.05
random_mixed_20260610_094200,1,6341.9,386.76
random_mixed_20260610_094200,1,6342.0,389.11
random_mixed_20260610_094200,1,6342.1,380.63
random_mixed_20260610_094200,1,6342.2,377.81
random_mixed_20260610_094200,1,6342.3,380.5
random_mixed_20260610_094200,1,6342.4,386.28
random_mixed_20260610_094200,1,6342.5,384.22
random_mixed_20260610_094200,1,6342.6,382.93
random_mixed_20260610_094200,1,6342.7,379.78
random_mixed_20260610_094200,1,6342.8,379.06
random_mixed_20260610_094200,1,6342.9,386.16
random_mixed_20260610_094200,1,6343.0,381.3
random_mixed_20260610_094200,1,6343.1,375.79
random_mixed_20260610_094200,1,6343.2,388.11
random_mixed_20260610_094200,1,6343.3,381.68
random_mixed_20260610_094200,1,6343.4,379.6
random_mixed_20260610_094200,1,6343.5,389.44
random_mixed_20260610_094200,1,6343.6,381.77
random_mixed_20260610_094200,1,6343.7,376.17
random_mixed_20260610_094200,1,6343.8,385.85
random_mixed_20260610_094200,1,6343.9,387.72
random_mixed_20260610_094200,1,6344.0,380.75
random_mixed_20260610_094200,1,6344.1,377.95
random_mixed_20260610_094200,1,6344.2,377.52
random_mixed_20260610_094200,1,6344.3,387.81
random_mixed_20260610_094200,1,6344.4,386.64
random_mixed_20260610_094200,1,6344.5,380.4
random_mixed_20260610_094200,1,6344.6,381.86
random_mixed_20260610_094200,1,6344.7,387.89
random_mixed_20260610_094200,1,6344.8,382.34
random_mixed_20260610_094200,1,6344.9,380.18
random_mixed_20260610_094200,1,6345.0,386.63
random_mixed_20260610_094200,1,6345.1,375.16
random_mixed_20260610_094200,1,6345.2,378.49
random_mixed_20260610_094200,1,6345.3,390.38
random_mixed_20260610_094200,1,6345.4,389.01
random_mixed_20260610_094200,1,6345.5,375.2
random_mixed_20260610_094200,1,6345.6,378.69
random_mixed_20260610_094200,1,6345.7,382.56
random_mixed_20260610_094200,1,6345.8,387.69
random_mixed_20260610_094200,1,6345.9,385.56
random_mixed_20260610_094200,1,6346.0,376.44
random_mixed_20260610_094200,1,6346.1,377.4
random_mixed_20260610_094200,1,6346.2,378.57
random_mixed_20260610_094200,1,6346.3,387.13
random_mixed_20260610_094200,1,6346.4,382.96
random_mixed_20260610_094200,1,6346.5,386.06
random_mixed_20260610_094200,1,6346.6,382.86
random_mixed_20260610_094200,1,6346.7,386.32
random_mixed_20260610_094200,1,6346.8,375.74
random_mixed_20260610_094200,1,6346.9,379.73
random_mixed_20260610_094200,1,6347.0,384.51
random_mixed_20260610_094200,1,6347.1,382.75
random_mixed_20260610_094200,1,6347.2,380.41
random_mixed_20260610_094200,1,6347.3,380.13
random_mixed_20260610_094200,1,6347.4,379.1
random_mixed_20260610_094200,1,6347.5,382.75
random_mixed_20260610_094200,1,6347.6,387.1
random_mixed_20260610_094200,1,6347.7,380.29
random_mixed_20260610_094200,1,6347.8,378.55
random_mixed_20260610_094200,1,6347.9,379.55
random_mixed_20260610_094200,1,6348.0,384.79
random_mixed_20260610_094200,1,6348.1,386.62
random_mixed_20260610_094200,1,6348.2,387.56
random_mixed_20260610_094200,1,6348.3,375.75
random_mixed_20260610_094200,1,6348.4,378.31
random_mixed_20260610_094200,1,6348.5,383.89
random_mixed_20260610_094200,1,6348.6,386.41
random_mixed_20260610_094200,1,6348.7,385.41
random_mixed_20260610_094200,1,6348.8,379.13
random_mixed_20260610_094200,1,6348.9,378.2
random_mixed_20260610_094200,1,6349.0,387.67
random_mixed_20260610_094200,1,6349.1,379.94
random_mixed_20260610_094200,1,6349.2,375.24
random_mixed_20260610_094200,1,6349.3,379.34
random_mixed_20260610_094200,1,6349.4,382.34
random_mixed_20260610_094200,1,6349.5,384.7
random_mixed_20260610_094200,1,6349.6,377.89
random_mixed_20260610_094200,1,6349.7,387.3
random_mixed_20260610_094200,1,6349.8,374.61
random_mixed_20260610_094200,1,6349.9,385.15
random_mixed_20260610_094200,1,6350.0,381.19
random_mixed_20260610_094200,1,6350.1,386.97
random_mixed_20260610_094200,1,6350.2,379.36
random_mixed_20260610_094200,1,6350.3,376.14
random_mixed_20260610_094200,1,6350.4,376.34
random_mixed_20260610_094200,1,6350.5,384.76
random_mixed_20260610_094200,1,6350.6,387.28
random_mixed_20260610_094200,1,6350.7,374.68
random_mixed_20260610_094200,1,6350.8,379.91
random_mixed_20260610_094200,1,6350.9,389.23
random_mixed_20260610_094200,1,6351.0,378.89
random_mixed_20260610_094200,1,6351.1,379.72
random_mixed_20260610_094200,1,6351.2,373.15
random_mixed_20260610_094200,1,6351.3,376.73
random_mixed_20260610_094200,1,6351.4,387.25
random_mixed_20260610_094200,1,6351.5,389.6
random_mixed_20260610_094200,1,6351.6,374.49
random_mixed_20260610_094200,1,6351.7,377.13
random_mixed_20260610_094200,1,6351.8,382.04
random_mixed_20260610_094200,1,6351.9,384.48
random_mixed_20260610_094200,1,6352.0,380.48
random_mixed_20260610_094200,1,6352.1,378.88
random_mixed_20260610_094200,1,6352.2,380.38
random_mixed_20260610_094200,1,6352.3,378.83
random_mixed_20260610_094200,1,6352.4,382.36
random_mixed_20260610_094200,1,6352.5,381.56
random_mixed_20260610_094200,1,6352.6,376.43
random_mixed_20260610_094200,1,6352.7,377.29
random_mixed_20260610_094200,1,6352.8,380.72
random_mixed_20260610_094200,1,6352.9,386.83
random_mixed_20260610_094200,1,6353.0,376.73
random_mixed_20260610_094200,1,6353.1,377.31
random_mixed_20260610_094200,1,6353.2,377.66
random_mixed_20260610_094200,1,6353.3,376.83
random_mixed_20260610_094200,1,6353.4,383.61
random_mixed_20260610_094200,1,6353.5,378.4
random_mixed_20260610_094200,1,6353.6,383.12
random_mixed_20260610_094200,1,6353.7,384.96
random_mixed_20260610_094200,1,6353.8,381.63
random_mixed_20260610_094200,1,6353.9,377.21
random_mixed_20260610_094200,1,6354.0,378.17
random_mixed_20260610_094200,1,6354.1,379.22
random_mixed_20260610_094200,1,6354.2,380.11
random_mixed_20260610_094200,1,6354.3,385.93
random_mixed_20260610_094200,1,6354.4,378.56
random_mixed_20260610_094200,1,6354.5,378.31
random_mixed_20260610_094200,1,6354.6,382.25
random_mixed_20260610_094200,1,6354.7,383.73
random_mixed_20260610_094200,1,6354.8,380.9
random_mixed_20260610_094200,1,6354.9,378.55
random_mixed_20260610_094200,1,6355.0,375.28
random_mixed_20260610_094200,1,6355.1,377.11
random_mixed_20260610_094200,1,6355.2,385.16
random_mixed_20260610_094200,1,6355.3,383.99
random_mixed_20260610_094200,1,6355.4,378.11
random_mixed_20260610_094200,1,6355.5,380.2
random_mixed_20260610_094200,1,6355.6,383.59
random_mixed_20260610_094200,1,6355.7,386.06
random_mixed_20260610_094200,1,6355.8,373.74
random_mixed_20260610_094200,1,6355.9,380.92
random_mixed_20260610_094200,1,6356.0,385.66
random_mixed_20260610_094200,1,6356.1,376.82
random_mixed_20260610_094200,1,6356.2,383.15
random_mixed_20260610_094200,1,6356.3,384.99
random_mixed_20260610_094200,1,6356.4,377.22
random_mixed_20260610_094200,1,6356.5,384.1
random_mixed_20260610_094200,1,6356.6,383.91
random_mixed_20260610_094200,1,6356.7,376.91
random_mixed_20260610_094200,1,6356.8,375.16
random_mixed_20260610_094200,1,6356.9,382.68
random_mixed_20260610_094200,1,6357.0,383.51
random_mixed_20260610_094200,1,6357.1,377.87
random_mixed_20260610_094200,1,6357.2,384.38
random_mixed_20260610_094200,1,6357.3,375.56
