experiment_name,measurement_id,time_s,power_watts
baseline_mmlu-pro_20260604_142751,1,2056.6,561.41
baseline_mmlu-pro_20260604_142751,1,2056.7,562.98
baseline_mmlu-pro_20260604_142751,1,2056.8,557.84
baseline_mmlu-pro_20260604_142751,1,2056.9,558.36
baseline_mmlu-pro_20260604_142751,1,2057.0,558.28
baseline_mmlu-pro_20260604_142751,1,2057.1,560.68
baseline_mmlu-pro_20260604_142751,1,2057.2,561.74
baseline_mmlu-pro_20260604_142751,1,2057.3,554.81
baseline_mmlu-pro_20260604_142751,1,2057.4,560.6
baseline_mmlu-pro_20260604_142751,1,2057.5,556.52
baseline_mmlu-pro_20260604_142751,1,2057.6,556.14
baseline_mmlu-pro_20260604_142751,1,2057.7,551.82
baseline_mmlu-pro_20260604_142751,1,2057.8,554.6
baseline_mmlu-pro_20260604_142751,1,2057.9,558.4
baseline_mmlu-pro_20260604_142751,1,2058.0,560.87
baseline_mmlu-pro_20260604_142751,1,2058.1,560.56
baseline_mmlu-pro_20260604_142751,1,2058.2,561.86
baseline_mmlu-pro_20260604_142751,1,2058.3,554.99
baseline_mmlu-pro_20260604_142751,1,2058.4,557.09
baseline_mmlu-pro_20260604_142751,1,2058.5,557.7
baseline_mmlu-pro_20260604_142751,1,2058.6,562.99
baseline_mmlu-pro_20260604_142751,1,2058.7,559.85
baseline_mmlu-pro_20260604_142751,1,2058.8,558.54
baseline_mmlu-pro_20260604_142751,1,2058.9,559.17
baseline_mmlu-pro_20260604_142751,1,2059.0,553.46
baseline_mmlu-pro_20260604_142751,1,2059.1,559.58
baseline_mmlu-pro_20260604_142751,1,2059.2,559.44
baseline_mmlu-pro_20260604_142751,1,2059.3,554.57
baseline_mmlu-pro_20260604_142751,1,2059.4,561.1
baseline_mmlu-pro_20260604_142751,1,2059.5,558.07
baseline_mmlu-pro_20260604_142751,1,2059.6,560.96
baseline_mmlu-pro_20260604_142751,1,2059.7,557.97
baseline_mmlu-pro_20260604_142751,1,2059.8,560.91
baseline_mmlu-pro_20260604_142751,1,2059.9,560.54
baseline_mmlu-pro_20260604_142751,1,2060.0,560.31
baseline_mmlu-pro_20260604_142751,1,2060.1,563.46
baseline_mmlu-pro_20260604_142751,1,2060.2,560.08
baseline_mmlu-pro_20260604_142751,1,2060.3,558.94
baseline_mmlu-pro_20260604_142751,1,2060.4,559.2
baseline_mmlu-pro_20260604_142751,1,2060.5,561.49
baseline_mmlu-pro_20260604_142751,1,2060.6,558.31
baseline_mmlu-pro_20260604_142751,1,2060.7,560.06
baseline_mmlu-pro_20260604_142751,1,2060.8,559.67
baseline_mmlu-pro_20260604_142751,1,2060.9,561.02
baseline_mmlu-pro_20260604_142751,1,2061.0,558.7
baseline_mmlu-pro_20260604_142751,1,2061.1,561.05
baseline_mmlu-pro_20260604_142751,1,2061.2,558.32
baseline_mmlu-pro_20260604_142751,1,2061.3,557.54
baseline_mmlu-pro_20260604_142751,1,2061.4,560.08
baseline_mmlu-pro_20260604_142751,1,2061.5,557.53
baseline_mmlu-pro_20260604_142751,1,2061.6,556.54
baseline_mmlu-pro_20260604_142751,1,2061.7,556.78
baseline_mmlu-pro_20260604_142751,1,2061.8,556.8
baseline_mmlu-pro_20260604_142751,1,2061.9,559.92
baseline_mmlu-pro_20260604_142751,1,2062.0,561.11
baseline_mmlu-pro_20260604_142751,1,2062.1,555.68
baseline_mmlu-pro_20260604_142751,1,2062.2,555.81
baseline_mmlu-pro_20260604_142751,1,2062.3,560.57
baseline_mmlu-pro_20260604_142751,1,2062.4,560.76
baseline_mmlu-pro_20260604_142751,1,2062.5,561.79
baseline_mmlu-pro_20260604_142751,1,2062.6,559.62
baseline_mmlu-pro_20260604_142751,1,2062.7,558.06
baseline_mmlu-pro_20260604_142751,1,2062.8,557.34
baseline_mmlu-pro_20260604_142751,1,2062.9,559.6
baseline_mmlu-pro_20260604_142751,1,2063.0,560.77
baseline_mmlu-pro_20260604_142751,1,2063.1,557.69
baseline_mmlu-pro_20260604_142751,1,2063.2,557.39
baseline_mmlu-pro_20260604_142751,1,2063.3,563.17
baseline_mmlu-pro_20260604_142751,1,2063.4,560.12
baseline_mmlu-pro_20260604_142751,1,2063.5,560.14
baseline_mmlu-pro_20260604_142751,1,2063.6,559.9
baseline_mmlu-pro_20260604_142751,1,2063.7,554.41
baseline_mmlu-pro_20260604_142751,1,2063.8,556.71
baseline_mmlu-pro_20260604_142751,1,2063.9,553.81
baseline_mmlu-pro_20260604_142751,1,2064.0,560.7
baseline_mmlu-pro_20260604_142751,1,2064.1,559.19
baseline_mmlu-pro_20260604_142751,1,2064.2,556.5
baseline_mmlu-pro_20260604_142751,1,2064.3,562.45
baseline_mmlu-pro_20260604_142751,1,2064.4,560.79
baseline_mmlu-pro_20260604_142751,1,2064.5,558.46
baseline_mmlu-pro_20260604_142751,1,2064.6,561.33
baseline_mmlu-pro_20260604_142751,1,2064.7,556.97
baseline_mmlu-pro_20260604_142751,1,2064.8,560.08
baseline_mmlu-pro_20260604_142751,1,2064.9,553.66
baseline_mmlu-pro_20260604_142751,1,2065.0,553.29
baseline_mmlu-pro_20260604_142751,1,2065.1,556.88
baseline_mmlu-pro_20260604_142751,1,2065.2,557.89
baseline_mmlu-pro_20260604_142751,1,2065.3,559.69
baseline_mmlu-pro_20260604_142751,1,2065.4,559.35
baseline_mmlu-pro_20260604_142751,1,2065.5,558.3
baseline_mmlu-pro_20260604_142751,1,2065.6,560.13
baseline_mmlu-pro_20260604_142751,1,2065.7,560.84
baseline_mmlu-pro_20260604_142751,1,2065.8,560.09
baseline_mmlu-pro_20260604_142751,1,2065.9,559.35
baseline_mmlu-pro_20260604_142751,1,2066.0,562.07
baseline_mmlu-pro_20260604_142751,1,2066.1,555.17
baseline_mmlu-pro_20260604_142751,1,2066.2,559.13
baseline_mmlu-pro_20260604_142751,1,2066.3,557.16
baseline_mmlu-pro_20260604_142751,1,2066.4,558.37
baseline_mmlu-pro_20260604_142751,1,2066.5,562.0
baseline_mmlu-pro_20260604_142751,1,2066.6,559.64
baseline_mmlu-pro_20260604_142751,1,2066.7,558.97
baseline_mmlu-pro_20260604_142751,1,2066.8,563.81
baseline_mmlu-pro_20260604_142751,1,2066.9,558.64
baseline_mmlu-pro_20260604_142751,1,2067.0,556.93
baseline_mmlu-pro_20260604_142751,1,2067.1,556.73
baseline_mmlu-pro_20260604_142751,1,2067.2,560.61
baseline_mmlu-pro_20260604_142751,1,2067.3,558.67
baseline_mmlu-pro_20260604_142751,1,2067.4,565.14
baseline_mmlu-pro_20260604_142751,1,2067.5,557.12
baseline_mmlu-pro_20260604_142751,1,2067.6,561.61
baseline_mmlu-pro_20260604_142751,1,2067.7,558.28
baseline_mmlu-pro_20260604_142751,1,2067.8,559.99
baseline_mmlu-pro_20260604_142751,1,2067.9,560.8
baseline_mmlu-pro_20260604_142751,1,2068.0,561.56
baseline_mmlu-pro_20260604_142751,1,2068.1,556.84
baseline_mmlu-pro_20260604_142751,1,2068.2,558.8
baseline_mmlu-pro_20260604_142751,1,2068.3,560.94
baseline_mmlu-pro_20260604_142751,1,2068.4,559.48
baseline_mmlu-pro_20260604_142751,1,2068.5,559.85
baseline_mmlu-pro_20260604_142751,1,2068.6,555.78
baseline_mmlu-pro_20260604_142751,1,2068.7,557.34
baseline_mmlu-pro_20260604_142751,1,2068.8,557.99
baseline_mmlu-pro_20260604_142751,1,2068.9,558.81
baseline_mmlu-pro_20260604_142751,1,2069.0,558.95
baseline_mmlu-pro_20260604_142751,1,2069.1,558.42
baseline_mmlu-pro_20260604_142751,1,2069.2,561.38
baseline_mmlu-pro_20260604_142751,1,2069.3,559.48
baseline_mmlu-pro_20260604_142751,1,2069.4,560.13
baseline_mmlu-pro_20260604_142751,1,2069.5,559.06
baseline_mmlu-pro_20260604_142751,1,2069.6,556.11
baseline_mmlu-pro_20260604_142751,1,2069.7,560.02
baseline_mmlu-pro_20260604_142751,1,2069.8,560.26
baseline_mmlu-pro_20260604_142751,1,2069.9,556.56
baseline_mmlu-pro_20260604_142751,1,2070.0,552.81
baseline_mmlu-pro_20260604_142751,1,2070.1,559.48
baseline_mmlu-pro_20260604_142751,1,2070.2,559.02
baseline_mmlu-pro_20260604_142751,1,2070.3,559.95
baseline_mmlu-pro_20260604_142751,1,2070.4,560.86
baseline_mmlu-pro_20260604_142751,1,2070.5,559.61
baseline_mmlu-pro_20260604_142751,1,2070.6,548.78
baseline_mmlu-pro_20260604_142751,1,2070.7,556.82
baseline_mmlu-pro_20260604_142751,1,2070.8,561.37
baseline_mmlu-pro_20260604_142751,1,2070.9,558.6
baseline_mmlu-pro_20260604_142751,1,2071.0,561.1
baseline_mmlu-pro_20260604_142751,1,2071.1,557.0
baseline_mmlu-pro_20260604_142751,1,2071.2,561.38
baseline_mmlu-pro_20260604_142751,1,2071.3,557.86
baseline_mmlu-pro_20260604_142751,1,2071.4,560.02
baseline_mmlu-pro_20260604_142751,1,2071.5,560.51
baseline_mmlu-pro_20260604_142751,1,2071.6,561.78
baseline_mmlu-pro_20260604_142751,1,2071.7,560.38
baseline_mmlu-pro_20260604_142751,1,2071.8,559.21
baseline_mmlu-pro_20260604_142751,1,2071.9,559.46
baseline_mmlu-pro_20260604_142751,1,2072.0,560.22
baseline_mmlu-pro_20260604_142751,1,2072.1,555.6
baseline_mmlu-pro_20260604_142751,1,2072.2,557.13
baseline_mmlu-pro_20260604_142751,1,2072.3,558.73
baseline_mmlu-pro_20260604_142751,1,2072.4,560.6
baseline_mmlu-pro_20260604_142751,1,2072.5,561.6
baseline_mmlu-pro_20260604_142751,1,2072.6,562.99
baseline_mmlu-pro_20260604_142751,1,2072.7,555.38
baseline_mmlu-pro_20260604_142751,1,2072.8,560.82
baseline_mmlu-pro_20260604_142751,1,2072.9,563.75
baseline_mmlu-pro_20260604_142751,1,2073.0,555.11
baseline_mmlu-pro_20260604_142751,1,2073.1,558.03
baseline_mmlu-pro_20260604_142751,1,2073.2,552.69
baseline_mmlu-pro_20260604_142751,1,2073.3,556.04
baseline_mmlu-pro_20260604_142751,1,2073.4,558.59
baseline_mmlu-pro_20260604_142751,1,2073.5,557.96
baseline_mmlu-pro_20260604_142751,1,2073.6,555.05
baseline_mmlu-pro_20260604_142751,1,2073.7,557.9
baseline_mmlu-pro_20260604_142751,1,2073.8,558.95
baseline_mmlu-pro_20260604_142751,1,2073.9,558.49
baseline_mmlu-pro_20260604_142751,1,2074.0,557.18
baseline_mmlu-pro_20260604_142751,1,2074.1,560.62
baseline_mmlu-pro_20260604_142751,1,2074.2,555.73
baseline_mmlu-pro_20260604_142751,1,2074.3,562.25
baseline_mmlu-pro_20260604_142751,1,2074.4,560.83
baseline_mmlu-pro_20260604_142751,1,2074.5,561.53
baseline_mmlu-pro_20260604_142751,1,2074.6,559.98
baseline_mmlu-pro_20260604_142751,1,2074.7,558.56
baseline_mmlu-pro_20260604_142751,1,2074.8,560.81
baseline_mmlu-pro_20260604_142751,1,2074.9,557.64
baseline_mmlu-pro_20260604_142751,1,2075.0,560.0
baseline_mmlu-pro_20260604_142751,1,2075.1,556.71
baseline_mmlu-pro_20260604_142751,1,2075.2,561.26
baseline_mmlu-pro_20260604_142751,1,2075.3,558.36
baseline_mmlu-pro_20260604_142751,1,2075.4,559.43
baseline_mmlu-pro_20260604_142751,1,2075.5,565.95
baseline_mmlu-pro_20260604_142751,1,2075.6,557.0
baseline_mmlu-pro_20260604_142751,1,2075.7,559.38
baseline_mmlu-pro_20260604_142751,1,2075.8,560.79
baseline_mmlu-pro_20260604_142751,1,2075.9,557.77
baseline_mmlu-pro_20260604_142751,1,2076.0,560.04
baseline_mmlu-pro_20260604_142751,1,2076.1,552.81
baseline_mmlu-pro_20260604_142751,1,2076.2,555.89
baseline_mmlu-pro_20260604_142751,1,2076.3,553.26
baseline_mmlu-pro_20260604_142751,1,2076.4,557.38
baseline_mmlu-pro_20260604_142751,1,2076.5,560.86
baseline_mmlu-pro_20260604_142751,1,2076.6,558.02
baseline_mmlu-pro_20260604_142751,1,2076.7,553.34
baseline_mmlu-pro_20260604_142751,1,2076.8,554.46
baseline_mmlu-pro_20260604_142751,1,2076.9,557.71
baseline_mmlu-pro_20260604_142751,1,2077.0,552.76
baseline_mmlu-pro_20260604_142751,1,2077.1,556.51
baseline_mmlu-pro_20260604_142751,1,2077.2,558.08
baseline_mmlu-pro_20260604_142751,1,2077.3,551.32
baseline_mmlu-pro_20260604_142751,1,2077.4,558.74
baseline_mmlu-pro_20260604_142751,1,2077.5,558.85
baseline_mmlu-pro_20260604_142751,1,2077.6,558.26
baseline_mmlu-pro_20260604_142751,1,2077.7,556.35
baseline_mmlu-pro_20260604_142751,1,2077.8,553.62
baseline_mmlu-pro_20260604_142751,1,2077.9,553.71
baseline_mmlu-pro_20260604_142751,1,2078.0,559.21
baseline_mmlu-pro_20260604_142751,1,2078.1,559.65
baseline_mmlu-pro_20260604_142751,1,2078.2,558.11
baseline_mmlu-pro_20260604_142751,1,2078.3,558.27
baseline_mmlu-pro_20260604_142751,1,2078.4,553.21
baseline_mmlu-pro_20260604_142751,1,2078.5,556.81
baseline_mmlu-pro_20260604_142751,1,2078.6,560.82
baseline_mmlu-pro_20260604_142751,1,2078.7,556.62
baseline_mmlu-pro_20260604_142751,1,2078.8,555.75
baseline_mmlu-pro_20260604_142751,1,2078.9,558.25
baseline_mmlu-pro_20260604_142751,1,2079.0,558.62
baseline_mmlu-pro_20260604_142751,1,2079.1,555.17
baseline_mmlu-pro_20260604_142751,1,2079.2,556.68
baseline_mmlu-pro_20260604_142751,1,2079.3,558.3
baseline_mmlu-pro_20260604_142751,1,2079.4,555.0
baseline_mmlu-pro_20260604_142751,1,2079.5,555.65
baseline_mmlu-pro_20260604_142751,1,2079.6,552.07
baseline_mmlu-pro_20260604_142751,1,2079.7,554.69
baseline_mmlu-pro_20260604_142751,1,2079.8,552.66
baseline_mmlu-pro_20260604_142751,1,2079.9,555.22
baseline_mmlu-pro_20260604_142751,1,2080.0,553.89
baseline_mmlu-pro_20260604_142751,1,2080.1,556.63
baseline_mmlu-pro_20260604_142751,1,2080.2,558.37
baseline_mmlu-pro_20260604_142751,1,2080.3,552.74
baseline_mmlu-pro_20260604_142751,1,2080.4,555.17
baseline_mmlu-pro_20260604_142751,1,2080.5,553.52
baseline_mmlu-pro_20260604_142751,1,2080.6,552.07
baseline_mmlu-pro_20260604_142751,1,2080.7,548.03
baseline_mmlu-pro_20260604_142751,1,2080.8,558.19
baseline_mmlu-pro_20260604_142751,1,2080.9,555.7
baseline_mmlu-pro_20260604_142751,1,2081.0,555.01
baseline_mmlu-pro_20260604_142751,1,2081.1,562.78
baseline_mmlu-pro_20260604_142751,1,2081.2,559.64
baseline_mmlu-pro_20260604_142751,1,2081.3,554.94
baseline_mmlu-pro_20260604_142751,1,2081.4,558.35
baseline_mmlu-pro_20260604_142751,1,2081.5,557.67
baseline_mmlu-pro_20260604_142751,1,2081.6,552.37
baseline_mmlu-pro_20260604_142751,1,2081.7,559.08
baseline_mmlu-pro_20260604_142751,1,2081.8,558.88
baseline_mmlu-pro_20260604_142751,1,2081.9,556.26
baseline_mmlu-pro_20260604_142751,1,2082.0,555.45
baseline_mmlu-pro_20260604_142751,1,2082.1,555.44
baseline_mmlu-pro_20260604_142751,1,2082.2,554.95
baseline_mmlu-pro_20260604_142751,1,2082.3,559.79
baseline_mmlu-pro_20260604_142751,1,2082.4,558.07
baseline_mmlu-pro_20260604_142751,1,2082.5,555.29
baseline_mmlu-pro_20260604_142751,1,2082.6,555.44
baseline_mmlu-pro_20260604_142751,1,2082.7,559.05
baseline_mmlu-pro_20260604_142751,1,2082.8,560.53
baseline_mmlu-pro_20260604_142751,1,2082.9,562.09
baseline_mmlu-pro_20260604_142751,1,2083.0,556.14
baseline_mmlu-pro_20260604_142751,1,2083.1,553.71
baseline_mmlu-pro_20260604_142751,1,2083.2,557.14
baseline_mmlu-pro_20260604_142751,1,2083.3,559.83
baseline_mmlu-pro_20260604_142751,1,2083.4,551.29
baseline_mmlu-pro_20260604_142751,1,2083.5,552.39
baseline_mmlu-pro_20260604_142751,1,2083.6,556.5
baseline_mmlu-pro_20260604_142751,1,2083.7,552.55
baseline_mmlu-pro_20260604_142751,1,2083.8,553.49
baseline_mmlu-pro_20260604_142751,1,2083.9,550.62
baseline_mmlu-pro_20260604_142751,1,2084.0,556.64
baseline_mmlu-pro_20260604_142751,1,2084.1,559.46
baseline_mmlu-pro_20260604_142751,1,2084.2,558.96
baseline_mmlu-pro_20260604_142751,1,2084.3,556.74
baseline_mmlu-pro_20260604_142751,1,2084.4,544.69
baseline_mmlu-pro_20260604_142751,1,2084.5,553.53
baseline_mmlu-pro_20260604_142751,1,2084.6,554.96
baseline_mmlu-pro_20260604_142751,1,2084.7,552.6
baseline_mmlu-pro_20260604_142751,1,2084.8,553.63
baseline_mmlu-pro_20260604_142751,1,2084.9,555.06
baseline_mmlu-pro_20260604_142751,1,2085.0,552.02
baseline_mmlu-pro_20260604_142751,1,2085.1,546.97
baseline_mmlu-pro_20260604_142751,1,2085.2,549.93
baseline_mmlu-pro_20260604_142751,1,2085.3,552.5
baseline_mmlu-pro_20260604_142751,1,2085.4,550.98
baseline_mmlu-pro_20260604_142751,1,2085.5,547.1
baseline_mmlu-pro_20260604_142751,1,2085.6,554.98
baseline_mmlu-pro_20260604_142751,1,2085.7,553.35
baseline_mmlu-pro_20260604_142751,1,2085.8,557.46
baseline_mmlu-pro_20260604_142751,1,2085.9,552.12
baseline_mmlu-pro_20260604_142751,1,2086.0,547.48
baseline_mmlu-pro_20260604_142751,1,2086.1,555.85
baseline_mmlu-pro_20260604_142751,1,2086.2,553.4
baseline_mmlu-pro_20260604_142751,1,2086.3,553.91
baseline_mmlu-pro_20260604_142751,1,2086.4,557.85
baseline_mmlu-pro_20260604_142751,1,2086.5,555.0
baseline_mmlu-pro_20260604_142751,1,2086.6,557.47
baseline_mmlu-pro_20260604_142751,1,2086.7,554.74
baseline_mmlu-pro_20260604_142751,1,2086.8,556.19
baseline_mmlu-pro_20260604_142751,1,2086.9,554.85
baseline_mmlu-pro_20260604_142751,1,2087.0,555.06
baseline_mmlu-pro_20260604_142751,1,2087.1,557.52
baseline_mmlu-pro_20260604_142751,1,2087.2,556.99
baseline_mmlu-pro_20260604_142751,1,2087.3,551.38
baseline_mmlu-pro_20260604_142751,1,2087.4,554.65
baseline_mmlu-pro_20260604_142751,1,2087.5,556.45
baseline_mmlu-pro_20260604_142751,1,2087.6,557.93
baseline_mmlu-pro_20260604_142751,1,2087.7,553.64
baseline_mmlu-pro_20260604_142751,1,2087.8,555.15
baseline_mmlu-pro_20260604_142751,1,2087.9,555.76
baseline_mmlu-pro_20260604_142751,1,2088.0,554.99
baseline_mmlu-pro_20260604_142751,1,2088.1,556.68
baseline_mmlu-pro_20260604_142751,1,2088.2,556.94
baseline_mmlu-pro_20260604_142751,1,2088.3,556.51
baseline_mmlu-pro_20260604_142751,1,2088.4,555.91
baseline_mmlu-pro_20260604_142751,1,2088.5,556.92
baseline_mmlu-pro_20260604_142751,1,2088.6,558.19
baseline_mmlu-pro_20260604_142751,1,2088.7,557.44
baseline_mmlu-pro_20260604_142751,1,2088.8,554.62
baseline_mmlu-pro_20260604_142751,1,2088.9,553.57
baseline_mmlu-pro_20260604_142751,1,2089.0,552.99
baseline_mmlu-pro_20260604_142751,1,2089.1,558.53
baseline_mmlu-pro_20260604_142751,1,2089.2,554.51
baseline_mmlu-pro_20260604_142751,1,2089.3,553.25
baseline_mmlu-pro_20260604_142751,1,2089.4,555.94
baseline_mmlu-pro_20260604_142751,1,2089.5,559.2
baseline_mmlu-pro_20260604_142751,1,2089.6,554.93
baseline_mmlu-pro_20260604_142751,1,2089.7,556.85
baseline_mmlu-pro_20260604_142751,1,2089.8,554.73
baseline_mmlu-pro_20260604_142751,1,2089.9,557.43
baseline_mmlu-pro_20260604_142751,1,2090.0,555.7
baseline_mmlu-pro_20260604_142751,1,2090.1,552.78
baseline_mmlu-pro_20260604_142751,1,2090.2,555.14
baseline_mmlu-pro_20260604_142751,1,2090.3,558.36
baseline_mmlu-pro_20260604_142751,1,2090.4,558.39
baseline_mmlu-pro_20260604_142751,1,2090.5,558.03
baseline_mmlu-pro_20260604_142751,1,2090.6,557.43
baseline_mmlu-pro_20260604_142751,1,2090.7,558.26
baseline_mmlu-pro_20260604_142751,1,2090.8,556.88
baseline_mmlu-pro_20260604_142751,1,2090.9,554.15
baseline_mmlu-pro_20260604_142751,1,2091.0,554.02
baseline_mmlu-pro_20260604_142751,1,2091.1,557.82
baseline_mmlu-pro_20260604_142751,1,2091.2,556.39
baseline_mmlu-pro_20260604_142751,1,2091.3,556.73
baseline_mmlu-pro_20260604_142751,1,2091.4,558.86
baseline_mmlu-pro_20260604_142751,1,2091.5,555.03
baseline_mmlu-pro_20260604_142751,1,2091.6,557.78
baseline_mmlu-pro_20260604_142751,1,2091.7,559.74
baseline_mmlu-pro_20260604_142751,1,2091.8,559.09
baseline_mmlu-pro_20260604_142751,1,2091.9,559.51
baseline_mmlu-pro_20260604_142751,1,2092.0,558.37
baseline_mmlu-pro_20260604_142751,1,2092.1,560.68
baseline_mmlu-pro_20260604_142751,1,2092.2,560.22
baseline_mmlu-pro_20260604_142751,1,2092.3,555.52
baseline_mmlu-pro_20260604_142751,1,2092.4,558.69
baseline_mmlu-pro_20260604_142751,1,2092.5,557.49
baseline_mmlu-pro_20260604_142751,1,2092.6,557.75
baseline_mmlu-pro_20260604_142751,1,2092.7,554.24
baseline_mmlu-pro_20260604_142751,1,2092.8,557.16
baseline_mmlu-pro_20260604_142751,1,2092.9,557.53
baseline_mmlu-pro_20260604_142751,1,2093.0,556.81
baseline_mmlu-pro_20260604_142751,1,2093.1,550.54
baseline_mmlu-pro_20260604_142751,1,2093.2,554.32
baseline_mmlu-pro_20260604_142751,1,2093.3,550.27
baseline_mmlu-pro_20260604_142751,1,2093.4,553.22
baseline_mmlu-pro_20260604_142751,1,2093.5,555.95
baseline_mmlu-pro_20260604_142751,1,2093.6,555.71
baseline_mmlu-pro_20260604_142751,1,2093.7,556.7
baseline_mmlu-pro_20260604_142751,1,2093.8,549.1
baseline_mmlu-pro_20260604_142751,1,2093.9,549.82
baseline_mmlu-pro_20260604_142751,1,2094.0,555.53
baseline_mmlu-pro_20260604_142751,1,2094.1,556.77
baseline_mmlu-pro_20260604_142751,1,2094.2,552.77
baseline_mmlu-pro_20260604_142751,1,2094.3,554.56
baseline_mmlu-pro_20260604_142751,1,2094.4,552.74
baseline_mmlu-pro_20260604_142751,1,2094.5,552.9
baseline_mmlu-pro_20260604_142751,1,2094.6,558.46
baseline_mmlu-pro_20260604_142751,1,2094.7,555.78
baseline_mmlu-pro_20260604_142751,1,2094.8,553.32
baseline_mmlu-pro_20260604_142751,1,2094.9,553.97
baseline_mmlu-pro_20260604_142751,1,2095.0,553.32
baseline_mmlu-pro_20260604_142751,1,2095.1,556.69
baseline_mmlu-pro_20260604_142751,1,2095.2,556.12
baseline_mmlu-pro_20260604_142751,1,2095.3,557.33
baseline_mmlu-pro_20260604_142751,1,2095.4,550.69
baseline_mmlu-pro_20260604_142751,1,2095.5,552.49
baseline_mmlu-pro_20260604_142751,1,2095.6,553.3
baseline_mmlu-pro_20260604_142751,1,2095.7,557.05
baseline_mmlu-pro_20260604_142751,1,2095.8,553.94
baseline_mmlu-pro_20260604_142751,1,2095.9,553.87
baseline_mmlu-pro_20260604_142751,1,2096.0,554.28
baseline_mmlu-pro_20260604_142751,1,2096.1,553.76
baseline_mmlu-pro_20260604_142751,1,2096.2,553.63
baseline_mmlu-pro_20260604_142751,1,2096.3,552.44
baseline_mmlu-pro_20260604_142751,1,2096.4,556.79
baseline_mmlu-pro_20260604_142751,1,2096.5,552.68
baseline_mmlu-pro_20260604_142751,1,2096.6,553.64
baseline_mmlu-pro_20260604_142751,1,2096.7,553.87
baseline_mmlu-pro_20260604_142751,1,2096.8,555.39
baseline_mmlu-pro_20260604_142751,1,2096.9,552.91
baseline_mmlu-pro_20260604_142751,1,2097.0,552.98
baseline_mmlu-pro_20260604_142751,1,2097.1,554.01
baseline_mmlu-pro_20260604_142751,1,2097.2,537.89
baseline_mmlu-pro_20260604_142751,1,2097.3,516.6
baseline_mmlu-pro_20260604_142751,1,2097.4,511.86
baseline_mmlu-pro_20260604_142751,1,2097.5,515.12
baseline_mmlu-pro_20260604_142751,1,2097.6,513.88
baseline_mmlu-pro_20260604_142751,1,2097.7,515.98
baseline_mmlu-pro_20260604_142751,1,2097.8,518.47
baseline_mmlu-pro_20260604_142751,1,2097.9,511.17
baseline_mmlu-pro_20260604_142751,1,2098.0,516.31
baseline_mmlu-pro_20260604_142751,1,2098.1,512.91
baseline_mmlu-pro_20260604_142751,1,2098.2,514.22
baseline_mmlu-pro_20260604_142751,1,2098.3,517.1
baseline_mmlu-pro_20260604_142751,1,2098.4,511.24
