experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_035135,1,3735.8,389.07
random_mixed_20260612_035135,1,3735.9,390.53
random_mixed_20260612_035135,1,3736.0,388.03
random_mixed_20260612_035135,1,3736.1,388.38
random_mixed_20260612_035135,1,3736.2,393.45
random_mixed_20260612_035135,1,3736.3,396.42
random_mixed_20260612_035135,1,3736.4,390.74
random_mixed_20260612_035135,1,3736.5,394.91
random_mixed_20260612_035135,1,3736.6,402.43
random_mixed_20260612_035135,1,3736.7,388.09
random_mixed_20260612_035135,1,3736.8,388.02
random_mixed_20260612_035135,1,3736.9,387.32
random_mixed_20260612_035135,1,3737.0,387.59
random_mixed_20260612_035135,1,3737.1,398.29
random_mixed_20260612_035135,1,3737.2,391.57
random_mixed_20260612_035135,1,3737.3,387.37
random_mixed_20260612_035135,1,3737.4,394.02
random_mixed_20260612_035135,1,3737.5,398.05
random_mixed_20260612_035135,1,3737.6,391.0
random_mixed_20260612_035135,1,3737.7,388.29
random_mixed_20260612_035135,1,3737.8,388.09
random_mixed_20260612_035135,1,3737.9,387.1
random_mixed_20260612_035135,1,3738.0,392.43
random_mixed_20260612_035135,1,3738.1,396.25
random_mixed_20260612_035135,1,3738.2,387.88
random_mixed_20260612_035135,1,3738.3,386.02
random_mixed_20260612_035135,1,3738.4,395.25
random_mixed_20260612_035135,1,3738.5,395.18
random_mixed_20260612_035135,1,3738.6,393.37
random_mixed_20260612_035135,1,3738.7,387.91
random_mixed_20260612_035135,1,3738.8,387.93
random_mixed_20260612_035135,1,3738.9,387.49
random_mixed_20260612_035135,1,3739.0,399.92
random_mixed_20260612_035135,1,3739.1,384.51
random_mixed_20260612_035135,1,3739.2,396.03
random_mixed_20260612_035135,1,3739.3,387.55
random_mixed_20260612_035135,1,3739.4,389.59
random_mixed_20260612_035135,1,3739.5,391.94
random_mixed_20260612_035135,1,3739.6,391.07
random_mixed_20260612_035135,1,3739.7,387.32
random_mixed_20260612_035135,1,3739.8,391.97
random_mixed_20260612_035135,1,3739.9,394.67
random_mixed_20260612_035135,1,3740.0,389.04
random_mixed_20260612_035135,1,3740.1,387.45
random_mixed_20260612_035135,1,3740.2,387.52
random_mixed_20260612_035135,1,3740.3,394.66
random_mixed_20260612_035135,1,3740.4,395.16
random_mixed_20260612_035135,1,3740.5,394.3
random_mixed_20260612_035135,1,3740.6,388.84
random_mixed_20260612_035135,1,3740.7,375.36
random_mixed_20260612_035135,1,3740.8,386.41
random_mixed_20260612_035135,1,3740.9,396.42
random_mixed_20260612_035135,1,3741.0,394.18
random_mixed_20260612_035135,1,3741.1,385.51
random_mixed_20260612_035135,1,3741.2,388.46
random_mixed_20260612_035135,1,3741.3,392.65
random_mixed_20260612_035135,1,3741.4,394.85
random_mixed_20260612_035135,1,3741.5,395.35
random_mixed_20260612_035135,1,3741.6,386.82
random_mixed_20260612_035135,1,3741.7,388.57
random_mixed_20260612_035135,1,3741.8,387.27
random_mixed_20260612_035135,1,3741.9,387.59
random_mixed_20260612_035135,1,3742.0,383.13
random_mixed_20260612_035135,1,3742.1,386.36
random_mixed_20260612_035135,1,3742.2,394.86
random_mixed_20260612_035135,1,3742.3,394.4
random_mixed_20260612_035135,1,3742.4,396.3
random_mixed_20260612_035135,1,3742.5,388.71
random_mixed_20260612_035135,1,3742.6,387.83
random_mixed_20260612_035135,1,3742.7,386.82
random_mixed_20260612_035135,1,3742.8,390.68
random_mixed_20260612_035135,1,3742.9,389.39
random_mixed_20260612_035135,1,3743.0,380.19
random_mixed_20260612_035135,1,3743.1,388.53
random_mixed_20260612_035135,1,3743.2,394.6
random_mixed_20260612_035135,1,3743.3,396.3
random_mixed_20260612_035135,1,3743.4,389.93
random_mixed_20260612_035135,1,3743.5,386.04
random_mixed_20260612_035135,1,3743.6,389.62
random_mixed_20260612_035135,1,3743.7,389.11
random_mixed_20260612_035135,1,3743.8,387.76
random_mixed_20260612_035135,1,3743.9,385.96
random_mixed_20260612_035135,1,3744.0,386.51
random_mixed_20260612_035135,1,3744.1,385.91
random_mixed_20260612_035135,1,3744.2,394.47
random_mixed_20260612_035135,1,3744.3,395.23
random_mixed_20260612_035135,1,3744.4,387.38
random_mixed_20260612_035135,1,3744.5,387.21
random_mixed_20260612_035135,1,3744.6,386.34
random_mixed_20260612_035135,1,3744.7,392.14
random_mixed_20260612_035135,1,3744.8,378.25
random_mixed_20260612_035135,1,3744.9,381.56
random_mixed_20260612_035135,1,3745.0,391.65
random_mixed_20260612_035135,1,3745.1,391.08
random_mixed_20260612_035135,1,3745.2,394.17
random_mixed_20260612_035135,1,3745.3,394.83
random_mixed_20260612_035135,1,3745.4,393.28
random_mixed_20260612_035135,1,3745.5,386.39
random_mixed_20260612_035135,1,3745.6,388.62
random_mixed_20260612_035135,1,3745.7,388.65
random_mixed_20260612_035135,1,3745.8,386.03
random_mixed_20260612_035135,1,3745.9,385.43
random_mixed_20260612_035135,1,3746.0,385.54
random_mixed_20260612_035135,1,3746.1,391.83
random_mixed_20260612_035135,1,3746.2,396.29
random_mixed_20260612_035135,1,3746.3,385.83
random_mixed_20260612_035135,1,3746.4,386.5
random_mixed_20260612_035135,1,3746.5,392.03
random_mixed_20260612_035135,1,3746.6,385.77
random_mixed_20260612_035135,1,3746.7,385.32
random_mixed_20260612_035135,1,3746.8,386.95
random_mixed_20260612_035135,1,3746.9,386.22
random_mixed_20260612_035135,1,3747.0,384.48
random_mixed_20260612_035135,1,3747.1,392.49
random_mixed_20260612_035135,1,3747.2,393.08
random_mixed_20260612_035135,1,3747.3,386.6
random_mixed_20260612_035135,1,3747.4,385.7
random_mixed_20260612_035135,1,3747.5,385.89
random_mixed_20260612_035135,1,3747.6,386.31
random_mixed_20260612_035135,1,3747.7,384.61
random_mixed_20260612_035135,1,3747.8,383.99
random_mixed_20260612_035135,1,3747.9,381.72
random_mixed_20260612_035135,1,3748.0,388.44
random_mixed_20260612_035135,1,3748.1,392.51
random_mixed_20260612_035135,1,3748.2,392.18
random_mixed_20260612_035135,1,3748.3,385.6
random_mixed_20260612_035135,1,3748.4,390.19
random_mixed_20260612_035135,1,3748.5,386.57
random_mixed_20260612_035135,1,3748.6,386.97
random_mixed_20260612_035135,1,3748.7,383.28
random_mixed_20260612_035135,1,3748.8,375.92
random_mixed_20260612_035135,1,3748.9,384.28
random_mixed_20260612_035135,1,3749.0,392.7
random_mixed_20260612_035135,1,3749.1,391.52
random_mixed_20260612_035135,1,3749.2,394.94
random_mixed_20260612_035135,1,3749.3,391.41
random_mixed_20260612_035135,1,3749.4,389.49
random_mixed_20260612_035135,1,3749.5,389.09
random_mixed_20260612_035135,1,3749.6,385.45
random_mixed_20260612_035135,1,3749.7,382.66
random_mixed_20260612_035135,1,3749.8,376.5
random_mixed_20260612_035135,1,3749.9,381.82
random_mixed_20260612_035135,1,3750.0,392.29
random_mixed_20260612_035135,1,3750.1,391.81
random_mixed_20260612_035135,1,3750.2,391.99
random_mixed_20260612_035135,1,3750.3,385.81
random_mixed_20260612_035135,1,3750.4,391.16
random_mixed_20260612_035135,1,3750.5,384.72
random_mixed_20260612_035135,1,3750.6,379.32
random_mixed_20260612_035135,1,3750.7,376.47
random_mixed_20260612_035135,1,3750.8,382.05
random_mixed_20260612_035135,1,3750.9,392.62
random_mixed_20260612_035135,1,3751.0,392.85
random_mixed_20260612_035135,1,3751.1,385.2
random_mixed_20260612_035135,1,3751.2,381.92
random_mixed_20260612_035135,1,3751.3,383.49
random_mixed_20260612_035135,1,3751.4,389.81
random_mixed_20260612_035135,1,3751.5,389.67
random_mixed_20260612_035135,1,3751.6,383.77
random_mixed_20260612_035135,1,3751.7,375.39
random_mixed_20260612_035135,1,3751.8,381.87
random_mixed_20260612_035135,1,3751.9,391.12
random_mixed_20260612_035135,1,3752.0,390.49
random_mixed_20260612_035135,1,3752.1,386.86
random_mixed_20260612_035135,1,3752.2,383.38
random_mixed_20260612_035135,1,3752.3,385.33
random_mixed_20260612_035135,1,3752.4,390.87
random_mixed_20260612_035135,1,3752.5,387.92
random_mixed_20260612_035135,1,3752.6,382.7
random_mixed_20260612_035135,1,3752.7,374.16
random_mixed_20260612_035135,1,3752.8,382.23
random_mixed_20260612_035135,1,3752.9,388.62
random_mixed_20260612_035135,1,3753.0,390.07
random_mixed_20260612_035135,1,3753.1,381.82
random_mixed_20260612_035135,1,3753.2,392.57
random_mixed_20260612_035135,1,3753.3,390.26
random_mixed_20260612_035135,1,3753.4,382.39
random_mixed_20260612_035135,1,3753.5,375.79
random_mixed_20260612_035135,1,3753.6,374.93
random_mixed_20260612_035135,1,3753.7,392.33
random_mixed_20260612_035135,1,3753.8,386.06
random_mixed_20260612_035135,1,3753.9,387.64
random_mixed_20260612_035135,1,3754.0,382.81
random_mixed_20260612_035135,1,3754.1,386.02
random_mixed_20260612_035135,1,3754.2,389.49
random_mixed_20260612_035135,1,3754.3,390.55
random_mixed_20260612_035135,1,3754.4,383.18
random_mixed_20260612_035135,1,3754.5,378.15
random_mixed_20260612_035135,1,3754.6,376.4
random_mixed_20260612_035135,1,3754.7,379.19
random_mixed_20260612_035135,1,3754.8,383.86
random_mixed_20260612_035135,1,3754.9,392.89
random_mixed_20260612_035135,1,3755.0,390.56
random_mixed_20260612_035135,1,3755.1,384.04
random_mixed_20260612_035135,1,3755.2,389.1
random_mixed_20260612_035135,1,3755.3,385.4
random_mixed_20260612_035135,1,3755.4,373.96
random_mixed_20260612_035135,1,3755.5,380.7
random_mixed_20260612_035135,1,3755.6,384.94
random_mixed_20260612_035135,1,3755.7,388.17
random_mixed_20260612_035135,1,3755.8,389.69
random_mixed_20260612_035135,1,3755.9,390.31
random_mixed_20260612_035135,1,3756.0,389.48
random_mixed_20260612_035135,1,3756.1,386.17
random_mixed_20260612_035135,1,3756.2,389.57
random_mixed_20260612_035135,1,3756.3,384.47
random_mixed_20260612_035135,1,3756.4,371.9
random_mixed_20260612_035135,1,3756.5,380.18
random_mixed_20260612_035135,1,3756.6,386.2
random_mixed_20260612_035135,1,3756.7,377.92
random_mixed_20260612_035135,1,3756.8,391.9
random_mixed_20260612_035135,1,3756.9,392.89
random_mixed_20260612_035135,1,3757.0,388.89
random_mixed_20260612_035135,1,3757.1,386.07
random_mixed_20260612_035135,1,3757.2,378.71
random_mixed_20260612_035135,1,3757.3,383.37
random_mixed_20260612_035135,1,3757.4,377.03
random_mixed_20260612_035135,1,3757.5,389.37
random_mixed_20260612_035135,1,3757.6,381.82
random_mixed_20260612_035135,1,3757.7,382.59
random_mixed_20260612_035135,1,3757.8,392.48
random_mixed_20260612_035135,1,3757.9,389.79
random_mixed_20260612_035135,1,3758.0,389.28
random_mixed_20260612_035135,1,3758.1,382.69
random_mixed_20260612_035135,1,3758.2,382.77
random_mixed_20260612_035135,1,3758.3,369.96
random_mixed_20260612_035135,1,3758.4,381.15
random_mixed_20260612_035135,1,3758.5,388.91
random_mixed_20260612_035135,1,3758.6,387.04
random_mixed_20260612_035135,1,3758.7,385.46
random_mixed_20260612_035135,1,3758.8,384.6
random_mixed_20260612_035135,1,3758.9,378.67
random_mixed_20260612_035135,1,3759.0,384.03
random_mixed_20260612_035135,1,3759.1,392.09
random_mixed_20260612_035135,1,3759.2,380.66
random_mixed_20260612_035135,1,3759.3,380.36
random_mixed_20260612_035135,1,3759.4,381.34
random_mixed_20260612_035135,1,3759.5,387.43
random_mixed_20260612_035135,1,3759.6,390.13
random_mixed_20260612_035135,1,3759.7,388.11
random_mixed_20260612_035135,1,3759.8,384.51
random_mixed_20260612_035135,1,3759.9,384.15
random_mixed_20260612_035135,1,3760.0,385.19
random_mixed_20260612_035135,1,3760.1,378.21
random_mixed_20260612_035135,1,3760.2,380.63
random_mixed_20260612_035135,1,3760.3,386.38
random_mixed_20260612_035135,1,3760.4,382.27
random_mixed_20260612_035135,1,3760.5,392.56
random_mixed_20260612_035135,1,3760.6,381.69
random_mixed_20260612_035135,1,3760.7,383.02
random_mixed_20260612_035135,1,3760.8,380.95
random_mixed_20260612_035135,1,3760.9,390.8
random_mixed_20260612_035135,1,3761.0,383.91
random_mixed_20260612_035135,1,3761.1,381.02
random_mixed_20260612_035135,1,3761.2,379.77
random_mixed_20260612_035135,1,3761.3,389.26
random_mixed_20260612_035135,1,3761.4,381.71
random_mixed_20260612_035135,1,3761.5,392.36
random_mixed_20260612_035135,1,3761.6,380.25
random_mixed_20260612_035135,1,3761.7,379.55
random_mixed_20260612_035135,1,3761.8,388.47
random_mixed_20260612_035135,1,3761.9,392.91
random_mixed_20260612_035135,1,3762.0,376.16
random_mixed_20260612_035135,1,3762.1,379.68
random_mixed_20260612_035135,1,3762.2,384.05
random_mixed_20260612_035135,1,3762.3,388.97
random_mixed_20260612_035135,1,3762.4,383.35
random_mixed_20260612_035135,1,3762.5,380.56
random_mixed_20260612_035135,1,3762.6,380.18
random_mixed_20260612_035135,1,3762.7,386.79
random_mixed_20260612_035135,1,3762.8,388.78
random_mixed_20260612_035135,1,3762.9,379.76
random_mixed_20260612_035135,1,3763.0,387.23
random_mixed_20260612_035135,1,3763.1,381.16
random_mixed_20260612_035135,1,3763.2,387.4
random_mixed_20260612_035135,1,3763.3,388.79
random_mixed_20260612_035135,1,3763.4,382.13
random_mixed_20260612_035135,1,3763.5,381.41
random_mixed_20260612_035135,1,3763.6,380.45
random_mixed_20260612_035135,1,3763.7,384.8
random_mixed_20260612_035135,1,3763.8,384.13
random_mixed_20260612_035135,1,3763.9,382.84
random_mixed_20260612_035135,1,3764.0,387.23
random_mixed_20260612_035135,1,3764.1,381.3
random_mixed_20260612_035135,1,3764.2,386.99
random_mixed_20260612_035135,1,3764.3,387.2
random_mixed_20260612_035135,1,3764.4,384.88
random_mixed_20260612_035135,1,3764.5,379.77
random_mixed_20260612_035135,1,3764.6,380.23
random_mixed_20260612_035135,1,3764.7,380.77
random_mixed_20260612_035135,1,3764.8,380.31
random_mixed_20260612_035135,1,3764.9,385.17
random_mixed_20260612_035135,1,3765.0,385.27
random_mixed_20260612_035135,1,3765.1,389.37
random_mixed_20260612_035135,1,3765.2,386.23
random_mixed_20260612_035135,1,3765.3,380.24
random_mixed_20260612_035135,1,3765.4,382.28
random_mixed_20260612_035135,1,3765.5,382.09
random_mixed_20260612_035135,1,3765.6,385.98
random_mixed_20260612_035135,1,3765.7,381.69
random_mixed_20260612_035135,1,3765.8,380.92
random_mixed_20260612_035135,1,3765.9,383.94
random_mixed_20260612_035135,1,3766.0,379.35
random_mixed_20260612_035135,1,3766.1,385.26
random_mixed_20260612_035135,1,3766.2,386.84
random_mixed_20260612_035135,1,3766.3,378.49
random_mixed_20260612_035135,1,3766.4,381.13
random_mixed_20260612_035135,1,3766.5,388.81
random_mixed_20260612_035135,1,3766.6,386.55
random_mixed_20260612_035135,1,3766.7,380.06
random_mixed_20260612_035135,1,3766.8,382.66
random_mixed_20260612_035135,1,3766.9,379.18
random_mixed_20260612_035135,1,3767.0,386.95
random_mixed_20260612_035135,1,3767.1,389.15
random_mixed_20260612_035135,1,3767.2,383.03
random_mixed_20260612_035135,1,3767.3,384.41
random_mixed_20260612_035135,1,3767.4,385.23
random_mixed_20260612_035135,1,3767.5,385.0
random_mixed_20260612_035135,1,3767.6,379.47
random_mixed_20260612_035135,1,3767.7,379.03
random_mixed_20260612_035135,1,3767.8,378.95
random_mixed_20260612_035135,1,3767.9,390.28
random_mixed_20260612_035135,1,3768.0,381.19
random_mixed_20260612_035135,1,3768.1,383.43
random_mixed_20260612_035135,1,3768.2,386.65
random_mixed_20260612_035135,1,3768.3,385.77
random_mixed_20260612_035135,1,3768.4,378.86
random_mixed_20260612_035135,1,3768.5,374.4
random_mixed_20260612_035135,1,3768.6,389.43
random_mixed_20260612_035135,1,3768.7,383.83
random_mixed_20260612_035135,1,3768.8,379.68
random_mixed_20260612_035135,1,3768.9,379.34
random_mixed_20260612_035135,1,3769.0,379.44
random_mixed_20260612_035135,1,3769.1,382.08
random_mixed_20260612_035135,1,3769.2,387.92
random_mixed_20260612_035135,1,3769.3,382.94
random_mixed_20260612_035135,1,3769.4,381.6
random_mixed_20260612_035135,1,3769.5,387.52
random_mixed_20260612_035135,1,3769.6,381.76
random_mixed_20260612_035135,1,3769.7,379.39
random_mixed_20260612_035135,1,3769.8,382.95
random_mixed_20260612_035135,1,3769.9,375.09
random_mixed_20260612_035135,1,3770.0,386.66
random_mixed_20260612_035135,1,3770.1,388.27
random_mixed_20260612_035135,1,3770.2,386.65
random_mixed_20260612_035135,1,3770.3,378.3
random_mixed_20260612_035135,1,3770.4,381.27
random_mixed_20260612_035135,1,3770.5,388.63
random_mixed_20260612_035135,1,3770.6,378.77
random_mixed_20260612_035135,1,3770.7,379.63
random_mixed_20260612_035135,1,3770.8,381.86
random_mixed_20260612_035135,1,3770.9,379.04
random_mixed_20260612_035135,1,3771.0,387.16
random_mixed_20260612_035135,1,3771.1,388.07
random_mixed_20260612_035135,1,3771.2,379.25
random_mixed_20260612_035135,1,3771.3,375.74
random_mixed_20260612_035135,1,3771.4,386.43
random_mixed_20260612_035135,1,3771.5,387.7
random_mixed_20260612_035135,1,3771.6,378.29
random_mixed_20260612_035135,1,3771.7,385.72
random_mixed_20260612_035135,1,3771.8,383.41
random_mixed_20260612_035135,1,3771.9,381.97
random_mixed_20260612_035135,1,3772.0,386.62
random_mixed_20260612_035135,1,3772.1,380.31
random_mixed_20260612_035135,1,3772.2,380.91
random_mixed_20260612_035135,1,3772.3,382.68
random_mixed_20260612_035135,1,3772.4,386.05
random_mixed_20260612_035135,1,3772.5,381.87
random_mixed_20260612_035135,1,3772.6,382.29
random_mixed_20260612_035135,1,3772.7,378.01
random_mixed_20260612_035135,1,3772.8,378.14
random_mixed_20260612_035135,1,3772.9,378.25
random_mixed_20260612_035135,1,3773.0,388.55
random_mixed_20260612_035135,1,3773.1,378.9
random_mixed_20260612_035135,1,3773.2,378.52
random_mixed_20260612_035135,1,3773.3,386.18
random_mixed_20260612_035135,1,3773.4,378.65
random_mixed_20260612_035135,1,3773.5,378.64
random_mixed_20260612_035135,1,3773.6,385.92
random_mixed_20260612_035135,1,3773.7,379.59
random_mixed_20260612_035135,1,3773.8,382.82
random_mixed_20260612_035135,1,3773.9,379.03
random_mixed_20260612_035135,1,3774.0,377.17
random_mixed_20260612_035135,1,3774.1,384.48
random_mixed_20260612_035135,1,3774.2,385.66
random_mixed_20260612_035135,1,3774.3,379.04
random_mixed_20260612_035135,1,3774.4,378.53
random_mixed_20260612_035135,1,3774.5,382.9
random_mixed_20260612_035135,1,3774.6,386.62
random_mixed_20260612_035135,1,3774.7,378.84
random_mixed_20260612_035135,1,3774.8,385.51
random_mixed_20260612_035135,1,3774.9,379.4
random_mixed_20260612_035135,1,3775.0,378.53
random_mixed_20260612_035135,1,3775.1,380.1
random_mixed_20260612_035135,1,3775.2,381.96
random_mixed_20260612_035135,1,3775.3,386.12
random_mixed_20260612_035135,1,3775.4,380.79
random_mixed_20260612_035135,1,3775.5,379.23
random_mixed_20260612_035135,1,3775.6,378.26
random_mixed_20260612_035135,1,3775.7,378.34
random_mixed_20260612_035135,1,3775.8,379.14
random_mixed_20260612_035135,1,3775.9,386.7
random_mixed_20260612_035135,1,3776.0,380.26
random_mixed_20260612_035135,1,3776.1,384.36
random_mixed_20260612_035135,1,3776.2,386.71
random_mixed_20260612_035135,1,3776.3,381.84
random_mixed_20260612_035135,1,3776.4,377.7
random_mixed_20260612_035135,1,3776.5,377.76
random_mixed_20260612_035135,1,3776.6,378.62
random_mixed_20260612_035135,1,3776.7,381.14
random_mixed_20260612_035135,1,3776.8,379.11
random_mixed_20260612_035135,1,3776.9,387.44
random_mixed_20260612_035135,1,3777.0,378.08
random_mixed_20260612_035135,1,3777.1,380.8
random_mixed_20260612_035135,1,3777.2,385.73
random_mixed_20260612_035135,1,3777.3,384.11
random_mixed_20260612_035135,1,3777.4,377.31
random_mixed_20260612_035135,1,3777.5,377.5
random_mixed_20260612_035135,1,3777.6,378.08
random_mixed_20260612_035135,1,3777.7,377.51
random_mixed_20260612_035135,1,3777.8,377.29
random_mixed_20260612_035135,1,3777.9,379.43
random_mixed_20260612_035135,1,3778.0,388.23
random_mixed_20260612_035135,1,3778.1,384.85
random_mixed_20260612_035135,1,3778.2,382.14
random_mixed_20260612_035135,1,3778.3,378.64
random_mixed_20260612_035135,1,3778.4,386.41
random_mixed_20260612_035135,1,3778.5,377.69
random_mixed_20260612_035135,1,3778.6,378.18
random_mixed_20260612_035135,1,3778.7,379.54
random_mixed_20260612_035135,1,3778.8,376.43
random_mixed_20260612_035135,1,3778.9,386.69
random_mixed_20260612_035135,1,3779.0,387.09
random_mixed_20260612_035135,1,3779.1,385.07
random_mixed_20260612_035135,1,3779.2,381.53
random_mixed_20260612_035135,1,3779.3,377.39
random_mixed_20260612_035135,1,3779.4,377.02
random_mixed_20260612_035135,1,3779.5,377.31
random_mixed_20260612_035135,1,3779.6,377.6
random_mixed_20260612_035135,1,3779.7,377.97
random_mixed_20260612_035135,1,3779.8,385.66
random_mixed_20260612_035135,1,3779.9,385.45
random_mixed_20260612_035135,1,3780.0,384.56
random_mixed_20260612_035135,1,3780.1,380.66
random_mixed_20260612_035135,1,3780.2,386.7
random_mixed_20260612_035135,1,3780.3,377.95
random_mixed_20260612_035135,1,3780.4,377.47
random_mixed_20260612_035135,1,3780.5,378.46
random_mixed_20260612_035135,1,3780.6,377.46
random_mixed_20260612_035135,1,3780.7,377.97
random_mixed_20260612_035135,1,3780.8,381.29
random_mixed_20260612_035135,1,3780.9,386.02
random_mixed_20260612_035135,1,3781.0,385.19
random_mixed_20260612_035135,1,3781.1,381.45
random_mixed_20260612_035135,1,3781.2,377.4
random_mixed_20260612_035135,1,3781.3,377.88
random_mixed_20260612_035135,1,3781.4,378.45
random_mixed_20260612_035135,1,3781.5,377.46
random_mixed_20260612_035135,1,3781.6,378.65
random_mixed_20260612_035135,1,3781.7,380.19
random_mixed_20260612_035135,1,3781.8,378.16
random_mixed_20260612_035135,1,3781.9,381.62
random_mixed_20260612_035135,1,3782.0,387.15
random_mixed_20260612_035135,1,3782.1,380.3
random_mixed_20260612_035135,1,3782.2,379.02
random_mixed_20260612_035135,1,3782.3,377.97
random_mixed_20260612_035135,1,3782.4,378.25
random_mixed_20260612_035135,1,3782.5,378.36
random_mixed_20260612_035135,1,3782.6,379.84
random_mixed_20260612_035135,1,3782.7,377.96
random_mixed_20260612_035135,1,3782.8,378.07
random_mixed_20260612_035135,1,3782.9,386.77
random_mixed_20260612_035135,1,3783.0,377.59
random_mixed_20260612_035135,1,3783.1,389.38
random_mixed_20260612_035135,1,3783.2,377.48
random_mixed_20260612_035135,1,3783.3,379.32
random_mixed_20260612_035135,1,3783.4,379.74
random_mixed_20260612_035135,1,3783.5,378.32
random_mixed_20260612_035135,1,3783.6,380.56
random_mixed_20260612_035135,1,3783.7,379.22
random_mixed_20260612_035135,1,3783.8,386.45
random_mixed_20260612_035135,1,3783.9,382.23
random_mixed_20260612_035135,1,3784.0,377.6
random_mixed_20260612_035135,1,3784.1,372.35
random_mixed_20260612_035135,1,3784.2,388.67
random_mixed_20260612_035135,1,3784.3,379.99
random_mixed_20260612_035135,1,3784.4,377.76
random_mixed_20260612_035135,1,3784.5,378.86
random_mixed_20260612_035135,1,3784.6,377.87
random_mixed_20260612_035135,1,3784.7,378.0
random_mixed_20260612_035135,1,3784.8,381.65
random_mixed_20260612_035135,1,3784.9,385.93
random_mixed_20260612_035135,1,3785.0,382.71
random_mixed_20260612_035135,1,3785.1,375.92
random_mixed_20260612_035135,1,3785.2,384.66
random_mixed_20260612_035135,1,3785.3,375.88
random_mixed_20260612_035135,1,3785.4,377.74
random_mixed_20260612_035135,1,3785.5,373.88
random_mixed_20260612_035135,1,3785.6,377.54
random_mixed_20260612_035135,1,3785.7,384.14
random_mixed_20260612_035135,1,3785.8,378.03
random_mixed_20260612_035135,1,3785.9,383.97
random_mixed_20260612_035135,1,3786.0,380.19
random_mixed_20260612_035135,1,3786.1,375.23
random_mixed_20260612_035135,1,3786.2,373.7
random_mixed_20260612_035135,1,3786.3,388.4
random_mixed_20260612_035135,1,3786.4,373.87
random_mixed_20260612_035135,1,3786.5,377.0
random_mixed_20260612_035135,1,3786.6,383.04
random_mixed_20260612_035135,1,3786.7,381.24
random_mixed_20260612_035135,1,3786.8,374.19
random_mixed_20260612_035135,1,3786.9,386.1
random_mixed_20260612_035135,1,3787.0,378.44
random_mixed_20260612_035135,1,3787.1,374.68
random_mixed_20260612_035135,1,3787.2,377.86
random_mixed_20260612_035135,1,3787.3,385.15
random_mixed_20260612_035135,1,3787.4,377.67
random_mixed_20260612_035135,1,3787.5,378.93
random_mixed_20260612_035135,1,3787.6,377.87
random_mixed_20260612_035135,1,3787.7,381.16
random_mixed_20260612_035135,1,3787.8,381.85
random_mixed_20260612_035135,1,3787.9,377.71
random_mixed_20260612_035135,1,3788.0,376.15
random_mixed_20260612_035135,1,3788.1,378.56
random_mixed_20260612_035135,1,3788.2,389.03
random_mixed_20260612_035135,1,3788.3,373.88
random_mixed_20260612_035135,1,3788.4,377.01
random_mixed_20260612_035135,1,3788.5,385.83
random_mixed_20260612_035135,1,3788.6,379.03
random_mixed_20260612_035135,1,3788.7,378.45
random_mixed_20260612_035135,1,3788.8,387.48
random_mixed_20260612_035135,1,3788.9,378.13
random_mixed_20260612_035135,1,3789.0,380.27
random_mixed_20260612_035135,1,3789.1,379.9
random_mixed_20260612_035135,1,3789.2,386.95
random_mixed_20260612_035135,1,3789.3,376.7
random_mixed_20260612_035135,1,3789.4,375.91
random_mixed_20260612_035135,1,3789.5,385.63
random_mixed_20260612_035135,1,3789.6,376.48
random_mixed_20260612_035135,1,3789.7,384.77
random_mixed_20260612_035135,1,3789.8,376.69
random_mixed_20260612_035135,1,3789.9,377.86
random_mixed_20260612_035135,1,3790.0,384.04
random_mixed_20260612_035135,1,3790.1,378.33
random_mixed_20260612_035135,1,3790.2,373.38
random_mixed_20260612_035135,1,3790.3,383.78
random_mixed_20260612_035135,1,3790.4,384.04
random_mixed_20260612_035135,1,3790.5,373.32
random_mixed_20260612_035135,1,3790.6,384.88
random_mixed_20260612_035135,1,3790.7,377.49
random_mixed_20260612_035135,1,3790.8,376.9
random_mixed_20260612_035135,1,3790.9,383.11
random_mixed_20260612_035135,1,3791.0,383.08
random_mixed_20260612_035135,1,3791.1,373.18
random_mixed_20260612_035135,1,3791.2,378.88
random_mixed_20260612_035135,1,3791.3,379.21
random_mixed_20260612_035135,1,3791.4,386.97
random_mixed_20260612_035135,1,3791.5,377.75
random_mixed_20260612_035135,1,3791.6,381.91
random_mixed_20260612_035135,1,3791.7,380.39
random_mixed_20260612_035135,1,3791.8,376.6
random_mixed_20260612_035135,1,3791.9,381.94
random_mixed_20260612_035135,1,3792.0,379.23
random_mixed_20260612_035135,1,3792.1,376.61
random_mixed_20260612_035135,1,3792.2,383.98
random_mixed_20260612_035135,1,3792.3,379.87
random_mixed_20260612_035135,1,3792.4,377.28
random_mixed_20260612_035135,1,3792.5,377.47
random_mixed_20260612_035135,1,3792.6,381.76
random_mixed_20260612_035135,1,3792.7,373.81
random_mixed_20260612_035135,1,3792.8,386.88
random_mixed_20260612_035135,1,3792.9,387.41
random_mixed_20260612_035135,1,3793.0,382.91
random_mixed_20260612_035135,1,3793.1,381.35
random_mixed_20260612_035135,1,3793.2,377.58
random_mixed_20260612_035135,1,3793.3,380.26
random_mixed_20260612_035135,1,3793.4,377.92
random_mixed_20260612_035135,1,3793.5,377.37
random_mixed_20260612_035135,1,3793.6,377.09
random_mixed_20260612_035135,1,3793.7,378.34
random_mixed_20260612_035135,1,3793.8,382.98
random_mixed_20260612_035135,1,3793.9,384.31
