experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_224527,1,2843.5,497.66
baseline_mixed_20260608_224527,1,2843.6,490.35
baseline_mixed_20260608_224527,1,2843.7,497.12
baseline_mixed_20260608_224527,1,2843.8,498.6
baseline_mixed_20260608_224527,1,2843.9,491.05
baseline_mixed_20260608_224527,1,2844.0,493.6
baseline_mixed_20260608_224527,1,2844.1,501.86
baseline_mixed_20260608_224527,1,2844.2,490.08
baseline_mixed_20260608_224527,1,2844.3,500.76
baseline_mixed_20260608_224527,1,2844.4,498.01
baseline_mixed_20260608_224527,1,2844.5,490.56
baseline_mixed_20260608_224527,1,2844.6,496.33
baseline_mixed_20260608_224527,1,2844.7,499.54
baseline_mixed_20260608_224527,1,2844.8,493.1
baseline_mixed_20260608_224527,1,2844.9,502.09
baseline_mixed_20260608_224527,1,2845.0,491.49
baseline_mixed_20260608_224527,1,2845.1,495.43
baseline_mixed_20260608_224527,1,2845.2,494.62
baseline_mixed_20260608_224527,1,2845.3,494.49
baseline_mixed_20260608_224527,1,2845.4,495.73
baseline_mixed_20260608_224527,1,2845.5,494.47
baseline_mixed_20260608_224527,1,2845.6,492.48
baseline_mixed_20260608_224527,1,2845.7,495.67
baseline_mixed_20260608_224527,1,2845.8,493.77
baseline_mixed_20260608_224527,1,2845.9,493.43
baseline_mixed_20260608_224527,1,2846.0,496.26
baseline_mixed_20260608_224527,1,2846.1,499.16
baseline_mixed_20260608_224527,1,2846.2,490.26
baseline_mixed_20260608_224527,1,2846.3,493.39
baseline_mixed_20260608_224527,1,2846.4,492.26
baseline_mixed_20260608_224527,1,2846.5,494.39
baseline_mixed_20260608_224527,1,2846.6,495.34
baseline_mixed_20260608_224527,1,2846.7,498.66
baseline_mixed_20260608_224527,1,2846.8,497.15
baseline_mixed_20260608_224527,1,2846.9,497.44
baseline_mixed_20260608_224527,1,2847.0,502.2
baseline_mixed_20260608_224527,1,2847.1,491.08
baseline_mixed_20260608_224527,1,2847.2,498.22
baseline_mixed_20260608_224527,1,2847.3,492.38
baseline_mixed_20260608_224527,1,2847.4,494.42
baseline_mixed_20260608_224527,1,2847.5,499.46
baseline_mixed_20260608_224527,1,2847.6,489.21
baseline_mixed_20260608_224527,1,2847.7,493.61
baseline_mixed_20260608_224527,1,2847.8,498.57
baseline_mixed_20260608_224527,1,2847.9,490.83
baseline_mixed_20260608_224527,1,2848.0,494.59
baseline_mixed_20260608_224527,1,2848.1,503.17
baseline_mixed_20260608_224527,1,2848.2,494.95
baseline_mixed_20260608_224527,1,2848.3,495.56
baseline_mixed_20260608_224527,1,2848.4,495.08
baseline_mixed_20260608_224527,1,2848.5,498.91
baseline_mixed_20260608_224527,1,2848.6,496.67
baseline_mixed_20260608_224527,1,2848.7,490.31
baseline_mixed_20260608_224527,1,2848.8,499.22
baseline_mixed_20260608_224527,1,2848.9,493.47
baseline_mixed_20260608_224527,1,2849.0,489.09
baseline_mixed_20260608_224527,1,2849.1,499.86
baseline_mixed_20260608_224527,1,2849.2,495.81
baseline_mixed_20260608_224527,1,2849.3,492.85
baseline_mixed_20260608_224527,1,2849.4,494.51
baseline_mixed_20260608_224527,1,2849.5,488.77
baseline_mixed_20260608_224527,1,2849.6,499.48
baseline_mixed_20260608_224527,1,2849.7,498.14
baseline_mixed_20260608_224527,1,2849.8,490.51
baseline_mixed_20260608_224527,1,2849.9,498.13
baseline_mixed_20260608_224527,1,2850.0,496.85
baseline_mixed_20260608_224527,1,2850.1,490.3
baseline_mixed_20260608_224527,1,2850.2,497.36
baseline_mixed_20260608_224527,1,2850.3,496.37
baseline_mixed_20260608_224527,1,2850.4,489.65
baseline_mixed_20260608_224527,1,2850.5,498.34
baseline_mixed_20260608_224527,1,2850.6,497.08
baseline_mixed_20260608_224527,1,2850.7,489.75
baseline_mixed_20260608_224527,1,2850.8,495.62
baseline_mixed_20260608_224527,1,2850.9,495.94
baseline_mixed_20260608_224527,1,2851.0,490.14
baseline_mixed_20260608_224527,1,2851.1,493.07
baseline_mixed_20260608_224527,1,2851.2,498.17
baseline_mixed_20260608_224527,1,2851.3,489.46
baseline_mixed_20260608_224527,1,2851.4,498.4
baseline_mixed_20260608_224527,1,2851.5,499.82
baseline_mixed_20260608_224527,1,2851.6,489.61
baseline_mixed_20260608_224527,1,2851.7,494.75
baseline_mixed_20260608_224527,1,2851.8,489.8
baseline_mixed_20260608_224527,1,2851.9,497.27
baseline_mixed_20260608_224527,1,2852.0,495.29
baseline_mixed_20260608_224527,1,2852.1,490.11
baseline_mixed_20260608_224527,1,2852.2,495.04
baseline_mixed_20260608_224527,1,2852.3,496.74
baseline_mixed_20260608_224527,1,2852.4,489.71
baseline_mixed_20260608_224527,1,2852.5,494.34
baseline_mixed_20260608_224527,1,2852.6,494.86
baseline_mixed_20260608_224527,1,2852.7,489.99
baseline_mixed_20260608_224527,1,2852.8,494.66
baseline_mixed_20260608_224527,1,2852.9,496.36
baseline_mixed_20260608_224527,1,2853.0,489.75
baseline_mixed_20260608_224527,1,2853.1,496.63
baseline_mixed_20260608_224527,1,2853.2,497.01
baseline_mixed_20260608_224527,1,2853.3,493.86
baseline_mixed_20260608_224527,1,2853.4,496.86
baseline_mixed_20260608_224527,1,2853.5,496.94
baseline_mixed_20260608_224527,1,2853.6,492.68
baseline_mixed_20260608_224527,1,2853.7,494.4
baseline_mixed_20260608_224527,1,2853.8,490.73
baseline_mixed_20260608_224527,1,2853.9,499.87
baseline_mixed_20260608_224527,1,2854.0,491.06
baseline_mixed_20260608_224527,1,2854.1,491.78
baseline_mixed_20260608_224527,1,2854.2,494.31
baseline_mixed_20260608_224527,1,2854.3,494.71
baseline_mixed_20260608_224527,1,2854.4,490.22
baseline_mixed_20260608_224527,1,2854.5,493.71
baseline_mixed_20260608_224527,1,2854.6,495.1
baseline_mixed_20260608_224527,1,2854.7,494.36
baseline_mixed_20260608_224527,1,2854.8,493.53
baseline_mixed_20260608_224527,1,2854.9,491.64
baseline_mixed_20260608_224527,1,2855.0,502.24
baseline_mixed_20260608_224527,1,2855.1,496.0
baseline_mixed_20260608_224527,1,2855.2,490.59
baseline_mixed_20260608_224527,1,2855.3,498.94
baseline_mixed_20260608_224527,1,2855.4,493.45
baseline_mixed_20260608_224527,1,2855.5,495.81
baseline_mixed_20260608_224527,1,2855.6,489.97
baseline_mixed_20260608_224527,1,2855.7,493.02
baseline_mixed_20260608_224527,1,2855.8,499.72
baseline_mixed_20260608_224527,1,2855.9,490.19
baseline_mixed_20260608_224527,1,2856.0,495.29
baseline_mixed_20260608_224527,1,2856.1,490.25
baseline_mixed_20260608_224527,1,2856.2,499.03
baseline_mixed_20260608_224527,1,2856.3,494.8
baseline_mixed_20260608_224527,1,2856.4,490.25
baseline_mixed_20260608_224527,1,2856.5,497.39
baseline_mixed_20260608_224527,1,2856.6,493.12
baseline_mixed_20260608_224527,1,2856.7,495.23
baseline_mixed_20260608_224527,1,2856.8,494.3
baseline_mixed_20260608_224527,1,2856.9,489.69
baseline_mixed_20260608_224527,1,2857.0,498.18
baseline_mixed_20260608_224527,1,2857.1,497.48
baseline_mixed_20260608_224527,1,2857.2,497.68
baseline_mixed_20260608_224527,1,2857.3,491.7
baseline_mixed_20260608_224527,1,2857.4,494.67
baseline_mixed_20260608_224527,1,2857.5,495.59
baseline_mixed_20260608_224527,1,2857.6,491.91
baseline_mixed_20260608_224527,1,2857.7,492.83
baseline_mixed_20260608_224527,1,2857.8,496.02
baseline_mixed_20260608_224527,1,2857.9,495.49
baseline_mixed_20260608_224527,1,2858.0,493.0
baseline_mixed_20260608_224527,1,2858.1,490.32
baseline_mixed_20260608_224527,1,2858.2,495.45
baseline_mixed_20260608_224527,1,2858.3,494.43
baseline_mixed_20260608_224527,1,2858.4,492.58
baseline_mixed_20260608_224527,1,2858.5,492.51
baseline_mixed_20260608_224527,1,2858.6,492.72
baseline_mixed_20260608_224527,1,2858.7,498.52
baseline_mixed_20260608_224527,1,2858.8,495.03
baseline_mixed_20260608_224527,1,2858.9,490.57
baseline_mixed_20260608_224527,1,2859.0,494.28
baseline_mixed_20260608_224527,1,2859.1,490.88
baseline_mixed_20260608_224527,1,2859.2,501.2
baseline_mixed_20260608_224527,1,2859.3,492.9
baseline_mixed_20260608_224527,1,2859.4,493.2
baseline_mixed_20260608_224527,1,2859.5,496.75
baseline_mixed_20260608_224527,1,2859.6,496.97
baseline_mixed_20260608_224527,1,2859.7,490.77
baseline_mixed_20260608_224527,1,2859.8,489.21
baseline_mixed_20260608_224527,1,2859.9,493.63
baseline_mixed_20260608_224527,1,2860.0,492.82
baseline_mixed_20260608_224527,1,2860.1,490.54
baseline_mixed_20260608_224527,1,2860.2,495.51
baseline_mixed_20260608_224527,1,2860.3,496.64
baseline_mixed_20260608_224527,1,2860.4,489.49
baseline_mixed_20260608_224527,1,2860.5,488.34
baseline_mixed_20260608_224527,1,2860.6,489.23
baseline_mixed_20260608_224527,1,2860.7,489.45
baseline_mixed_20260608_224527,1,2860.8,492.11
baseline_mixed_20260608_224527,1,2860.9,492.12
baseline_mixed_20260608_224527,1,2861.0,488.89
baseline_mixed_20260608_224527,1,2861.1,491.56
baseline_mixed_20260608_224527,1,2861.2,490.13
baseline_mixed_20260608_224527,1,2861.3,497.78
baseline_mixed_20260608_224527,1,2861.4,491.28
baseline_mixed_20260608_224527,1,2861.5,492.45
baseline_mixed_20260608_224527,1,2861.6,494.09
baseline_mixed_20260608_224527,1,2861.7,491.3
baseline_mixed_20260608_224527,1,2861.8,495.47
baseline_mixed_20260608_224527,1,2861.9,489.11
baseline_mixed_20260608_224527,1,2862.0,488.38
baseline_mixed_20260608_224527,1,2862.1,496.62
baseline_mixed_20260608_224527,1,2862.2,490.33
baseline_mixed_20260608_224527,1,2862.3,490.3
baseline_mixed_20260608_224527,1,2862.4,494.23
baseline_mixed_20260608_224527,1,2862.5,491.09
baseline_mixed_20260608_224527,1,2862.6,493.23
baseline_mixed_20260608_224527,1,2862.7,489.28
baseline_mixed_20260608_224527,1,2862.8,495.32
baseline_mixed_20260608_224527,1,2862.9,496.72
baseline_mixed_20260608_224527,1,2863.0,494.21
baseline_mixed_20260608_224527,1,2863.1,491.22
baseline_mixed_20260608_224527,1,2863.2,488.89
baseline_mixed_20260608_224527,1,2863.3,495.51
baseline_mixed_20260608_224527,1,2863.4,494.04
baseline_mixed_20260608_224527,1,2863.5,495.57
baseline_mixed_20260608_224527,1,2863.6,487.8
baseline_mixed_20260608_224527,1,2863.7,489.68
baseline_mixed_20260608_224527,1,2863.8,492.66
baseline_mixed_20260608_224527,1,2863.9,490.46
baseline_mixed_20260608_224527,1,2864.0,488.3
baseline_mixed_20260608_224527,1,2864.1,497.94
baseline_mixed_20260608_224527,1,2864.2,489.58
baseline_mixed_20260608_224527,1,2864.3,491.63
baseline_mixed_20260608_224527,1,2864.4,495.58
baseline_mixed_20260608_224527,1,2864.5,491.02
baseline_mixed_20260608_224527,1,2864.6,490.6
baseline_mixed_20260608_224527,1,2864.7,490.37
baseline_mixed_20260608_224527,1,2864.8,493.66
baseline_mixed_20260608_224527,1,2864.9,496.87
baseline_mixed_20260608_224527,1,2865.0,487.91
baseline_mixed_20260608_224527,1,2865.1,492.61
baseline_mixed_20260608_224527,1,2865.2,494.42
baseline_mixed_20260608_224527,1,2865.3,487.34
baseline_mixed_20260608_224527,1,2865.4,495.39
baseline_mixed_20260608_224527,1,2865.5,494.14
baseline_mixed_20260608_224527,1,2865.6,489.38
baseline_mixed_20260608_224527,1,2865.7,492.55
baseline_mixed_20260608_224527,1,2865.8,496.68
baseline_mixed_20260608_224527,1,2865.9,492.37
baseline_mixed_20260608_224527,1,2866.0,492.66
baseline_mixed_20260608_224527,1,2866.1,492.42
baseline_mixed_20260608_224527,1,2866.2,491.77
baseline_mixed_20260608_224527,1,2866.3,490.81
baseline_mixed_20260608_224527,1,2866.4,492.31
baseline_mixed_20260608_224527,1,2866.5,490.55
baseline_mixed_20260608_224527,1,2866.6,489.99
baseline_mixed_20260608_224527,1,2866.7,492.5
baseline_mixed_20260608_224527,1,2866.8,492.71
baseline_mixed_20260608_224527,1,2866.9,494.87
baseline_mixed_20260608_224527,1,2867.0,489.36
baseline_mixed_20260608_224527,1,2867.1,492.59
baseline_mixed_20260608_224527,1,2867.2,489.32
baseline_mixed_20260608_224527,1,2867.3,498.3
baseline_mixed_20260608_224527,1,2867.4,492.89
baseline_mixed_20260608_224527,1,2867.5,493.49
baseline_mixed_20260608_224527,1,2867.6,495.1
baseline_mixed_20260608_224527,1,2867.7,492.62
baseline_mixed_20260608_224527,1,2867.8,489.34
baseline_mixed_20260608_224527,1,2867.9,494.54
baseline_mixed_20260608_224527,1,2868.0,491.07
baseline_mixed_20260608_224527,1,2868.1,492.89
baseline_mixed_20260608_224527,1,2868.2,493.36
baseline_mixed_20260608_224527,1,2868.3,496.98
baseline_mixed_20260608_224527,1,2868.4,488.25
baseline_mixed_20260608_224527,1,2868.5,491.29
baseline_mixed_20260608_224527,1,2868.6,493.42
baseline_mixed_20260608_224527,1,2868.7,488.9
baseline_mixed_20260608_224527,1,2868.8,491.23
baseline_mixed_20260608_224527,1,2868.9,493.76
baseline_mixed_20260608_224527,1,2869.0,490.98
baseline_mixed_20260608_224527,1,2869.1,492.39
baseline_mixed_20260608_224527,1,2869.2,495.48
baseline_mixed_20260608_224527,1,2869.3,487.66
baseline_mixed_20260608_224527,1,2869.4,493.79
baseline_mixed_20260608_224527,1,2869.5,494.2
baseline_mixed_20260608_224527,1,2869.6,490.3
baseline_mixed_20260608_224527,1,2869.7,491.86
baseline_mixed_20260608_224527,1,2869.8,489.67
baseline_mixed_20260608_224527,1,2869.9,494.01
baseline_mixed_20260608_224527,1,2870.0,493.2
baseline_mixed_20260608_224527,1,2870.1,495.16
baseline_mixed_20260608_224527,1,2870.2,494.3
baseline_mixed_20260608_224527,1,2870.3,493.04
baseline_mixed_20260608_224527,1,2870.4,493.24
baseline_mixed_20260608_224527,1,2870.5,492.23
baseline_mixed_20260608_224527,1,2870.6,491.27
baseline_mixed_20260608_224527,1,2870.7,492.64
baseline_mixed_20260608_224527,1,2870.8,492.95
baseline_mixed_20260608_224527,1,2870.9,489.2
baseline_mixed_20260608_224527,1,2871.0,494.06
baseline_mixed_20260608_224527,1,2871.1,493.54
baseline_mixed_20260608_224527,1,2871.2,490.12
baseline_mixed_20260608_224527,1,2871.3,493.99
baseline_mixed_20260608_224527,1,2871.4,492.46
baseline_mixed_20260608_224527,1,2871.5,489.67
baseline_mixed_20260608_224527,1,2871.6,490.92
baseline_mixed_20260608_224527,1,2871.7,493.33
baseline_mixed_20260608_224527,1,2871.8,488.8
baseline_mixed_20260608_224527,1,2871.9,494.13
baseline_mixed_20260608_224527,1,2872.0,493.89
baseline_mixed_20260608_224527,1,2872.1,489.96
baseline_mixed_20260608_224527,1,2872.2,494.89
baseline_mixed_20260608_224527,1,2872.3,496.23
baseline_mixed_20260608_224527,1,2872.4,495.01
baseline_mixed_20260608_224527,1,2872.5,495.85
baseline_mixed_20260608_224527,1,2872.6,490.19
baseline_mixed_20260608_224527,1,2872.7,491.73
baseline_mixed_20260608_224527,1,2872.8,491.36
baseline_mixed_20260608_224527,1,2872.9,490.8
baseline_mixed_20260608_224527,1,2873.0,492.21
baseline_mixed_20260608_224527,1,2873.1,492.79
baseline_mixed_20260608_224527,1,2873.2,492.73
baseline_mixed_20260608_224527,1,2873.3,494.82
baseline_mixed_20260608_224527,1,2873.4,494.02
baseline_mixed_20260608_224527,1,2873.5,490.84
baseline_mixed_20260608_224527,1,2873.6,492.34
baseline_mixed_20260608_224527,1,2873.7,492.84
baseline_mixed_20260608_224527,1,2873.8,491.55
baseline_mixed_20260608_224527,1,2873.9,490.42
baseline_mixed_20260608_224527,1,2874.0,491.15
baseline_mixed_20260608_224527,1,2874.1,496.92
baseline_mixed_20260608_224527,1,2874.2,493.67
baseline_mixed_20260608_224527,1,2874.3,493.61
baseline_mixed_20260608_224527,1,2874.4,494.28
baseline_mixed_20260608_224527,1,2874.5,496.33
baseline_mixed_20260608_224527,1,2874.6,492.66
baseline_mixed_20260608_224527,1,2874.7,494.25
baseline_mixed_20260608_224527,1,2874.8,494.35
baseline_mixed_20260608_224527,1,2874.9,489.77
baseline_mixed_20260608_224527,1,2875.0,492.6
baseline_mixed_20260608_224527,1,2875.1,491.66
baseline_mixed_20260608_224527,1,2875.2,498.63
baseline_mixed_20260608_224527,1,2875.3,491.01
baseline_mixed_20260608_224527,1,2875.4,489.69
baseline_mixed_20260608_224527,1,2875.5,494.95
baseline_mixed_20260608_224527,1,2875.6,490.44
baseline_mixed_20260608_224527,1,2875.7,490.28
baseline_mixed_20260608_224527,1,2875.8,493.68
baseline_mixed_20260608_224527,1,2875.9,494.02
baseline_mixed_20260608_224527,1,2876.0,492.78
baseline_mixed_20260608_224527,1,2876.1,490.97
baseline_mixed_20260608_224527,1,2876.2,496.04
baseline_mixed_20260608_224527,1,2876.3,499.5
baseline_mixed_20260608_224527,1,2876.4,488.27
baseline_mixed_20260608_224527,1,2876.5,494.02
baseline_mixed_20260608_224527,1,2876.6,494.71
baseline_mixed_20260608_224527,1,2876.7,490.46
baseline_mixed_20260608_224527,1,2876.8,491.97
baseline_mixed_20260608_224527,1,2876.9,491.67
baseline_mixed_20260608_224527,1,2877.0,496.92
baseline_mixed_20260608_224527,1,2877.1,492.78
baseline_mixed_20260608_224527,1,2877.2,494.69
baseline_mixed_20260608_224527,1,2877.3,492.28
baseline_mixed_20260608_224527,1,2877.4,488.65
baseline_mixed_20260608_224527,1,2877.5,495.16
baseline_mixed_20260608_224527,1,2877.6,493.07
baseline_mixed_20260608_224527,1,2877.7,490.14
baseline_mixed_20260608_224527,1,2877.8,495.36
baseline_mixed_20260608_224527,1,2877.9,491.34
baseline_mixed_20260608_224527,1,2878.0,490.16
baseline_mixed_20260608_224527,1,2878.1,499.88
baseline_mixed_20260608_224527,1,2878.2,495.53
baseline_mixed_20260608_224527,1,2878.3,491.23
baseline_mixed_20260608_224527,1,2878.4,492.92
baseline_mixed_20260608_224527,1,2878.5,492.93
baseline_mixed_20260608_224527,1,2878.6,495.62
baseline_mixed_20260608_224527,1,2878.7,493.47
baseline_mixed_20260608_224527,1,2878.8,492.03
baseline_mixed_20260608_224527,1,2878.9,491.39
baseline_mixed_20260608_224527,1,2879.0,488.7
baseline_mixed_20260608_224527,1,2879.1,492.99
baseline_mixed_20260608_224527,1,2879.2,497.04
baseline_mixed_20260608_224527,1,2879.3,493.59
baseline_mixed_20260608_224527,1,2879.4,491.45
baseline_mixed_20260608_224527,1,2879.5,490.28
baseline_mixed_20260608_224527,1,2879.6,492.62
baseline_mixed_20260608_224527,1,2879.7,489.79
baseline_mixed_20260608_224527,1,2879.8,495.3
baseline_mixed_20260608_224527,1,2879.9,494.78
baseline_mixed_20260608_224527,1,2880.0,490.85
baseline_mixed_20260608_224527,1,2880.1,494.49
baseline_mixed_20260608_224527,1,2880.2,492.38
baseline_mixed_20260608_224527,1,2880.3,494.79
baseline_mixed_20260608_224527,1,2880.4,493.03
baseline_mixed_20260608_224527,1,2880.5,494.89
baseline_mixed_20260608_224527,1,2880.6,493.51
baseline_mixed_20260608_224527,1,2880.7,490.0
baseline_mixed_20260608_224527,1,2880.8,490.57
baseline_mixed_20260608_224527,1,2880.9,497.65
baseline_mixed_20260608_224527,1,2881.0,492.15
baseline_mixed_20260608_224527,1,2881.1,496.05
baseline_mixed_20260608_224527,1,2881.2,494.12
baseline_mixed_20260608_224527,1,2881.3,492.08
baseline_mixed_20260608_224527,1,2881.4,494.2
baseline_mixed_20260608_224527,1,2881.5,490.12
baseline_mixed_20260608_224527,1,2881.6,497.12
baseline_mixed_20260608_224527,1,2881.7,494.9
baseline_mixed_20260608_224527,1,2881.8,493.4
baseline_mixed_20260608_224527,1,2881.9,491.76
baseline_mixed_20260608_224527,1,2882.0,497.98
baseline_mixed_20260608_224527,1,2882.1,490.14
baseline_mixed_20260608_224527,1,2882.2,492.51
baseline_mixed_20260608_224527,1,2882.3,496.8
baseline_mixed_20260608_224527,1,2882.4,491.27
baseline_mixed_20260608_224527,1,2882.5,491.73
baseline_mixed_20260608_224527,1,2882.6,492.99
baseline_mixed_20260608_224527,1,2882.7,494.7
baseline_mixed_20260608_224527,1,2882.8,494.51
baseline_mixed_20260608_224527,1,2882.9,493.64
baseline_mixed_20260608_224527,1,2883.0,493.23
baseline_mixed_20260608_224527,1,2883.1,495.48
baseline_mixed_20260608_224527,1,2883.2,491.99
baseline_mixed_20260608_224527,1,2883.3,491.99
baseline_mixed_20260608_224527,1,2883.4,491.75
baseline_mixed_20260608_224527,1,2883.5,497.0
baseline_mixed_20260608_224527,1,2883.6,491.41
baseline_mixed_20260608_224527,1,2883.7,494.01
baseline_mixed_20260608_224527,1,2883.8,495.85
baseline_mixed_20260608_224527,1,2883.9,492.0
baseline_mixed_20260608_224527,1,2884.0,496.78
baseline_mixed_20260608_224527,1,2884.1,491.22
baseline_mixed_20260608_224527,1,2884.2,497.9
baseline_mixed_20260608_224527,1,2884.3,494.71
baseline_mixed_20260608_224527,1,2884.4,492.36
baseline_mixed_20260608_224527,1,2884.5,493.84
baseline_mixed_20260608_224527,1,2884.6,496.27
baseline_mixed_20260608_224527,1,2884.7,492.06
baseline_mixed_20260608_224527,1,2884.8,499.16
baseline_mixed_20260608_224527,1,2884.9,489.28
baseline_mixed_20260608_224527,1,2885.0,496.76
baseline_mixed_20260608_224527,1,2885.1,495.95
baseline_mixed_20260608_224527,1,2885.2,490.84
baseline_mixed_20260608_224527,1,2885.3,494.86
baseline_mixed_20260608_224527,1,2885.4,497.64
baseline_mixed_20260608_224527,1,2885.5,498.26
baseline_mixed_20260608_224527,1,2885.6,496.57
baseline_mixed_20260608_224527,1,2885.7,496.25
baseline_mixed_20260608_224527,1,2885.8,499.09
baseline_mixed_20260608_224527,1,2885.9,494.88
baseline_mixed_20260608_224527,1,2886.0,494.82
baseline_mixed_20260608_224527,1,2886.1,499.56
baseline_mixed_20260608_224527,1,2886.2,495.23
baseline_mixed_20260608_224527,1,2886.3,499.56
baseline_mixed_20260608_224527,1,2886.4,496.11
baseline_mixed_20260608_224527,1,2886.5,494.39
baseline_mixed_20260608_224527,1,2886.6,497.92
baseline_mixed_20260608_224527,1,2886.7,493.98
baseline_mixed_20260608_224527,1,2886.8,494.14
baseline_mixed_20260608_224527,1,2886.9,494.13
baseline_mixed_20260608_224527,1,2887.0,494.9
baseline_mixed_20260608_224527,1,2887.1,491.6
baseline_mixed_20260608_224527,1,2887.2,490.77
baseline_mixed_20260608_224527,1,2887.3,496.97
baseline_mixed_20260608_224527,1,2887.4,492.66
baseline_mixed_20260608_224527,1,2887.5,495.94
baseline_mixed_20260608_224527,1,2887.6,494.47
baseline_mixed_20260608_224527,1,2887.7,491.59
baseline_mixed_20260608_224527,1,2887.8,492.99
baseline_mixed_20260608_224527,1,2887.9,496.75
baseline_mixed_20260608_224527,1,2888.0,491.23
baseline_mixed_20260608_224527,1,2888.1,490.29
baseline_mixed_20260608_224527,1,2888.2,493.67
baseline_mixed_20260608_224527,1,2888.3,497.28
baseline_mixed_20260608_224527,1,2888.4,492.55
baseline_mixed_20260608_224527,1,2888.5,493.25
baseline_mixed_20260608_224527,1,2888.6,495.99
baseline_mixed_20260608_224527,1,2888.7,492.08
baseline_mixed_20260608_224527,1,2888.8,494.71
baseline_mixed_20260608_224527,1,2888.9,495.99
baseline_mixed_20260608_224527,1,2889.0,492.93
baseline_mixed_20260608_224527,1,2889.1,493.04
baseline_mixed_20260608_224527,1,2889.2,497.19
baseline_mixed_20260608_224527,1,2889.3,496.22
baseline_mixed_20260608_224527,1,2889.4,498.43
baseline_mixed_20260608_224527,1,2889.5,494.14
baseline_mixed_20260608_224527,1,2889.6,495.23
baseline_mixed_20260608_224527,1,2889.7,499.51
baseline_mixed_20260608_224527,1,2889.8,496.24
baseline_mixed_20260608_224527,1,2889.9,495.09
baseline_mixed_20260608_224527,1,2890.0,497.96
baseline_mixed_20260608_224527,1,2890.1,496.92
baseline_mixed_20260608_224527,1,2890.2,497.39
baseline_mixed_20260608_224527,1,2890.3,500.52
baseline_mixed_20260608_224527,1,2890.4,501.19
baseline_mixed_20260608_224527,1,2890.5,493.74
baseline_mixed_20260608_224527,1,2890.6,492.72
baseline_mixed_20260608_224527,1,2890.7,495.27
baseline_mixed_20260608_224527,1,2890.8,496.31
baseline_mixed_20260608_224527,1,2890.9,492.11
baseline_mixed_20260608_224527,1,2891.0,491.25
baseline_mixed_20260608_224527,1,2891.1,495.68
baseline_mixed_20260608_224527,1,2891.2,495.85
baseline_mixed_20260608_224527,1,2891.3,495.47
baseline_mixed_20260608_224527,1,2891.4,494.3
baseline_mixed_20260608_224527,1,2891.5,499.62
baseline_mixed_20260608_224527,1,2891.6,497.56
baseline_mixed_20260608_224527,1,2891.7,495.39
baseline_mixed_20260608_224527,1,2891.8,496.83
baseline_mixed_20260608_224527,1,2891.9,495.9
baseline_mixed_20260608_224527,1,2892.0,490.95
baseline_mixed_20260608_224527,1,2892.1,631.18
baseline_mixed_20260608_224527,1,2892.2,596.81
baseline_mixed_20260608_224527,1,2892.3,601.31
baseline_mixed_20260608_224527,1,2892.4,596.16
baseline_mixed_20260608_224527,1,2892.5,506.59
baseline_mixed_20260608_224527,1,2892.6,597.29
baseline_mixed_20260608_224527,1,2892.7,618.92
baseline_mixed_20260608_224527,1,2892.8,607.13
baseline_mixed_20260608_224527,1,2892.9,609.24
baseline_mixed_20260608_224527,1,2893.0,590.26
baseline_mixed_20260608_224527,1,2893.1,602.87
baseline_mixed_20260608_224527,1,2893.2,605.41
baseline_mixed_20260608_224527,1,2893.3,602.36
baseline_mixed_20260608_224527,1,2893.4,589.47
baseline_mixed_20260608_224527,1,2893.5,596.21
baseline_mixed_20260608_224527,1,2893.6,600.69
baseline_mixed_20260608_224527,1,2893.7,594.55
baseline_mixed_20260608_224527,1,2893.8,596.22
baseline_mixed_20260608_224527,1,2893.9,590.76
baseline_mixed_20260608_224527,1,2894.0,597.52
baseline_mixed_20260608_224527,1,2894.1,605.01
baseline_mixed_20260608_224527,1,2894.2,594.94
baseline_mixed_20260608_224527,1,2894.3,597.68
baseline_mixed_20260608_224527,1,2894.4,601.66
baseline_mixed_20260608_224527,1,2894.5,595.56
baseline_mixed_20260608_224527,1,2894.6,604.14
baseline_mixed_20260608_224527,1,2894.7,589.44
baseline_mixed_20260608_224527,1,2894.8,604.95
baseline_mixed_20260608_224527,1,2894.9,591.05
baseline_mixed_20260608_224527,1,2895.0,589.22
baseline_mixed_20260608_224527,1,2895.1,605.49
baseline_mixed_20260608_224527,1,2895.2,599.84
baseline_mixed_20260608_224527,1,2895.3,599.94
baseline_mixed_20260608_224527,1,2895.4,600.97
baseline_mixed_20260608_224527,1,2895.5,592.39
baseline_mixed_20260608_224527,1,2895.6,595.73
baseline_mixed_20260608_224527,1,2895.7,601.19
baseline_mixed_20260608_224527,1,2895.8,590.83
baseline_mixed_20260608_224527,1,2895.9,596.92
baseline_mixed_20260608_224527,1,2896.0,605.41
baseline_mixed_20260608_224527,1,2896.1,598.67
baseline_mixed_20260608_224527,1,2896.2,603.23
baseline_mixed_20260608_224527,1,2896.3,602.55
baseline_mixed_20260608_224527,1,2896.4,597.9
baseline_mixed_20260608_224527,1,2896.5,596.02
baseline_mixed_20260608_224527,1,2896.6,605.84
baseline_mixed_20260608_224527,1,2896.7,598.57
baseline_mixed_20260608_224527,1,2896.8,590.85
baseline_mixed_20260608_224527,1,2896.9,601.03
baseline_mixed_20260608_224527,1,2897.0,605.68
baseline_mixed_20260608_224527,1,2897.1,595.76
