experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_194655,1,2867.4,595.17
baseline_mixed_20260608_194655,1,2867.5,596.82
baseline_mixed_20260608_194655,1,2867.6,606.05
baseline_mixed_20260608_194655,1,2867.7,594.13
baseline_mixed_20260608_194655,1,2867.8,603.7
baseline_mixed_20260608_194655,1,2867.9,581.07
baseline_mixed_20260608_194655,1,2868.0,605.03
baseline_mixed_20260608_194655,1,2868.1,606.02
baseline_mixed_20260608_194655,1,2868.2,601.39
baseline_mixed_20260608_194655,1,2868.3,589.99
baseline_mixed_20260608_194655,1,2868.4,597.91
baseline_mixed_20260608_194655,1,2868.5,592.86
baseline_mixed_20260608_194655,1,2868.6,594.78
baseline_mixed_20260608_194655,1,2868.7,609.27
baseline_mixed_20260608_194655,1,2868.8,605.6
baseline_mixed_20260608_194655,1,2868.9,592.04
baseline_mixed_20260608_194655,1,2869.0,599.07
baseline_mixed_20260608_194655,1,2869.1,608.08
baseline_mixed_20260608_194655,1,2869.2,598.9
baseline_mixed_20260608_194655,1,2869.3,581.46
baseline_mixed_20260608_194655,1,2869.4,594.96
baseline_mixed_20260608_194655,1,2869.5,598.94
baseline_mixed_20260608_194655,1,2869.6,594.59
baseline_mixed_20260608_194655,1,2869.7,594.79
baseline_mixed_20260608_194655,1,2869.8,604.01
baseline_mixed_20260608_194655,1,2869.9,600.42
baseline_mixed_20260608_194655,1,2870.0,605.08
baseline_mixed_20260608_194655,1,2870.1,609.86
baseline_mixed_20260608_194655,1,2870.2,596.33
baseline_mixed_20260608_194655,1,2870.3,595.79
baseline_mixed_20260608_194655,1,2870.4,588.26
baseline_mixed_20260608_194655,1,2870.5,598.38
baseline_mixed_20260608_194655,1,2870.6,597.81
baseline_mixed_20260608_194655,1,2870.7,599.45
baseline_mixed_20260608_194655,1,2870.8,594.97
baseline_mixed_20260608_194655,1,2870.9,602.88
baseline_mixed_20260608_194655,1,2871.0,606.3
baseline_mixed_20260608_194655,1,2871.1,601.6
baseline_mixed_20260608_194655,1,2871.2,595.23
baseline_mixed_20260608_194655,1,2871.3,597.98
baseline_mixed_20260608_194655,1,2871.4,589.81
baseline_mixed_20260608_194655,1,2871.5,600.79
baseline_mixed_20260608_194655,1,2871.6,597.23
baseline_mixed_20260608_194655,1,2871.7,596.89
baseline_mixed_20260608_194655,1,2871.8,598.85
baseline_mixed_20260608_194655,1,2871.9,603.36
baseline_mixed_20260608_194655,1,2872.0,607.2
baseline_mixed_20260608_194655,1,2872.1,597.93
baseline_mixed_20260608_194655,1,2872.2,595.76
baseline_mixed_20260608_194655,1,2872.3,589.82
baseline_mixed_20260608_194655,1,2872.4,592.21
baseline_mixed_20260608_194655,1,2872.5,596.82
baseline_mixed_20260608_194655,1,2872.6,603.34
baseline_mixed_20260608_194655,1,2872.7,597.02
baseline_mixed_20260608_194655,1,2872.8,597.74
baseline_mixed_20260608_194655,1,2872.9,604.42
baseline_mixed_20260608_194655,1,2873.0,605.42
baseline_mixed_20260608_194655,1,2873.1,593.3
baseline_mixed_20260608_194655,1,2873.2,598.14
baseline_mixed_20260608_194655,1,2873.3,598.58
baseline_mixed_20260608_194655,1,2873.4,588.65
baseline_mixed_20260608_194655,1,2873.5,600.04
baseline_mixed_20260608_194655,1,2873.6,600.05
baseline_mixed_20260608_194655,1,2873.7,596.26
baseline_mixed_20260608_194655,1,2873.8,603.61
baseline_mixed_20260608_194655,1,2873.9,599.34
baseline_mixed_20260608_194655,1,2874.0,603.48
baseline_mixed_20260608_194655,1,2874.1,590.31
baseline_mixed_20260608_194655,1,2874.2,587.83
baseline_mixed_20260608_194655,1,2874.3,600.8
baseline_mixed_20260608_194655,1,2874.4,597.95
baseline_mixed_20260608_194655,1,2874.5,594.41
baseline_mixed_20260608_194655,1,2874.6,606.21
baseline_mixed_20260608_194655,1,2874.7,590.81
baseline_mixed_20260608_194655,1,2874.8,598.27
baseline_mixed_20260608_194655,1,2874.9,605.66
baseline_mixed_20260608_194655,1,2875.0,602.21
baseline_mixed_20260608_194655,1,2875.1,591.44
baseline_mixed_20260608_194655,1,2875.2,597.09
baseline_mixed_20260608_194655,1,2875.3,595.2
baseline_mixed_20260608_194655,1,2875.4,600.04
baseline_mixed_20260608_194655,1,2875.5,598.22
baseline_mixed_20260608_194655,1,2875.6,596.22
baseline_mixed_20260608_194655,1,2875.7,599.18
baseline_mixed_20260608_194655,1,2875.8,600.72
baseline_mixed_20260608_194655,1,2875.9,597.6
baseline_mixed_20260608_194655,1,2876.0,590.47
baseline_mixed_20260608_194655,1,2876.1,601.41
baseline_mixed_20260608_194655,1,2876.2,592.43
baseline_mixed_20260608_194655,1,2876.3,609.18
baseline_mixed_20260608_194655,1,2876.4,596.83
baseline_mixed_20260608_194655,1,2876.5,592.11
baseline_mixed_20260608_194655,1,2876.6,603.02
baseline_mixed_20260608_194655,1,2876.7,597.61
baseline_mixed_20260608_194655,1,2876.8,593.88
baseline_mixed_20260608_194655,1,2876.9,604.0
baseline_mixed_20260608_194655,1,2877.0,587.23
baseline_mixed_20260608_194655,1,2877.1,591.4
baseline_mixed_20260608_194655,1,2877.2,608.58
baseline_mixed_20260608_194655,1,2877.3,597.7
baseline_mixed_20260608_194655,1,2877.4,592.56
baseline_mixed_20260608_194655,1,2877.5,599.55
baseline_mixed_20260608_194655,1,2877.6,602.57
baseline_mixed_20260608_194655,1,2877.7,600.31
baseline_mixed_20260608_194655,1,2877.8,593.94
baseline_mixed_20260608_194655,1,2877.9,598.3
baseline_mixed_20260608_194655,1,2878.0,597.82
baseline_mixed_20260608_194655,1,2878.1,598.79
baseline_mixed_20260608_194655,1,2878.2,599.72
baseline_mixed_20260608_194655,1,2878.3,603.71
baseline_mixed_20260608_194655,1,2878.4,590.11
baseline_mixed_20260608_194655,1,2878.5,600.74
baseline_mixed_20260608_194655,1,2878.6,597.63
baseline_mixed_20260608_194655,1,2878.7,602.18
baseline_mixed_20260608_194655,1,2878.8,586.25
baseline_mixed_20260608_194655,1,2878.9,603.47
baseline_mixed_20260608_194655,1,2879.0,603.86
baseline_mixed_20260608_194655,1,2879.1,588.67
baseline_mixed_20260608_194655,1,2879.2,602.47
baseline_mixed_20260608_194655,1,2879.3,600.12
baseline_mixed_20260608_194655,1,2879.4,596.18
baseline_mixed_20260608_194655,1,2879.5,595.17
baseline_mixed_20260608_194655,1,2879.6,598.94
baseline_mixed_20260608_194655,1,2879.7,602.68
baseline_mixed_20260608_194655,1,2879.8,596.74
baseline_mixed_20260608_194655,1,2879.9,591.88
baseline_mixed_20260608_194655,1,2880.0,602.95
baseline_mixed_20260608_194655,1,2880.1,598.41
baseline_mixed_20260608_194655,1,2880.2,603.95
baseline_mixed_20260608_194655,1,2880.3,592.46
baseline_mixed_20260608_194655,1,2880.4,598.32
baseline_mixed_20260608_194655,1,2880.5,603.8
baseline_mixed_20260608_194655,1,2880.6,596.16
baseline_mixed_20260608_194655,1,2880.7,597.93
baseline_mixed_20260608_194655,1,2880.8,596.08
baseline_mixed_20260608_194655,1,2880.9,591.66
baseline_mixed_20260608_194655,1,2881.0,604.23
baseline_mixed_20260608_194655,1,2881.1,601.1
baseline_mixed_20260608_194655,1,2881.2,590.42
baseline_mixed_20260608_194655,1,2881.3,595.3
baseline_mixed_20260608_194655,1,2881.4,602.38
baseline_mixed_20260608_194655,1,2881.5,593.55
baseline_mixed_20260608_194655,1,2881.6,595.59
baseline_mixed_20260608_194655,1,2881.7,604.53
baseline_mixed_20260608_194655,1,2881.8,585.24
baseline_mixed_20260608_194655,1,2881.9,582.8
baseline_mixed_20260608_194655,1,2882.0,601.46
baseline_mixed_20260608_194655,1,2882.1,609.62
baseline_mixed_20260608_194655,1,2882.2,593.54
baseline_mixed_20260608_194655,1,2882.3,590.08
baseline_mixed_20260608_194655,1,2882.4,598.7
baseline_mixed_20260608_194655,1,2882.5,610.19
baseline_mixed_20260608_194655,1,2882.6,593.7
baseline_mixed_20260608_194655,1,2882.7,595.11
baseline_mixed_20260608_194655,1,2882.8,597.94
baseline_mixed_20260608_194655,1,2882.9,591.83
baseline_mixed_20260608_194655,1,2883.0,603.95
baseline_mixed_20260608_194655,1,2883.1,594.6
baseline_mixed_20260608_194655,1,2883.2,599.29
baseline_mixed_20260608_194655,1,2883.3,600.08
baseline_mixed_20260608_194655,1,2883.4,597.2
baseline_mixed_20260608_194655,1,2883.5,599.64
baseline_mixed_20260608_194655,1,2883.6,597.83
baseline_mixed_20260608_194655,1,2883.7,591.2
baseline_mixed_20260608_194655,1,2883.8,589.75
baseline_mixed_20260608_194655,1,2883.9,595.35
baseline_mixed_20260608_194655,1,2884.0,600.12
baseline_mixed_20260608_194655,1,2884.1,604.02
baseline_mixed_20260608_194655,1,2884.2,599.95
baseline_mixed_20260608_194655,1,2884.3,596.72
baseline_mixed_20260608_194655,1,2884.4,599.29
baseline_mixed_20260608_194655,1,2884.5,594.97
baseline_mixed_20260608_194655,1,2884.6,598.24
baseline_mixed_20260608_194655,1,2884.7,596.53
baseline_mixed_20260608_194655,1,2884.8,598.28
baseline_mixed_20260608_194655,1,2884.9,601.18
baseline_mixed_20260608_194655,1,2885.0,595.5
baseline_mixed_20260608_194655,1,2885.1,597.38
baseline_mixed_20260608_194655,1,2885.2,604.62
baseline_mixed_20260608_194655,1,2885.3,588.5
baseline_mixed_20260608_194655,1,2885.4,599.24
baseline_mixed_20260608_194655,1,2885.5,611.29
baseline_mixed_20260608_194655,1,2885.6,593.43
baseline_mixed_20260608_194655,1,2885.7,589.84
baseline_mixed_20260608_194655,1,2885.8,607.35
baseline_mixed_20260608_194655,1,2885.9,591.47
baseline_mixed_20260608_194655,1,2886.0,603.66
baseline_mixed_20260608_194655,1,2886.1,604.09
baseline_mixed_20260608_194655,1,2886.2,590.16
baseline_mixed_20260608_194655,1,2886.3,598.36
baseline_mixed_20260608_194655,1,2886.4,608.97
baseline_mixed_20260608_194655,1,2886.5,595.94
baseline_mixed_20260608_194655,1,2886.6,592.31
baseline_mixed_20260608_194655,1,2886.7,593.98
baseline_mixed_20260608_194655,1,2886.8,605.16
baseline_mixed_20260608_194655,1,2886.9,598.74
baseline_mixed_20260608_194655,1,2887.0,606.48
baseline_mixed_20260608_194655,1,2887.1,591.79
baseline_mixed_20260608_194655,1,2887.2,603.72
baseline_mixed_20260608_194655,1,2887.3,596.79
baseline_mixed_20260608_194655,1,2887.4,598.07
baseline_mixed_20260608_194655,1,2887.5,598.43
baseline_mixed_20260608_194655,1,2887.6,600.06
baseline_mixed_20260608_194655,1,2887.7,591.29
baseline_mixed_20260608_194655,1,2887.8,595.67
baseline_mixed_20260608_194655,1,2887.9,605.61
baseline_mixed_20260608_194655,1,2888.0,588.35
baseline_mixed_20260608_194655,1,2888.1,593.16
baseline_mixed_20260608_194655,1,2888.2,606.38
baseline_mixed_20260608_194655,1,2888.3,608.1
baseline_mixed_20260608_194655,1,2888.4,596.92
baseline_mixed_20260608_194655,1,2888.5,595.68
baseline_mixed_20260608_194655,1,2888.6,597.3
baseline_mixed_20260608_194655,1,2888.7,589.44
baseline_mixed_20260608_194655,1,2888.8,598.06
baseline_mixed_20260608_194655,1,2888.9,586.99
baseline_mixed_20260608_194655,1,2889.0,593.7
baseline_mixed_20260608_194655,1,2889.1,592.82
baseline_mixed_20260608_194655,1,2889.2,609.4
baseline_mixed_20260608_194655,1,2889.3,599.4
baseline_mixed_20260608_194655,1,2889.4,597.34
baseline_mixed_20260608_194655,1,2889.5,603.38
baseline_mixed_20260608_194655,1,2889.6,598.27
baseline_mixed_20260608_194655,1,2889.7,590.94
baseline_mixed_20260608_194655,1,2889.8,587.9
baseline_mixed_20260608_194655,1,2889.9,584.9
baseline_mixed_20260608_194655,1,2890.0,606.19
baseline_mixed_20260608_194655,1,2890.1,594.0
baseline_mixed_20260608_194655,1,2890.2,602.22
baseline_mixed_20260608_194655,1,2890.3,618.07
baseline_mixed_20260608_194655,1,2890.4,599.61
baseline_mixed_20260608_194655,1,2890.5,584.86
baseline_mixed_20260608_194655,1,2890.6,600.8
baseline_mixed_20260608_194655,1,2890.7,599.78
baseline_mixed_20260608_194655,1,2890.8,586.02
baseline_mixed_20260608_194655,1,2890.9,604.02
baseline_mixed_20260608_194655,1,2891.0,591.58
baseline_mixed_20260608_194655,1,2891.1,599.02
baseline_mixed_20260608_194655,1,2891.2,603.87
baseline_mixed_20260608_194655,1,2891.3,600.49
baseline_mixed_20260608_194655,1,2891.4,593.79
baseline_mixed_20260608_194655,1,2891.5,593.78
baseline_mixed_20260608_194655,1,2891.6,601.15
baseline_mixed_20260608_194655,1,2891.7,598.52
baseline_mixed_20260608_194655,1,2891.8,592.85
baseline_mixed_20260608_194655,1,2891.9,581.35
baseline_mixed_20260608_194655,1,2892.0,597.61
baseline_mixed_20260608_194655,1,2892.1,599.73
baseline_mixed_20260608_194655,1,2892.2,594.45
baseline_mixed_20260608_194655,1,2892.3,609.59
baseline_mixed_20260608_194655,1,2892.4,598.57
baseline_mixed_20260608_194655,1,2892.5,594.18
baseline_mixed_20260608_194655,1,2892.6,608.12
baseline_mixed_20260608_194655,1,2892.7,586.31
baseline_mixed_20260608_194655,1,2892.8,591.99
baseline_mixed_20260608_194655,1,2892.9,600.59
baseline_mixed_20260608_194655,1,2893.0,600.8
baseline_mixed_20260608_194655,1,2893.1,595.92
baseline_mixed_20260608_194655,1,2893.2,597.1
baseline_mixed_20260608_194655,1,2893.3,593.55
baseline_mixed_20260608_194655,1,2893.4,601.63
baseline_mixed_20260608_194655,1,2893.5,597.16
baseline_mixed_20260608_194655,1,2893.6,589.32
baseline_mixed_20260608_194655,1,2893.7,601.27
baseline_mixed_20260608_194655,1,2893.8,596.81
baseline_mixed_20260608_194655,1,2893.9,597.12
baseline_mixed_20260608_194655,1,2894.0,604.47
baseline_mixed_20260608_194655,1,2894.1,593.64
baseline_mixed_20260608_194655,1,2894.2,602.46
baseline_mixed_20260608_194655,1,2894.3,602.91
baseline_mixed_20260608_194655,1,2894.4,596.04
baseline_mixed_20260608_194655,1,2894.5,595.97
baseline_mixed_20260608_194655,1,2894.6,593.79
baseline_mixed_20260608_194655,1,2894.7,589.15
baseline_mixed_20260608_194655,1,2894.8,609.75
baseline_mixed_20260608_194655,1,2894.9,596.52
baseline_mixed_20260608_194655,1,2895.0,591.78
baseline_mixed_20260608_194655,1,2895.1,605.81
baseline_mixed_20260608_194655,1,2895.2,594.06
baseline_mixed_20260608_194655,1,2895.3,594.48
baseline_mixed_20260608_194655,1,2895.4,608.14
baseline_mixed_20260608_194655,1,2895.5,585.66
baseline_mixed_20260608_194655,1,2895.6,588.51
baseline_mixed_20260608_194655,1,2895.7,610.71
baseline_mixed_20260608_194655,1,2895.8,599.4
baseline_mixed_20260608_194655,1,2895.9,589.76
baseline_mixed_20260608_194655,1,2896.0,609.81
baseline_mixed_20260608_194655,1,2896.1,582.01
baseline_mixed_20260608_194655,1,2896.2,600.32
baseline_mixed_20260608_194655,1,2896.3,599.73
baseline_mixed_20260608_194655,1,2896.4,586.53
baseline_mixed_20260608_194655,1,2896.5,600.53
baseline_mixed_20260608_194655,1,2896.6,607.88
baseline_mixed_20260608_194655,1,2896.7,590.14
baseline_mixed_20260608_194655,1,2896.8,594.26
baseline_mixed_20260608_194655,1,2896.9,605.64
baseline_mixed_20260608_194655,1,2897.0,591.44
baseline_mixed_20260608_194655,1,2897.1,596.9
baseline_mixed_20260608_194655,1,2897.2,596.98
baseline_mixed_20260608_194655,1,2897.3,602.37
baseline_mixed_20260608_194655,1,2897.4,592.09
baseline_mixed_20260608_194655,1,2897.5,599.55
baseline_mixed_20260608_194655,1,2897.6,598.58
baseline_mixed_20260608_194655,1,2897.7,605.04
baseline_mixed_20260608_194655,1,2897.8,598.63
baseline_mixed_20260608_194655,1,2897.9,588.21
baseline_mixed_20260608_194655,1,2898.0,603.5
baseline_mixed_20260608_194655,1,2898.1,603.05
baseline_mixed_20260608_194655,1,2898.2,587.34
baseline_mixed_20260608_194655,1,2898.3,595.19
baseline_mixed_20260608_194655,1,2898.4,596.97
baseline_mixed_20260608_194655,1,2898.5,594.68
baseline_mixed_20260608_194655,1,2898.6,606.28
baseline_mixed_20260608_194655,1,2898.7,601.12
baseline_mixed_20260608_194655,1,2898.8,597.0
baseline_mixed_20260608_194655,1,2898.9,592.76
baseline_mixed_20260608_194655,1,2899.0,595.19
baseline_mixed_20260608_194655,1,2899.1,598.63
baseline_mixed_20260608_194655,1,2899.2,598.23
baseline_mixed_20260608_194655,1,2899.3,595.01
baseline_mixed_20260608_194655,1,2899.4,605.31
baseline_mixed_20260608_194655,1,2899.5,591.09
baseline_mixed_20260608_194655,1,2899.6,610.04
baseline_mixed_20260608_194655,1,2899.7,600.57
baseline_mixed_20260608_194655,1,2899.8,592.56
baseline_mixed_20260608_194655,1,2899.9,591.56
baseline_mixed_20260608_194655,1,2900.0,600.49
baseline_mixed_20260608_194655,1,2900.1,601.26
baseline_mixed_20260608_194655,1,2900.2,590.22
baseline_mixed_20260608_194655,1,2900.3,592.89
baseline_mixed_20260608_194655,1,2900.4,595.26
baseline_mixed_20260608_194655,1,2900.5,599.6
baseline_mixed_20260608_194655,1,2900.6,610.52
baseline_mixed_20260608_194655,1,2900.7,597.08
baseline_mixed_20260608_194655,1,2900.8,593.06
baseline_mixed_20260608_194655,1,2900.9,593.01
baseline_mixed_20260608_194655,1,2901.0,602.19
baseline_mixed_20260608_194655,1,2901.1,599.43
baseline_mixed_20260608_194655,1,2901.2,595.18
baseline_mixed_20260608_194655,1,2901.3,586.77
baseline_mixed_20260608_194655,1,2901.4,595.81
baseline_mixed_20260608_194655,1,2901.5,610.32
baseline_mixed_20260608_194655,1,2901.6,598.19
baseline_mixed_20260608_194655,1,2901.7,600.3
baseline_mixed_20260608_194655,1,2901.8,589.15
baseline_mixed_20260608_194655,1,2901.9,596.01
baseline_mixed_20260608_194655,1,2902.0,592.97
baseline_mixed_20260608_194655,1,2902.1,601.08
baseline_mixed_20260608_194655,1,2902.2,601.62
baseline_mixed_20260608_194655,1,2902.3,597.93
baseline_mixed_20260608_194655,1,2902.4,588.59
baseline_mixed_20260608_194655,1,2902.5,603.09
baseline_mixed_20260608_194655,1,2902.6,602.59
baseline_mixed_20260608_194655,1,2902.7,591.09
baseline_mixed_20260608_194655,1,2902.8,592.34
baseline_mixed_20260608_194655,1,2902.9,591.95
baseline_mixed_20260608_194655,1,2903.0,601.8
baseline_mixed_20260608_194655,1,2903.1,602.52
baseline_mixed_20260608_194655,1,2903.2,592.33
baseline_mixed_20260608_194655,1,2903.3,588.06
baseline_mixed_20260608_194655,1,2903.4,588.71
baseline_mixed_20260608_194655,1,2903.5,598.53
baseline_mixed_20260608_194655,1,2903.6,604.88
baseline_mixed_20260608_194655,1,2903.7,593.5
baseline_mixed_20260608_194655,1,2903.8,604.91
baseline_mixed_20260608_194655,1,2903.9,596.42
baseline_mixed_20260608_194655,1,2904.0,594.36
baseline_mixed_20260608_194655,1,2904.1,592.4
baseline_mixed_20260608_194655,1,2904.2,594.41
baseline_mixed_20260608_194655,1,2904.3,595.29
baseline_mixed_20260608_194655,1,2904.4,593.03
baseline_mixed_20260608_194655,1,2904.5,598.06
baseline_mixed_20260608_194655,1,2904.6,594.95
baseline_mixed_20260608_194655,1,2904.7,601.08
baseline_mixed_20260608_194655,1,2904.8,605.28
baseline_mixed_20260608_194655,1,2904.9,595.88
baseline_mixed_20260608_194655,1,2905.0,592.42
baseline_mixed_20260608_194655,1,2905.1,598.93
baseline_mixed_20260608_194655,1,2905.2,606.73
baseline_mixed_20260608_194655,1,2905.3,602.75
baseline_mixed_20260608_194655,1,2905.4,602.12
baseline_mixed_20260608_194655,1,2905.5,589.28
baseline_mixed_20260608_194655,1,2905.6,588.05
baseline_mixed_20260608_194655,1,2905.7,604.26
baseline_mixed_20260608_194655,1,2905.8,602.63
baseline_mixed_20260608_194655,1,2905.9,592.55
baseline_mixed_20260608_194655,1,2906.0,608.48
baseline_mixed_20260608_194655,1,2906.1,600.44
baseline_mixed_20260608_194655,1,2906.2,596.2
baseline_mixed_20260608_194655,1,2906.3,595.17
baseline_mixed_20260608_194655,1,2906.4,598.43
baseline_mixed_20260608_194655,1,2906.5,597.39
baseline_mixed_20260608_194655,1,2906.6,588.44
baseline_mixed_20260608_194655,1,2906.7,608.0
baseline_mixed_20260608_194655,1,2906.8,597.57
baseline_mixed_20260608_194655,1,2906.9,600.94
baseline_mixed_20260608_194655,1,2907.0,595.66
baseline_mixed_20260608_194655,1,2907.1,589.77
baseline_mixed_20260608_194655,1,2907.2,602.75
baseline_mixed_20260608_194655,1,2907.3,592.41
baseline_mixed_20260608_194655,1,2907.4,598.76
baseline_mixed_20260608_194655,1,2907.5,587.53
baseline_mixed_20260608_194655,1,2907.6,595.98
baseline_mixed_20260608_194655,1,2907.7,591.4
baseline_mixed_20260608_194655,1,2907.8,604.11
baseline_mixed_20260608_194655,1,2907.9,604.69
baseline_mixed_20260608_194655,1,2908.0,594.96
baseline_mixed_20260608_194655,1,2908.1,596.34
baseline_mixed_20260608_194655,1,2908.2,603.28
baseline_mixed_20260608_194655,1,2908.3,590.09
baseline_mixed_20260608_194655,1,2908.4,594.47
baseline_mixed_20260608_194655,1,2908.5,592.19
baseline_mixed_20260608_194655,1,2908.6,602.59
baseline_mixed_20260608_194655,1,2908.7,599.91
baseline_mixed_20260608_194655,1,2908.8,602.62
baseline_mixed_20260608_194655,1,2908.9,595.8
baseline_mixed_20260608_194655,1,2909.0,592.45
baseline_mixed_20260608_194655,1,2909.1,594.98
baseline_mixed_20260608_194655,1,2909.2,595.32
baseline_mixed_20260608_194655,1,2909.3,597.36
baseline_mixed_20260608_194655,1,2909.4,586.32
baseline_mixed_20260608_194655,1,2909.5,591.77
baseline_mixed_20260608_194655,1,2909.6,593.71
baseline_mixed_20260608_194655,1,2909.7,607.79
baseline_mixed_20260608_194655,1,2909.8,599.22
baseline_mixed_20260608_194655,1,2909.9,599.24
baseline_mixed_20260608_194655,1,2910.0,591.02
baseline_mixed_20260608_194655,1,2910.1,599.19
baseline_mixed_20260608_194655,1,2910.2,601.87
baseline_mixed_20260608_194655,1,2910.3,588.5
baseline_mixed_20260608_194655,1,2910.4,589.9
baseline_mixed_20260608_194655,1,2910.5,587.17
baseline_mixed_20260608_194655,1,2910.6,594.53
baseline_mixed_20260608_194655,1,2910.7,596.83
baseline_mixed_20260608_194655,1,2910.8,608.24
baseline_mixed_20260608_194655,1,2910.9,599.95
baseline_mixed_20260608_194655,1,2911.0,602.64
baseline_mixed_20260608_194655,1,2911.1,606.37
baseline_mixed_20260608_194655,1,2911.2,601.94
baseline_mixed_20260608_194655,1,2911.3,591.76
baseline_mixed_20260608_194655,1,2911.4,598.9
baseline_mixed_20260608_194655,1,2911.5,604.4
baseline_mixed_20260608_194655,1,2911.6,602.3
baseline_mixed_20260608_194655,1,2911.7,595.14
baseline_mixed_20260608_194655,1,2911.8,599.53
baseline_mixed_20260608_194655,1,2911.9,587.67
baseline_mixed_20260608_194655,1,2912.0,598.47
baseline_mixed_20260608_194655,1,2912.1,601.38
baseline_mixed_20260608_194655,1,2912.2,597.69
baseline_mixed_20260608_194655,1,2912.3,589.93
baseline_mixed_20260608_194655,1,2912.4,596.42
baseline_mixed_20260608_194655,1,2912.5,600.84
baseline_mixed_20260608_194655,1,2912.6,597.7
baseline_mixed_20260608_194655,1,2912.7,601.34
baseline_mixed_20260608_194655,1,2912.8,587.6
baseline_mixed_20260608_194655,1,2912.9,596.12
baseline_mixed_20260608_194655,1,2913.0,614.23
baseline_mixed_20260608_194655,1,2913.1,588.21
baseline_mixed_20260608_194655,1,2913.2,579.42
baseline_mixed_20260608_194655,1,2913.3,602.69
baseline_mixed_20260608_194655,1,2913.4,608.3
baseline_mixed_20260608_194655,1,2913.5,603.92
baseline_mixed_20260608_194655,1,2913.6,593.48
baseline_mixed_20260608_194655,1,2913.7,596.45
baseline_mixed_20260608_194655,1,2913.8,591.73
baseline_mixed_20260608_194655,1,2913.9,598.05
baseline_mixed_20260608_194655,1,2914.0,598.8
baseline_mixed_20260608_194655,1,2914.1,584.73
baseline_mixed_20260608_194655,1,2914.2,585.91
baseline_mixed_20260608_194655,1,2914.3,594.84
baseline_mixed_20260608_194655,1,2914.4,609.18
baseline_mixed_20260608_194655,1,2914.5,597.51
baseline_mixed_20260608_194655,1,2914.6,594.33
baseline_mixed_20260608_194655,1,2914.7,588.92
baseline_mixed_20260608_194655,1,2914.8,591.88
baseline_mixed_20260608_194655,1,2914.9,602.26
baseline_mixed_20260608_194655,1,2915.0,602.79
baseline_mixed_20260608_194655,1,2915.1,572.7
baseline_mixed_20260608_194655,1,2915.2,589.37
baseline_mixed_20260608_194655,1,2915.3,594.07
baseline_mixed_20260608_194655,1,2915.4,605.82
baseline_mixed_20260608_194655,1,2915.5,612.17
baseline_mixed_20260608_194655,1,2915.6,595.94
baseline_mixed_20260608_194655,1,2915.7,587.21
baseline_mixed_20260608_194655,1,2915.8,600.19
baseline_mixed_20260608_194655,1,2915.9,606.54
baseline_mixed_20260608_194655,1,2916.0,594.9
baseline_mixed_20260608_194655,1,2916.1,591.15
baseline_mixed_20260608_194655,1,2916.2,588.82
baseline_mixed_20260608_194655,1,2916.3,594.87
baseline_mixed_20260608_194655,1,2916.4,585.83
baseline_mixed_20260608_194655,1,2916.5,599.58
baseline_mixed_20260608_194655,1,2916.6,596.31
baseline_mixed_20260608_194655,1,2916.7,603.57
baseline_mixed_20260608_194655,1,2916.8,602.13
baseline_mixed_20260608_194655,1,2916.9,603.53
baseline_mixed_20260608_194655,1,2917.0,594.68
baseline_mixed_20260608_194655,1,2917.1,604.72
baseline_mixed_20260608_194655,1,2917.2,589.31
baseline_mixed_20260608_194655,1,2917.3,603.07
baseline_mixed_20260608_194655,1,2917.4,601.05
baseline_mixed_20260608_194655,1,2917.5,598.34
baseline_mixed_20260608_194655,1,2917.6,601.83
baseline_mixed_20260608_194655,1,2917.7,598.06
baseline_mixed_20260608_194655,1,2917.8,595.71
baseline_mixed_20260608_194655,1,2917.9,603.29
baseline_mixed_20260608_194655,1,2918.0,612.86
baseline_mixed_20260608_194655,1,2918.1,599.62
baseline_mixed_20260608_194655,1,2918.2,599.03
baseline_mixed_20260608_194655,1,2918.3,595.37
baseline_mixed_20260608_194655,1,2918.4,607.51
baseline_mixed_20260608_194655,1,2918.5,597.39
baseline_mixed_20260608_194655,1,2918.6,605.05
baseline_mixed_20260608_194655,1,2918.7,604.58
baseline_mixed_20260608_194655,1,2918.8,593.11
baseline_mixed_20260608_194655,1,2918.9,587.74
baseline_mixed_20260608_194655,1,2919.0,609.88
baseline_mixed_20260608_194655,1,2919.1,589.99
baseline_mixed_20260608_194655,1,2919.2,602.45
baseline_mixed_20260608_194655,1,2919.3,609.83
baseline_mixed_20260608_194655,1,2919.4,596.7
baseline_mixed_20260608_194655,1,2919.5,601.68
baseline_mixed_20260608_194655,1,2919.6,600.97
baseline_mixed_20260608_194655,1,2919.7,596.54
baseline_mixed_20260608_194655,1,2919.8,577.94
baseline_mixed_20260608_194655,1,2919.9,593.72
baseline_mixed_20260608_194655,1,2920.0,601.89
baseline_mixed_20260608_194655,1,2920.1,601.66
baseline_mixed_20260608_194655,1,2920.2,603.28
baseline_mixed_20260608_194655,1,2920.3,606.57
baseline_mixed_20260608_194655,1,2920.4,604.39
baseline_mixed_20260608_194655,1,2920.5,601.33
baseline_mixed_20260608_194655,1,2920.6,601.34
baseline_mixed_20260608_194655,1,2920.7,591.84
baseline_mixed_20260608_194655,1,2920.8,599.98
baseline_mixed_20260608_194655,1,2920.9,596.69
baseline_mixed_20260608_194655,1,2921.0,599.3
