experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260610_164225,1,2987.2,496.03
baseline_mixed_20260610_164225,1,2987.3,488.12
baseline_mixed_20260610_164225,1,2987.4,491.48
baseline_mixed_20260610_164225,1,2987.5,489.46
baseline_mixed_20260610_164225,1,2987.6,496.75
baseline_mixed_20260610_164225,1,2987.7,490.45
baseline_mixed_20260610_164225,1,2987.8,498.23
baseline_mixed_20260610_164225,1,2987.9,492.72
baseline_mixed_20260610_164225,1,2988.0,492.41
baseline_mixed_20260610_164225,1,2988.1,486.01
baseline_mixed_20260610_164225,1,2988.2,491.92
baseline_mixed_20260610_164225,1,2988.3,488.55
baseline_mixed_20260610_164225,1,2988.4,490.09
baseline_mixed_20260610_164225,1,2988.5,495.63
baseline_mixed_20260610_164225,1,2988.6,492.93
baseline_mixed_20260610_164225,1,2988.7,491.32
baseline_mixed_20260610_164225,1,2988.8,487.87
baseline_mixed_20260610_164225,1,2988.9,491.61
baseline_mixed_20260610_164225,1,2989.0,489.35
baseline_mixed_20260610_164225,1,2989.1,496.66
baseline_mixed_20260610_164225,1,2989.2,494.28
baseline_mixed_20260610_164225,1,2989.3,489.52
baseline_mixed_20260610_164225,1,2989.4,489.97
baseline_mixed_20260610_164225,1,2989.5,487.58
baseline_mixed_20260610_164225,1,2989.6,492.52
baseline_mixed_20260610_164225,1,2989.7,489.59
baseline_mixed_20260610_164225,1,2989.8,495.24
baseline_mixed_20260610_164225,1,2989.9,489.7
baseline_mixed_20260610_164225,1,2990.0,491.01
baseline_mixed_20260610_164225,1,2990.1,484.67
baseline_mixed_20260610_164225,1,2990.2,495.65
baseline_mixed_20260610_164225,1,2990.3,488.85
baseline_mixed_20260610_164225,1,2990.4,497.04
baseline_mixed_20260610_164225,1,2990.5,493.21
baseline_mixed_20260610_164225,1,2990.6,498.48
baseline_mixed_20260610_164225,1,2990.7,494.97
baseline_mixed_20260610_164225,1,2990.8,488.48
baseline_mixed_20260610_164225,1,2990.9,490.69
baseline_mixed_20260610_164225,1,2991.0,494.86
baseline_mixed_20260610_164225,1,2991.1,493.78
baseline_mixed_20260610_164225,1,2991.2,496.49
baseline_mixed_20260610_164225,1,2991.3,489.85
baseline_mixed_20260610_164225,1,2991.4,487.11
baseline_mixed_20260610_164225,1,2991.5,488.69
baseline_mixed_20260610_164225,1,2991.6,489.57
baseline_mixed_20260610_164225,1,2991.7,494.56
baseline_mixed_20260610_164225,1,2991.8,487.11
baseline_mixed_20260610_164225,1,2991.9,491.06
baseline_mixed_20260610_164225,1,2992.0,498.32
baseline_mixed_20260610_164225,1,2992.1,489.44
baseline_mixed_20260610_164225,1,2992.2,493.52
baseline_mixed_20260610_164225,1,2992.3,487.27
baseline_mixed_20260610_164225,1,2992.4,491.25
baseline_mixed_20260610_164225,1,2992.5,492.04
baseline_mixed_20260610_164225,1,2992.6,498.87
baseline_mixed_20260610_164225,1,2992.7,491.23
baseline_mixed_20260610_164225,1,2992.8,490.97
baseline_mixed_20260610_164225,1,2992.9,487.95
baseline_mixed_20260610_164225,1,2993.0,487.24
baseline_mixed_20260610_164225,1,2993.1,494.0
baseline_mixed_20260610_164225,1,2993.2,489.12
baseline_mixed_20260610_164225,1,2993.3,493.96
baseline_mixed_20260610_164225,1,2993.4,489.38
baseline_mixed_20260610_164225,1,2993.5,498.43
baseline_mixed_20260610_164225,1,2993.6,495.09
baseline_mixed_20260610_164225,1,2993.7,491.5
baseline_mixed_20260610_164225,1,2993.8,490.28
baseline_mixed_20260610_164225,1,2993.9,491.48
baseline_mixed_20260610_164225,1,2994.0,498.25
baseline_mixed_20260610_164225,1,2994.1,490.43
baseline_mixed_20260610_164225,1,2994.2,491.16
baseline_mixed_20260610_164225,1,2994.3,488.75
baseline_mixed_20260610_164225,1,2994.4,492.05
baseline_mixed_20260610_164225,1,2994.5,490.91
baseline_mixed_20260610_164225,1,2994.6,492.63
baseline_mixed_20260610_164225,1,2994.7,489.97
baseline_mixed_20260610_164225,1,2994.8,494.53
baseline_mixed_20260610_164225,1,2994.9,486.19
baseline_mixed_20260610_164225,1,2995.0,491.19
baseline_mixed_20260610_164225,1,2995.1,491.87
baseline_mixed_20260610_164225,1,2995.2,491.23
baseline_mixed_20260610_164225,1,2995.3,488.96
baseline_mixed_20260610_164225,1,2995.4,485.29
baseline_mixed_20260610_164225,1,2995.5,492.61
baseline_mixed_20260610_164225,1,2995.6,490.92
baseline_mixed_20260610_164225,1,2995.7,486.26
baseline_mixed_20260610_164225,1,2995.8,491.48
baseline_mixed_20260610_164225,1,2995.9,488.57
baseline_mixed_20260610_164225,1,2996.0,496.67
baseline_mixed_20260610_164225,1,2996.1,486.33
baseline_mixed_20260610_164225,1,2996.2,488.53
baseline_mixed_20260610_164225,1,2996.3,487.92
baseline_mixed_20260610_164225,1,2996.4,494.22
baseline_mixed_20260610_164225,1,2996.5,488.84
baseline_mixed_20260610_164225,1,2996.6,486.5
baseline_mixed_20260610_164225,1,2996.7,485.63
baseline_mixed_20260610_164225,1,2996.8,490.94
baseline_mixed_20260610_164225,1,2996.9,485.14
baseline_mixed_20260610_164225,1,2997.0,496.29
baseline_mixed_20260610_164225,1,2997.1,494.5
baseline_mixed_20260610_164225,1,2997.2,486.13
baseline_mixed_20260610_164225,1,2997.3,493.67
baseline_mixed_20260610_164225,1,2997.4,491.14
baseline_mixed_20260610_164225,1,2997.5,492.8
baseline_mixed_20260610_164225,1,2997.6,491.6
baseline_mixed_20260610_164225,1,2997.7,486.61
baseline_mixed_20260610_164225,1,2997.8,486.4
baseline_mixed_20260610_164225,1,2997.9,491.46
baseline_mixed_20260610_164225,1,2998.0,493.59
baseline_mixed_20260610_164225,1,2998.1,486.67
baseline_mixed_20260610_164225,1,2998.2,490.73
baseline_mixed_20260610_164225,1,2998.3,485.5
baseline_mixed_20260610_164225,1,2998.4,492.62
baseline_mixed_20260610_164225,1,2998.5,495.94
baseline_mixed_20260610_164225,1,2998.6,485.04
baseline_mixed_20260610_164225,1,2998.7,495.7
baseline_mixed_20260610_164225,1,2998.8,489.72
baseline_mixed_20260610_164225,1,2998.9,491.35
baseline_mixed_20260610_164225,1,2999.0,487.69
baseline_mixed_20260610_164225,1,2999.1,487.4
baseline_mixed_20260610_164225,1,2999.2,490.47
baseline_mixed_20260610_164225,1,2999.3,492.51
baseline_mixed_20260610_164225,1,2999.4,493.06
baseline_mixed_20260610_164225,1,2999.5,483.55
baseline_mixed_20260610_164225,1,2999.6,491.01
baseline_mixed_20260610_164225,1,2999.7,490.65
baseline_mixed_20260610_164225,1,2999.8,499.09
baseline_mixed_20260610_164225,1,2999.9,488.05
baseline_mixed_20260610_164225,1,3000.0,488.45
baseline_mixed_20260610_164225,1,3000.1,489.37
baseline_mixed_20260610_164225,1,3000.2,495.84
baseline_mixed_20260610_164225,1,3000.3,487.48
baseline_mixed_20260610_164225,1,3000.4,486.15
baseline_mixed_20260610_164225,1,3000.5,488.87
baseline_mixed_20260610_164225,1,3000.6,498.47
baseline_mixed_20260610_164225,1,3000.7,489.78
baseline_mixed_20260610_164225,1,3000.8,492.67
baseline_mixed_20260610_164225,1,3000.9,485.06
baseline_mixed_20260610_164225,1,3001.0,494.51
baseline_mixed_20260610_164225,1,3001.1,491.96
baseline_mixed_20260610_164225,1,3001.2,486.55
baseline_mixed_20260610_164225,1,3001.3,489.68
baseline_mixed_20260610_164225,1,3001.4,487.31
baseline_mixed_20260610_164225,1,3001.5,492.43
baseline_mixed_20260610_164225,1,3001.6,488.71
baseline_mixed_20260610_164225,1,3001.7,488.46
baseline_mixed_20260610_164225,1,3001.8,486.84
baseline_mixed_20260610_164225,1,3001.9,494.63
baseline_mixed_20260610_164225,1,3002.0,491.04
baseline_mixed_20260610_164225,1,3002.1,496.75
baseline_mixed_20260610_164225,1,3002.2,488.42
baseline_mixed_20260610_164225,1,3002.3,495.47
baseline_mixed_20260610_164225,1,3002.4,492.25
baseline_mixed_20260610_164225,1,3002.5,494.16
baseline_mixed_20260610_164225,1,3002.6,486.19
baseline_mixed_20260610_164225,1,3002.7,490.18
baseline_mixed_20260610_164225,1,3002.8,488.32
baseline_mixed_20260610_164225,1,3002.9,493.42
baseline_mixed_20260610_164225,1,3003.0,489.98
baseline_mixed_20260610_164225,1,3003.1,488.81
baseline_mixed_20260610_164225,1,3003.2,494.88
baseline_mixed_20260610_164225,1,3003.3,491.1
baseline_mixed_20260610_164225,1,3003.4,485.48
baseline_mixed_20260610_164225,1,3003.5,498.77
baseline_mixed_20260610_164225,1,3003.6,488.45
baseline_mixed_20260610_164225,1,3003.7,488.67
baseline_mixed_20260610_164225,1,3003.8,485.71
baseline_mixed_20260610_164225,1,3003.9,492.37
baseline_mixed_20260610_164225,1,3004.0,491.74
baseline_mixed_20260610_164225,1,3004.1,485.66
baseline_mixed_20260610_164225,1,3004.2,490.65
baseline_mixed_20260610_164225,1,3004.3,483.26
baseline_mixed_20260610_164225,1,3004.4,494.91
baseline_mixed_20260610_164225,1,3004.5,490.48
baseline_mixed_20260610_164225,1,3004.6,488.61
baseline_mixed_20260610_164225,1,3004.7,489.74
baseline_mixed_20260610_164225,1,3004.8,488.3
baseline_mixed_20260610_164225,1,3004.9,489.55
baseline_mixed_20260610_164225,1,3005.0,491.09
baseline_mixed_20260610_164225,1,3005.1,488.54
baseline_mixed_20260610_164225,1,3005.2,493.22
baseline_mixed_20260610_164225,1,3005.3,490.98
baseline_mixed_20260610_164225,1,3005.4,485.47
baseline_mixed_20260610_164225,1,3005.5,495.62
baseline_mixed_20260610_164225,1,3005.6,490.41
baseline_mixed_20260610_164225,1,3005.7,484.99
baseline_mixed_20260610_164225,1,3005.8,492.47
baseline_mixed_20260610_164225,1,3005.9,490.65
baseline_mixed_20260610_164225,1,3006.0,493.29
baseline_mixed_20260610_164225,1,3006.1,486.15
baseline_mixed_20260610_164225,1,3006.2,493.97
baseline_mixed_20260610_164225,1,3006.3,492.87
baseline_mixed_20260610_164225,1,3006.4,484.34
baseline_mixed_20260610_164225,1,3006.5,486.26
baseline_mixed_20260610_164225,1,3006.6,495.06
baseline_mixed_20260610_164225,1,3006.7,484.59
baseline_mixed_20260610_164225,1,3006.8,488.81
baseline_mixed_20260610_164225,1,3006.9,489.78
baseline_mixed_20260610_164225,1,3007.0,489.38
baseline_mixed_20260610_164225,1,3007.1,484.71
baseline_mixed_20260610_164225,1,3007.2,487.62
baseline_mixed_20260610_164225,1,3007.3,489.05
baseline_mixed_20260610_164225,1,3007.4,492.42
baseline_mixed_20260610_164225,1,3007.5,486.04
baseline_mixed_20260610_164225,1,3007.6,489.15
baseline_mixed_20260610_164225,1,3007.7,489.89
baseline_mixed_20260610_164225,1,3007.8,488.69
baseline_mixed_20260610_164225,1,3007.9,487.83
baseline_mixed_20260610_164225,1,3008.0,492.93
baseline_mixed_20260610_164225,1,3008.1,489.53
baseline_mixed_20260610_164225,1,3008.2,489.35
baseline_mixed_20260610_164225,1,3008.3,490.2
baseline_mixed_20260610_164225,1,3008.4,491.25
baseline_mixed_20260610_164225,1,3008.5,491.67
baseline_mixed_20260610_164225,1,3008.6,492.47
baseline_mixed_20260610_164225,1,3008.7,487.08
baseline_mixed_20260610_164225,1,3008.8,487.26
baseline_mixed_20260610_164225,1,3008.9,500.68
baseline_mixed_20260610_164225,1,3009.0,487.05
baseline_mixed_20260610_164225,1,3009.1,495.09
baseline_mixed_20260610_164225,1,3009.2,485.76
baseline_mixed_20260610_164225,1,3009.3,494.16
baseline_mixed_20260610_164225,1,3009.4,495.63
baseline_mixed_20260610_164225,1,3009.5,488.48
baseline_mixed_20260610_164225,1,3009.6,486.18
baseline_mixed_20260610_164225,1,3009.7,490.58
baseline_mixed_20260610_164225,1,3009.8,492.41
baseline_mixed_20260610_164225,1,3009.9,493.54
baseline_mixed_20260610_164225,1,3010.0,488.64
baseline_mixed_20260610_164225,1,3010.1,485.91
baseline_mixed_20260610_164225,1,3010.2,486.41
baseline_mixed_20260610_164225,1,3010.3,497.28
baseline_mixed_20260610_164225,1,3010.4,489.13
baseline_mixed_20260610_164225,1,3010.5,491.93
baseline_mixed_20260610_164225,1,3010.6,490.83
baseline_mixed_20260610_164225,1,3010.7,490.5
baseline_mixed_20260610_164225,1,3010.8,489.27
baseline_mixed_20260610_164225,1,3010.9,496.43
baseline_mixed_20260610_164225,1,3011.0,491.17
baseline_mixed_20260610_164225,1,3011.1,490.89
baseline_mixed_20260610_164225,1,3011.2,489.47
baseline_mixed_20260610_164225,1,3011.3,496.15
baseline_mixed_20260610_164225,1,3011.4,487.59
baseline_mixed_20260610_164225,1,3011.5,486.24
baseline_mixed_20260610_164225,1,3011.6,488.74
baseline_mixed_20260610_164225,1,3011.7,489.78
baseline_mixed_20260610_164225,1,3011.8,486.82
baseline_mixed_20260610_164225,1,3011.9,489.84
baseline_mixed_20260610_164225,1,3012.0,488.67
baseline_mixed_20260610_164225,1,3012.1,492.41
baseline_mixed_20260610_164225,1,3012.2,487.7
baseline_mixed_20260610_164225,1,3012.3,494.32
baseline_mixed_20260610_164225,1,3012.4,488.45
baseline_mixed_20260610_164225,1,3012.5,488.34
baseline_mixed_20260610_164225,1,3012.6,489.01
baseline_mixed_20260610_164225,1,3012.7,486.18
baseline_mixed_20260610_164225,1,3012.8,488.75
baseline_mixed_20260610_164225,1,3012.9,487.43
baseline_mixed_20260610_164225,1,3013.0,484.27
baseline_mixed_20260610_164225,1,3013.1,491.11
baseline_mixed_20260610_164225,1,3013.2,484.42
baseline_mixed_20260610_164225,1,3013.3,487.12
baseline_mixed_20260610_164225,1,3013.4,487.35
baseline_mixed_20260610_164225,1,3013.5,486.5
baseline_mixed_20260610_164225,1,3013.6,486.34
baseline_mixed_20260610_164225,1,3013.7,487.94
baseline_mixed_20260610_164225,1,3013.8,483.75
baseline_mixed_20260610_164225,1,3013.9,490.69
baseline_mixed_20260610_164225,1,3014.0,487.17
baseline_mixed_20260610_164225,1,3014.1,487.45
baseline_mixed_20260610_164225,1,3014.2,491.15
baseline_mixed_20260610_164225,1,3014.3,496.79
baseline_mixed_20260610_164225,1,3014.4,489.75
baseline_mixed_20260610_164225,1,3014.5,492.64
baseline_mixed_20260610_164225,1,3014.6,492.53
baseline_mixed_20260610_164225,1,3014.7,486.65
baseline_mixed_20260610_164225,1,3014.8,488.44
baseline_mixed_20260610_164225,1,3014.9,485.35
baseline_mixed_20260610_164225,1,3015.0,485.41
baseline_mixed_20260610_164225,1,3015.1,488.24
baseline_mixed_20260610_164225,1,3015.2,484.21
baseline_mixed_20260610_164225,1,3015.3,492.01
baseline_mixed_20260610_164225,1,3015.4,487.56
baseline_mixed_20260610_164225,1,3015.5,489.96
baseline_mixed_20260610_164225,1,3015.6,486.09
baseline_mixed_20260610_164225,1,3015.7,485.39
baseline_mixed_20260610_164225,1,3015.8,482.17
baseline_mixed_20260610_164225,1,3015.9,485.33
baseline_mixed_20260610_164225,1,3016.0,487.18
baseline_mixed_20260610_164225,1,3016.1,488.36
baseline_mixed_20260610_164225,1,3016.2,489.69
baseline_mixed_20260610_164225,1,3016.3,483.54
baseline_mixed_20260610_164225,1,3016.4,491.14
baseline_mixed_20260610_164225,1,3016.5,488.99
baseline_mixed_20260610_164225,1,3016.6,489.42
baseline_mixed_20260610_164225,1,3016.7,485.91
baseline_mixed_20260610_164225,1,3016.8,486.61
baseline_mixed_20260610_164225,1,3016.9,482.07
baseline_mixed_20260610_164225,1,3017.0,487.37
baseline_mixed_20260610_164225,1,3017.1,486.7
baseline_mixed_20260610_164225,1,3017.2,485.31
baseline_mixed_20260610_164225,1,3017.3,484.73
baseline_mixed_20260610_164225,1,3017.4,487.2
baseline_mixed_20260610_164225,1,3017.5,488.35
baseline_mixed_20260610_164225,1,3017.6,490.69
baseline_mixed_20260610_164225,1,3017.7,491.69
baseline_mixed_20260610_164225,1,3017.8,488.29
baseline_mixed_20260610_164225,1,3017.9,485.99
baseline_mixed_20260610_164225,1,3018.0,490.08
baseline_mixed_20260610_164225,1,3018.1,483.9
baseline_mixed_20260610_164225,1,3018.2,492.38
baseline_mixed_20260610_164225,1,3018.3,485.25
baseline_mixed_20260610_164225,1,3018.4,496.04
baseline_mixed_20260610_164225,1,3018.5,488.94
baseline_mixed_20260610_164225,1,3018.6,488.97
baseline_mixed_20260610_164225,1,3018.7,491.47
baseline_mixed_20260610_164225,1,3018.8,490.08
baseline_mixed_20260610_164225,1,3018.9,489.24
baseline_mixed_20260610_164225,1,3019.0,488.59
baseline_mixed_20260610_164225,1,3019.1,486.45
baseline_mixed_20260610_164225,1,3019.2,489.06
baseline_mixed_20260610_164225,1,3019.3,488.25
baseline_mixed_20260610_164225,1,3019.4,494.12
baseline_mixed_20260610_164225,1,3019.5,495.15
baseline_mixed_20260610_164225,1,3019.6,490.33
baseline_mixed_20260610_164225,1,3019.7,490.52
baseline_mixed_20260610_164225,1,3019.8,491.37
baseline_mixed_20260610_164225,1,3019.9,485.22
baseline_mixed_20260610_164225,1,3020.0,486.49
baseline_mixed_20260610_164225,1,3020.1,487.7
baseline_mixed_20260610_164225,1,3020.2,492.18
baseline_mixed_20260610_164225,1,3020.3,490.2
baseline_mixed_20260610_164225,1,3020.4,486.16
baseline_mixed_20260610_164225,1,3020.5,487.39
baseline_mixed_20260610_164225,1,3020.6,487.63
baseline_mixed_20260610_164225,1,3020.7,488.04
baseline_mixed_20260610_164225,1,3020.8,493.82
baseline_mixed_20260610_164225,1,3020.9,490.5
baseline_mixed_20260610_164225,1,3021.0,494.79
baseline_mixed_20260610_164225,1,3021.1,489.31
baseline_mixed_20260610_164225,1,3021.2,485.17
baseline_mixed_20260610_164225,1,3021.3,489.02
baseline_mixed_20260610_164225,1,3021.4,487.25
baseline_mixed_20260610_164225,1,3021.5,490.71
baseline_mixed_20260610_164225,1,3021.6,487.41
baseline_mixed_20260610_164225,1,3021.7,486.62
baseline_mixed_20260610_164225,1,3021.8,490.94
baseline_mixed_20260610_164225,1,3021.9,488.95
baseline_mixed_20260610_164225,1,3022.0,488.27
baseline_mixed_20260610_164225,1,3022.1,485.98
baseline_mixed_20260610_164225,1,3022.2,490.06
baseline_mixed_20260610_164225,1,3022.3,489.03
baseline_mixed_20260610_164225,1,3022.4,495.56
baseline_mixed_20260610_164225,1,3022.5,487.35
baseline_mixed_20260610_164225,1,3022.6,489.55
baseline_mixed_20260610_164225,1,3022.7,483.12
baseline_mixed_20260610_164225,1,3022.8,489.2
baseline_mixed_20260610_164225,1,3022.9,489.57
baseline_mixed_20260610_164225,1,3023.0,487.23
baseline_mixed_20260610_164225,1,3023.1,487.96
baseline_mixed_20260610_164225,1,3023.2,487.04
baseline_mixed_20260610_164225,1,3023.3,491.36
baseline_mixed_20260610_164225,1,3023.4,487.03
baseline_mixed_20260610_164225,1,3023.5,490.61
baseline_mixed_20260610_164225,1,3023.6,487.35
baseline_mixed_20260610_164225,1,3023.7,493.26
baseline_mixed_20260610_164225,1,3023.8,489.44
baseline_mixed_20260610_164225,1,3023.9,485.5
baseline_mixed_20260610_164225,1,3024.0,484.85
baseline_mixed_20260610_164225,1,3024.1,492.67
baseline_mixed_20260610_164225,1,3024.2,489.25
baseline_mixed_20260610_164225,1,3024.3,488.63
baseline_mixed_20260610_164225,1,3024.4,485.61
baseline_mixed_20260610_164225,1,3024.5,491.87
baseline_mixed_20260610_164225,1,3024.6,490.39
baseline_mixed_20260610_164225,1,3024.7,493.03
baseline_mixed_20260610_164225,1,3024.8,491.16
baseline_mixed_20260610_164225,1,3024.9,489.49
baseline_mixed_20260610_164225,1,3025.0,484.21
baseline_mixed_20260610_164225,1,3025.1,488.6
baseline_mixed_20260610_164225,1,3025.2,488.56
baseline_mixed_20260610_164225,1,3025.3,491.44
baseline_mixed_20260610_164225,1,3025.4,494.06
baseline_mixed_20260610_164225,1,3025.5,485.3
baseline_mixed_20260610_164225,1,3025.6,489.67
baseline_mixed_20260610_164225,1,3025.7,484.29
baseline_mixed_20260610_164225,1,3025.8,491.32
baseline_mixed_20260610_164225,1,3025.9,487.38
baseline_mixed_20260610_164225,1,3026.0,487.31
baseline_mixed_20260610_164225,1,3026.1,487.0
baseline_mixed_20260610_164225,1,3026.2,489.98
baseline_mixed_20260610_164225,1,3026.3,490.22
baseline_mixed_20260610_164225,1,3026.4,484.69
baseline_mixed_20260610_164225,1,3026.5,488.58
baseline_mixed_20260610_164225,1,3026.6,491.31
baseline_mixed_20260610_164225,1,3026.7,491.73
baseline_mixed_20260610_164225,1,3026.8,487.29
baseline_mixed_20260610_164225,1,3026.9,485.64
baseline_mixed_20260610_164225,1,3027.0,490.83
baseline_mixed_20260610_164225,1,3027.1,489.71
baseline_mixed_20260610_164225,1,3027.2,493.55
baseline_mixed_20260610_164225,1,3027.3,485.54
baseline_mixed_20260610_164225,1,3027.4,483.93
baseline_mixed_20260610_164225,1,3027.5,491.95
baseline_mixed_20260610_164225,1,3027.6,487.29
baseline_mixed_20260610_164225,1,3027.7,493.18
baseline_mixed_20260610_164225,1,3027.8,485.14
baseline_mixed_20260610_164225,1,3027.9,489.06
baseline_mixed_20260610_164225,1,3028.0,490.22
baseline_mixed_20260610_164225,1,3028.1,493.68
baseline_mixed_20260610_164225,1,3028.2,487.79
baseline_mixed_20260610_164225,1,3028.3,486.7
baseline_mixed_20260610_164225,1,3028.4,486.54
baseline_mixed_20260610_164225,1,3028.5,491.19
baseline_mixed_20260610_164225,1,3028.6,486.18
baseline_mixed_20260610_164225,1,3028.7,491.22
baseline_mixed_20260610_164225,1,3028.8,490.13
baseline_mixed_20260610_164225,1,3028.9,488.29
baseline_mixed_20260610_164225,1,3029.0,488.01
baseline_mixed_20260610_164225,1,3029.1,491.55
baseline_mixed_20260610_164225,1,3029.2,493.16
baseline_mixed_20260610_164225,1,3029.3,486.2
baseline_mixed_20260610_164225,1,3029.4,485.54
baseline_mixed_20260610_164225,1,3029.5,493.97
baseline_mixed_20260610_164225,1,3029.6,487.54
baseline_mixed_20260610_164225,1,3029.7,499.45
baseline_mixed_20260610_164225,1,3029.8,485.86
baseline_mixed_20260610_164225,1,3029.9,489.82
baseline_mixed_20260610_164225,1,3030.0,493.15
baseline_mixed_20260610_164225,1,3030.1,485.05
baseline_mixed_20260610_164225,1,3030.2,488.27
baseline_mixed_20260610_164225,1,3030.3,489.74
baseline_mixed_20260610_164225,1,3030.4,492.88
baseline_mixed_20260610_164225,1,3030.5,489.81
baseline_mixed_20260610_164225,1,3030.6,486.29
baseline_mixed_20260610_164225,1,3030.7,494.89
baseline_mixed_20260610_164225,1,3030.8,489.22
baseline_mixed_20260610_164225,1,3030.9,494.9
baseline_mixed_20260610_164225,1,3031.0,487.04
baseline_mixed_20260610_164225,1,3031.1,490.14
baseline_mixed_20260610_164225,1,3031.2,487.56
baseline_mixed_20260610_164225,1,3031.3,490.96
baseline_mixed_20260610_164225,1,3031.4,487.04
baseline_mixed_20260610_164225,1,3031.5,488.11
baseline_mixed_20260610_164225,1,3031.6,488.15
baseline_mixed_20260610_164225,1,3031.7,492.64
baseline_mixed_20260610_164225,1,3031.8,491.71
baseline_mixed_20260610_164225,1,3031.9,491.46
baseline_mixed_20260610_164225,1,3032.0,487.26
baseline_mixed_20260610_164225,1,3032.1,497.49
baseline_mixed_20260610_164225,1,3032.2,487.91
baseline_mixed_20260610_164225,1,3032.3,486.11
baseline_mixed_20260610_164225,1,3032.4,489.68
baseline_mixed_20260610_164225,1,3032.5,488.7
baseline_mixed_20260610_164225,1,3032.6,491.1
baseline_mixed_20260610_164225,1,3032.7,487.95
baseline_mixed_20260610_164225,1,3032.8,490.03
baseline_mixed_20260610_164225,1,3032.9,494.54
baseline_mixed_20260610_164225,1,3033.0,488.64
baseline_mixed_20260610_164225,1,3033.1,493.35
baseline_mixed_20260610_164225,1,3033.2,487.89
baseline_mixed_20260610_164225,1,3033.3,495.3
baseline_mixed_20260610_164225,1,3033.4,494.12
baseline_mixed_20260610_164225,1,3033.5,493.39
baseline_mixed_20260610_164225,1,3033.6,486.84
baseline_mixed_20260610_164225,1,3033.7,487.62
baseline_mixed_20260610_164225,1,3033.8,488.09
baseline_mixed_20260610_164225,1,3033.9,495.68
baseline_mixed_20260610_164225,1,3034.0,486.95
baseline_mixed_20260610_164225,1,3034.1,490.5
baseline_mixed_20260610_164225,1,3034.2,490.54
baseline_mixed_20260610_164225,1,3034.3,486.42
baseline_mixed_20260610_164225,1,3034.4,495.16
baseline_mixed_20260610_164225,1,3034.5,489.59
baseline_mixed_20260610_164225,1,3034.6,497.37
baseline_mixed_20260610_164225,1,3034.7,486.69
baseline_mixed_20260610_164225,1,3034.8,490.31
baseline_mixed_20260610_164225,1,3034.9,491.92
baseline_mixed_20260610_164225,1,3035.0,488.25
baseline_mixed_20260610_164225,1,3035.1,489.8
baseline_mixed_20260610_164225,1,3035.2,489.44
baseline_mixed_20260610_164225,1,3035.3,491.29
baseline_mixed_20260610_164225,1,3035.4,489.68
baseline_mixed_20260610_164225,1,3035.5,493.02
baseline_mixed_20260610_164225,1,3035.6,492.43
baseline_mixed_20260610_164225,1,3035.7,491.9
baseline_mixed_20260610_164225,1,3035.8,486.38
baseline_mixed_20260610_164225,1,3035.9,490.1
baseline_mixed_20260610_164225,1,3036.0,490.64
baseline_mixed_20260610_164225,1,3036.1,490.09
baseline_mixed_20260610_164225,1,3036.2,489.31
baseline_mixed_20260610_164225,1,3036.3,490.19
baseline_mixed_20260610_164225,1,3036.4,487.19
baseline_mixed_20260610_164225,1,3036.5,491.9
baseline_mixed_20260610_164225,1,3036.6,488.85
baseline_mixed_20260610_164225,1,3036.7,491.52
baseline_mixed_20260610_164225,1,3036.8,492.67
baseline_mixed_20260610_164225,1,3036.9,495.75
baseline_mixed_20260610_164225,1,3037.0,491.73
baseline_mixed_20260610_164225,1,3037.1,494.54
baseline_mixed_20260610_164225,1,3037.2,489.85
baseline_mixed_20260610_164225,1,3037.3,492.04
baseline_mixed_20260610_164225,1,3037.4,488.06
baseline_mixed_20260610_164225,1,3037.5,489.07
baseline_mixed_20260610_164225,1,3037.6,489.82
baseline_mixed_20260610_164225,1,3037.7,488.24
baseline_mixed_20260610_164225,1,3037.8,491.81
baseline_mixed_20260610_164225,1,3037.9,492.08
baseline_mixed_20260610_164225,1,3038.0,486.83
baseline_mixed_20260610_164225,1,3038.1,496.2
baseline_mixed_20260610_164225,1,3038.2,490.82
baseline_mixed_20260610_164225,1,3038.3,500.01
baseline_mixed_20260610_164225,1,3038.4,488.92
baseline_mixed_20260610_164225,1,3038.5,492.35
baseline_mixed_20260610_164225,1,3038.6,492.12
baseline_mixed_20260610_164225,1,3038.7,496.42
baseline_mixed_20260610_164225,1,3038.8,493.59
baseline_mixed_20260610_164225,1,3038.9,494.26
baseline_mixed_20260610_164225,1,3039.0,494.49
baseline_mixed_20260610_164225,1,3039.1,493.99
baseline_mixed_20260610_164225,1,3039.2,489.88
baseline_mixed_20260610_164225,1,3039.3,493.47
baseline_mixed_20260610_164225,1,3039.4,487.48
baseline_mixed_20260610_164225,1,3039.5,495.41
baseline_mixed_20260610_164225,1,3039.6,493.34
baseline_mixed_20260610_164225,1,3039.7,495.99
baseline_mixed_20260610_164225,1,3039.8,490.89
baseline_mixed_20260610_164225,1,3039.9,492.34
baseline_mixed_20260610_164225,1,3040.0,489.96
baseline_mixed_20260610_164225,1,3040.1,492.33
baseline_mixed_20260610_164225,1,3040.2,488.92
baseline_mixed_20260610_164225,1,3040.3,490.27
baseline_mixed_20260610_164225,1,3040.4,496.55
baseline_mixed_20260610_164225,1,3040.5,492.58
baseline_mixed_20260610_164225,1,3040.6,492.34
baseline_mixed_20260610_164225,1,3040.7,497.64
baseline_mixed_20260610_164225,1,3040.8,489.06
