experiment_name,measurement_id,time_s,power_watts
router_mmlu-pro_20260604_160204,1,2134.5,540.2
router_mmlu-pro_20260604_160204,1,2134.6,536.27
router_mmlu-pro_20260604_160204,1,2134.7,535.63
router_mmlu-pro_20260604_160204,1,2134.8,537.18
router_mmlu-pro_20260604_160204,1,2134.9,537.31
router_mmlu-pro_20260604_160204,1,2135.0,545.19
router_mmlu-pro_20260604_160204,1,2135.1,535.13
router_mmlu-pro_20260604_160204,1,2135.2,535.41
router_mmlu-pro_20260604_160204,1,2135.3,538.13
router_mmlu-pro_20260604_160204,1,2135.4,539.18
router_mmlu-pro_20260604_160204,1,2135.5,535.43
router_mmlu-pro_20260604_160204,1,2135.6,537.67
router_mmlu-pro_20260604_160204,1,2135.7,534.55
router_mmlu-pro_20260604_160204,1,2135.8,534.83
router_mmlu-pro_20260604_160204,1,2135.9,535.31
router_mmlu-pro_20260604_160204,1,2136.0,533.76
router_mmlu-pro_20260604_160204,1,2136.1,539.74
router_mmlu-pro_20260604_160204,1,2136.2,541.11
router_mmlu-pro_20260604_160204,1,2136.3,534.95
router_mmlu-pro_20260604_160204,1,2136.4,538.59
router_mmlu-pro_20260604_160204,1,2136.5,537.48
router_mmlu-pro_20260604_160204,1,2136.6,536.1
router_mmlu-pro_20260604_160204,1,2136.7,370.8
router_mmlu-pro_20260604_160204,1,2136.8,344.34
router_mmlu-pro_20260604_160204,1,2136.9,341.28
router_mmlu-pro_20260604_160204,1,2137.0,340.72
router_mmlu-pro_20260604_160204,1,2137.1,340.5
router_mmlu-pro_20260604_160204,1,2137.2,340.98
router_mmlu-pro_20260604_160204,1,2137.3,339.66
router_mmlu-pro_20260604_160204,1,2137.4,341.08
router_mmlu-pro_20260604_160204,1,2137.5,342.47
router_mmlu-pro_20260604_160204,1,2137.6,341.47
router_mmlu-pro_20260604_160204,1,2137.7,340.91
router_mmlu-pro_20260604_160204,1,2137.8,342.61
router_mmlu-pro_20260604_160204,1,2137.9,345.17
router_mmlu-pro_20260604_160204,1,2138.0,338.18
router_mmlu-pro_20260604_160204,1,2138.1,337.47
router_mmlu-pro_20260604_160204,1,2138.2,340.8
router_mmlu-pro_20260604_160204,1,2138.3,339.77
router_mmlu-pro_20260604_160204,1,2138.4,336.7
router_mmlu-pro_20260604_160204,1,2138.5,342.86
router_mmlu-pro_20260604_160204,1,2138.6,344.49
router_mmlu-pro_20260604_160204,1,2138.7,340.1
router_mmlu-pro_20260604_160204,1,2138.8,341.64
router_mmlu-pro_20260604_160204,1,2138.9,338.62
router_mmlu-pro_20260604_160204,1,2139.0,343.6
router_mmlu-pro_20260604_160204,1,2139.1,338.35
router_mmlu-pro_20260604_160204,1,2139.2,342.0
router_mmlu-pro_20260604_160204,1,2139.3,335.21
router_mmlu-pro_20260604_160204,1,2139.4,335.08
router_mmlu-pro_20260604_160204,1,2139.5,335.3
router_mmlu-pro_20260604_160204,1,2139.6,335.02
router_mmlu-pro_20260604_160204,1,2139.7,335.25
router_mmlu-pro_20260604_160204,1,2139.8,337.25
router_mmlu-pro_20260604_160204,1,2139.9,335.42
router_mmlu-pro_20260604_160204,1,2140.0,333.94
router_mmlu-pro_20260604_160204,1,2140.1,332.93
router_mmlu-pro_20260604_160204,1,2140.2,335.11
router_mmlu-pro_20260604_160204,1,2140.3,337.27
router_mmlu-pro_20260604_160204,1,2140.4,338.23
router_mmlu-pro_20260604_160204,1,2140.5,333.26
router_mmlu-pro_20260604_160204,1,2140.6,334.94
router_mmlu-pro_20260604_160204,1,2140.7,335.0
router_mmlu-pro_20260604_160204,1,2140.8,335.64
router_mmlu-pro_20260604_160204,1,2140.9,338.88
router_mmlu-pro_20260604_160204,1,2141.0,336.64
router_mmlu-pro_20260604_160204,1,2141.1,334.44
router_mmlu-pro_20260604_160204,1,2141.2,337.73
router_mmlu-pro_20260604_160204,1,2141.3,336.14
router_mmlu-pro_20260604_160204,1,2141.4,336.58
router_mmlu-pro_20260604_160204,1,2141.5,333.39
router_mmlu-pro_20260604_160204,1,2141.6,334.23
router_mmlu-pro_20260604_160204,1,2141.7,337.33
router_mmlu-pro_20260604_160204,1,2141.8,335.84
router_mmlu-pro_20260604_160204,1,2141.9,336.16
router_mmlu-pro_20260604_160204,1,2142.0,333.45
router_mmlu-pro_20260604_160204,1,2142.1,332.78
router_mmlu-pro_20260604_160204,1,2142.2,336.08
router_mmlu-pro_20260604_160204,1,2142.3,335.95
router_mmlu-pro_20260604_160204,1,2142.4,336.54
router_mmlu-pro_20260604_160204,1,2142.5,332.9
router_mmlu-pro_20260604_160204,1,2142.6,334.43
router_mmlu-pro_20260604_160204,1,2142.7,334.56
router_mmlu-pro_20260604_160204,1,2142.8,338.02
router_mmlu-pro_20260604_160204,1,2142.9,336.22
router_mmlu-pro_20260604_160204,1,2143.0,334.72
router_mmlu-pro_20260604_160204,1,2143.1,334.91
router_mmlu-pro_20260604_160204,1,2143.2,333.45
router_mmlu-pro_20260604_160204,1,2143.3,336.35
router_mmlu-pro_20260604_160204,1,2143.4,335.76
router_mmlu-pro_20260604_160204,1,2143.5,332.58
router_mmlu-pro_20260604_160204,1,2143.6,264.77
router_mmlu-pro_20260604_160204,1,2143.7,431.97
router_mmlu-pro_20260604_160204,1,2143.8,380.51
router_mmlu-pro_20260604_160204,1,2143.9,389.86
router_mmlu-pro_20260604_160204,1,2144.0,359.26
router_mmlu-pro_20260604_160204,1,2144.1,385.59
router_mmlu-pro_20260604_160204,1,2144.2,387.25
router_mmlu-pro_20260604_160204,1,2144.3,387.25
router_mmlu-pro_20260604_160204,1,2144.4,381.98
router_mmlu-pro_20260604_160204,1,2144.5,382.27
router_mmlu-pro_20260604_160204,1,2144.6,382.69
router_mmlu-pro_20260604_160204,1,2144.7,393.2
router_mmlu-pro_20260604_160204,1,2144.8,385.02
router_mmlu-pro_20260604_160204,1,2144.9,364.9
router_mmlu-pro_20260604_160204,1,2145.0,376.9
router_mmlu-pro_20260604_160204,1,2145.1,381.51
router_mmlu-pro_20260604_160204,1,2145.2,386.77
router_mmlu-pro_20260604_160204,1,2145.3,385.2
router_mmlu-pro_20260604_160204,1,2145.4,376.81
router_mmlu-pro_20260604_160204,1,2145.5,381.71
router_mmlu-pro_20260604_160204,1,2145.6,387.33
router_mmlu-pro_20260604_160204,1,2145.7,382.07
router_mmlu-pro_20260604_160204,1,2145.8,374.57
router_mmlu-pro_20260604_160204,1,2145.9,372.73
router_mmlu-pro_20260604_160204,1,2146.0,382.47
router_mmlu-pro_20260604_160204,1,2146.1,382.67
router_mmlu-pro_20260604_160204,1,2146.2,381.0
router_mmlu-pro_20260604_160204,1,2146.3,385.78
router_mmlu-pro_20260604_160204,1,2146.4,387.33
router_mmlu-pro_20260604_160204,1,2146.5,383.63
router_mmlu-pro_20260604_160204,1,2146.6,382.66
router_mmlu-pro_20260604_160204,1,2146.7,379.14
router_mmlu-pro_20260604_160204,1,2146.8,374.67
router_mmlu-pro_20260604_160204,1,2146.9,381.88
router_mmlu-pro_20260604_160204,1,2147.0,381.68
router_mmlu-pro_20260604_160204,1,2147.1,382.66
router_mmlu-pro_20260604_160204,1,2147.2,384.62
router_mmlu-pro_20260604_160204,1,2147.3,379.63
router_mmlu-pro_20260604_160204,1,2147.4,385.28
router_mmlu-pro_20260604_160204,1,2147.5,382.09
router_mmlu-pro_20260604_160204,1,2147.6,375.44
router_mmlu-pro_20260604_160204,1,2147.7,371.66
router_mmlu-pro_20260604_160204,1,2147.8,376.4
router_mmlu-pro_20260604_160204,1,2147.9,388.2
router_mmlu-pro_20260604_160204,1,2148.0,383.05
router_mmlu-pro_20260604_160204,1,2148.1,383.64
router_mmlu-pro_20260604_160204,1,2148.2,381.19
router_mmlu-pro_20260604_160204,1,2148.3,382.65
router_mmlu-pro_20260604_160204,1,2148.4,378.85
router_mmlu-pro_20260604_160204,1,2148.5,370.77
router_mmlu-pro_20260604_160204,1,2148.6,377.58
router_mmlu-pro_20260604_160204,1,2148.7,382.55
router_mmlu-pro_20260604_160204,1,2148.8,379.83
router_mmlu-pro_20260604_160204,1,2148.9,372.71
router_mmlu-pro_20260604_160204,1,2149.0,384.59
router_mmlu-pro_20260604_160204,1,2149.1,388.68
router_mmlu-pro_20260604_160204,1,2149.2,379.95
router_mmlu-pro_20260604_160204,1,2149.3,375.06
router_mmlu-pro_20260604_160204,1,2149.4,372.72
router_mmlu-pro_20260604_160204,1,2149.5,383.43
router_mmlu-pro_20260604_160204,1,2149.6,384.79
router_mmlu-pro_20260604_160204,1,2149.7,371.83
router_mmlu-pro_20260604_160204,1,2149.8,374.77
router_mmlu-pro_20260604_160204,1,2149.9,386.64
router_mmlu-pro_20260604_160204,1,2150.0,384.61
router_mmlu-pro_20260604_160204,1,2150.1,377.48
router_mmlu-pro_20260604_160204,1,2150.2,380.23
router_mmlu-pro_20260604_160204,1,2150.3,374.08
router_mmlu-pro_20260604_160204,1,2150.4,381.49
router_mmlu-pro_20260604_160204,1,2150.5,386.36
router_mmlu-pro_20260604_160204,1,2150.6,376.74
router_mmlu-pro_20260604_160204,1,2150.7,373.59
router_mmlu-pro_20260604_160204,1,2150.8,382.45
router_mmlu-pro_20260604_160204,1,2150.9,382.97
router_mmlu-pro_20260604_160204,1,2151.0,382.75
router_mmlu-pro_20260604_160204,1,2151.1,378.95
router_mmlu-pro_20260604_160204,1,2151.2,375.75
router_mmlu-pro_20260604_160204,1,2151.3,377.7
router_mmlu-pro_20260604_160204,1,2151.4,385.39
router_mmlu-pro_20260604_160204,1,2151.5,382.67
router_mmlu-pro_20260604_160204,1,2151.6,376.25
router_mmlu-pro_20260604_160204,1,2151.7,375.05
router_mmlu-pro_20260604_160204,1,2151.8,384.72
router_mmlu-pro_20260604_160204,1,2151.9,380.31
router_mmlu-pro_20260604_160204,1,2152.0,377.38
router_mmlu-pro_20260604_160204,1,2152.1,380.41
router_mmlu-pro_20260604_160204,1,2152.2,379.44
router_mmlu-pro_20260604_160204,1,2152.3,385.56
router_mmlu-pro_20260604_160204,1,2152.4,377.39
router_mmlu-pro_20260604_160204,1,2152.5,374.65
router_mmlu-pro_20260604_160204,1,2152.6,378.37
router_mmlu-pro_20260604_160204,1,2152.7,388.49
router_mmlu-pro_20260604_160204,1,2152.8,375.95
router_mmlu-pro_20260604_160204,1,2152.9,378.38
router_mmlu-pro_20260604_160204,1,2153.0,379.72
router_mmlu-pro_20260604_160204,1,2153.1,377.48
router_mmlu-pro_20260604_160204,1,2153.2,377.0
router_mmlu-pro_20260604_160204,1,2153.3,384.99
router_mmlu-pro_20260604_160204,1,2153.4,380.29
router_mmlu-pro_20260604_160204,1,2153.5,375.61
router_mmlu-pro_20260604_160204,1,2153.6,375.42
router_mmlu-pro_20260604_160204,1,2153.7,377.67
router_mmlu-pro_20260604_160204,1,2153.8,377.41
router_mmlu-pro_20260604_160204,1,2153.9,382.15
router_mmlu-pro_20260604_160204,1,2154.0,377.11
router_mmlu-pro_20260604_160204,1,2154.1,377.4
router_mmlu-pro_20260604_160204,1,2154.2,388.09
router_mmlu-pro_20260604_160204,1,2154.3,377.29
router_mmlu-pro_20260604_160204,1,2154.4,377.76
router_mmlu-pro_20260604_160204,1,2154.5,376.03
router_mmlu-pro_20260604_160204,1,2154.6,380.8
router_mmlu-pro_20260604_160204,1,2154.7,379.73
router_mmlu-pro_20260604_160204,1,2154.8,378.97
router_mmlu-pro_20260604_160204,1,2154.9,375.25
router_mmlu-pro_20260604_160204,1,2155.0,381.5
router_mmlu-pro_20260604_160204,1,2155.1,377.68
router_mmlu-pro_20260604_160204,1,2155.2,383.94
router_mmlu-pro_20260604_160204,1,2155.3,382.07
router_mmlu-pro_20260604_160204,1,2155.4,379.74
router_mmlu-pro_20260604_160204,1,2155.5,376.88
router_mmlu-pro_20260604_160204,1,2155.6,377.0
router_mmlu-pro_20260604_160204,1,2155.7,377.31
router_mmlu-pro_20260604_160204,1,2155.8,379.06
router_mmlu-pro_20260604_160204,1,2155.9,386.85
router_mmlu-pro_20260604_160204,1,2156.0,377.58
router_mmlu-pro_20260604_160204,1,2156.1,379.55
router_mmlu-pro_20260604_160204,1,2156.2,382.17
router_mmlu-pro_20260604_160204,1,2156.3,379.83
router_mmlu-pro_20260604_160204,1,2156.4,380.81
router_mmlu-pro_20260604_160204,1,2156.5,375.16
router_mmlu-pro_20260604_160204,1,2156.6,377.11
router_mmlu-pro_20260604_160204,1,2156.7,379.53
router_mmlu-pro_20260604_160204,1,2156.8,377.68
router_mmlu-pro_20260604_160204,1,2156.9,376.9
router_mmlu-pro_20260604_160204,1,2157.0,385.59
router_mmlu-pro_20260604_160204,1,2157.1,381.85
router_mmlu-pro_20260604_160204,1,2157.2,376.31
router_mmlu-pro_20260604_160204,1,2157.3,376.63
router_mmlu-pro_20260604_160204,1,2157.4,382.77
router_mmlu-pro_20260604_160204,1,2157.5,369.03
router_mmlu-pro_20260604_160204,1,2157.6,377.3
router_mmlu-pro_20260604_160204,1,2157.7,384.97
router_mmlu-pro_20260604_160204,1,2157.8,379.84
router_mmlu-pro_20260604_160204,1,2157.9,378.93
router_mmlu-pro_20260604_160204,1,2158.0,381.56
router_mmlu-pro_20260604_160204,1,2158.1,378.85
router_mmlu-pro_20260604_160204,1,2158.2,375.65
router_mmlu-pro_20260604_160204,1,2158.3,378.47
router_mmlu-pro_20260604_160204,1,2158.4,376.91
router_mmlu-pro_20260604_160204,1,2158.5,375.46
router_mmlu-pro_20260604_160204,1,2158.6,385.67
router_mmlu-pro_20260604_160204,1,2158.7,382.94
router_mmlu-pro_20260604_160204,1,2158.8,375.14
router_mmlu-pro_20260604_160204,1,2158.9,385.99
router_mmlu-pro_20260604_160204,1,2159.0,377.87
router_mmlu-pro_20260604_160204,1,2159.1,377.78
router_mmlu-pro_20260604_160204,1,2159.2,378.73
router_mmlu-pro_20260604_160204,1,2159.3,382.25
router_mmlu-pro_20260604_160204,1,2159.4,376.42
router_mmlu-pro_20260604_160204,1,2159.5,378.47
router_mmlu-pro_20260604_160204,1,2159.6,377.37
router_mmlu-pro_20260604_160204,1,2159.7,386.84
router_mmlu-pro_20260604_160204,1,2159.8,376.9
router_mmlu-pro_20260604_160204,1,2159.9,376.89
router_mmlu-pro_20260604_160204,1,2160.0,379.25
router_mmlu-pro_20260604_160204,1,2160.1,378.09
router_mmlu-pro_20260604_160204,1,2160.2,376.81
router_mmlu-pro_20260604_160204,1,2160.3,376.61
router_mmlu-pro_20260604_160204,1,2160.4,379.96
router_mmlu-pro_20260604_160204,1,2160.5,385.18
router_mmlu-pro_20260604_160204,1,2160.6,388.57
router_mmlu-pro_20260604_160204,1,2160.7,375.23
router_mmlu-pro_20260604_160204,1,2160.8,376.31
router_mmlu-pro_20260604_160204,1,2160.9,375.72
router_mmlu-pro_20260604_160204,1,2161.0,376.6
router_mmlu-pro_20260604_160204,1,2161.1,378.35
router_mmlu-pro_20260604_160204,1,2161.2,380.11
router_mmlu-pro_20260604_160204,1,2161.3,374.46
router_mmlu-pro_20260604_160204,1,2161.4,379.91
router_mmlu-pro_20260604_160204,1,2161.5,386.43
router_mmlu-pro_20260604_160204,1,2161.6,377.98
router_mmlu-pro_20260604_160204,1,2161.7,377.1
router_mmlu-pro_20260604_160204,1,2161.8,377.57
router_mmlu-pro_20260604_160204,1,2161.9,379.25
router_mmlu-pro_20260604_160204,1,2162.0,378.56
router_mmlu-pro_20260604_160204,1,2162.1,377.01
router_mmlu-pro_20260604_160204,1,2162.2,375.44
router_mmlu-pro_20260604_160204,1,2162.3,383.32
router_mmlu-pro_20260604_160204,1,2162.4,384.01
router_mmlu-pro_20260604_160204,1,2162.5,379.8
router_mmlu-pro_20260604_160204,1,2162.6,376.01
router_mmlu-pro_20260604_160204,1,2162.7,376.62
router_mmlu-pro_20260604_160204,1,2162.8,376.21
router_mmlu-pro_20260604_160204,1,2162.9,374.75
router_mmlu-pro_20260604_160204,1,2163.0,383.42
router_mmlu-pro_20260604_160204,1,2163.1,375.73
router_mmlu-pro_20260604_160204,1,2163.2,375.55
router_mmlu-pro_20260604_160204,1,2163.3,385.77
router_mmlu-pro_20260604_160204,1,2163.4,379.82
router_mmlu-pro_20260604_160204,1,2163.5,379.82
router_mmlu-pro_20260604_160204,1,2163.6,377.48
router_mmlu-pro_20260604_160204,1,2163.7,374.27
router_mmlu-pro_20260604_160204,1,2163.8,377.21
router_mmlu-pro_20260604_160204,1,2163.9,377.21
router_mmlu-pro_20260604_160204,1,2164.0,376.52
router_mmlu-pro_20260604_160204,1,2164.1,380.5
router_mmlu-pro_20260604_160204,1,2164.2,385.58
router_mmlu-pro_20260604_160204,1,2164.3,376.62
router_mmlu-pro_20260604_160204,1,2164.4,379.56
router_mmlu-pro_20260604_160204,1,2164.5,375.03
router_mmlu-pro_20260604_160204,1,2164.6,376.22
router_mmlu-pro_20260604_160204,1,2164.7,383.83
router_mmlu-pro_20260604_160204,1,2164.8,369.38
router_mmlu-pro_20260604_160204,1,2164.9,382.75
router_mmlu-pro_20260604_160204,1,2165.0,379.81
router_mmlu-pro_20260604_160204,1,2165.1,382.74
router_mmlu-pro_20260604_160204,1,2165.2,380.5
router_mmlu-pro_20260604_160204,1,2165.3,375.73
router_mmlu-pro_20260604_160204,1,2165.4,372.13
router_mmlu-pro_20260604_160204,1,2165.5,384.87
router_mmlu-pro_20260604_160204,1,2165.6,372.14
router_mmlu-pro_20260604_160204,1,2165.7,374.08
router_mmlu-pro_20260604_160204,1,2165.8,385.09
router_mmlu-pro_20260604_160204,1,2165.9,375.08
router_mmlu-pro_20260604_160204,1,2166.0,378.08
router_mmlu-pro_20260604_160204,1,2166.1,383.43
router_mmlu-pro_20260604_160204,1,2166.2,381.37
router_mmlu-pro_20260604_160204,1,2166.3,369.28
router_mmlu-pro_20260604_160204,1,2166.4,381.49
router_mmlu-pro_20260604_160204,1,2166.5,383.24
router_mmlu-pro_20260604_160204,1,2166.6,375.83
router_mmlu-pro_20260604_160204,1,2166.7,383.22
router_mmlu-pro_20260604_160204,1,2166.8,378.95
router_mmlu-pro_20260604_160204,1,2166.9,383.23
router_mmlu-pro_20260604_160204,1,2167.0,380.68
router_mmlu-pro_20260604_160204,1,2167.1,373.2
router_mmlu-pro_20260604_160204,1,2167.2,371.03
router_mmlu-pro_20260604_160204,1,2167.3,389.06
router_mmlu-pro_20260604_160204,1,2167.4,372.42
router_mmlu-pro_20260604_160204,1,2167.5,377.87
router_mmlu-pro_20260604_160204,1,2167.6,385.18
router_mmlu-pro_20260604_160204,1,2167.7,370.99
router_mmlu-pro_20260604_160204,1,2167.8,388.95
router_mmlu-pro_20260604_160204,1,2167.9,373.76
router_mmlu-pro_20260604_160204,1,2168.0,382.52
router_mmlu-pro_20260604_160204,1,2168.1,379.46
router_mmlu-pro_20260604_160204,1,2168.2,383.82
router_mmlu-pro_20260604_160204,1,2168.3,371.93
router_mmlu-pro_20260604_160204,1,2168.4,381.96
router_mmlu-pro_20260604_160204,1,2168.5,380.8
router_mmlu-pro_20260604_160204,1,2168.6,373.99
router_mmlu-pro_20260604_160204,1,2168.7,382.16
router_mmlu-pro_20260604_160204,1,2168.8,381.67
router_mmlu-pro_20260604_160204,1,2168.9,375.95
router_mmlu-pro_20260604_160204,1,2169.0,372.72
router_mmlu-pro_20260604_160204,1,2169.1,381.65
router_mmlu-pro_20260604_160204,1,2169.2,372.9
router_mmlu-pro_20260604_160204,1,2169.3,389.57
router_mmlu-pro_20260604_160204,1,2169.4,373.13
router_mmlu-pro_20260604_160204,1,2169.5,378.77
router_mmlu-pro_20260604_160204,1,2169.6,385.26
router_mmlu-pro_20260604_160204,1,2169.7,382.07
router_mmlu-pro_20260604_160204,1,2169.8,378.27
router_mmlu-pro_20260604_160204,1,2169.9,371.93
router_mmlu-pro_20260604_160204,1,2170.0,378.19
router_mmlu-pro_20260604_160204,1,2170.1,374.25
router_mmlu-pro_20260604_160204,1,2170.2,381.68
router_mmlu-pro_20260604_160204,1,2170.3,381.09
router_mmlu-pro_20260604_160204,1,2170.4,384.58
router_mmlu-pro_20260604_160204,1,2170.5,373.1
router_mmlu-pro_20260604_160204,1,2170.6,381.46
router_mmlu-pro_20260604_160204,1,2170.7,387.99
router_mmlu-pro_20260604_160204,1,2170.8,369.99
router_mmlu-pro_20260604_160204,1,2170.9,373.77
router_mmlu-pro_20260604_160204,1,2171.0,379.93
router_mmlu-pro_20260604_160204,1,2171.1,379.33
router_mmlu-pro_20260604_160204,1,2171.2,377.88
router_mmlu-pro_20260604_160204,1,2171.3,383.42
router_mmlu-pro_20260604_160204,1,2171.4,373.4
router_mmlu-pro_20260604_160204,1,2171.5,381.3
router_mmlu-pro_20260604_160204,1,2171.6,386.05
router_mmlu-pro_20260604_160204,1,2171.7,372.66
router_mmlu-pro_20260604_160204,1,2171.8,371.56
router_mmlu-pro_20260604_160204,1,2171.9,380.02
router_mmlu-pro_20260604_160204,1,2172.0,385.27
router_mmlu-pro_20260604_160204,1,2172.1,380.39
router_mmlu-pro_20260604_160204,1,2172.2,373.18
router_mmlu-pro_20260604_160204,1,2172.3,382.69
router_mmlu-pro_20260604_160204,1,2172.4,380.81
router_mmlu-pro_20260604_160204,1,2172.5,375.53
router_mmlu-pro_20260604_160204,1,2172.6,371.73
router_mmlu-pro_20260604_160204,1,2172.7,380.03
router_mmlu-pro_20260604_160204,1,2172.8,376.04
router_mmlu-pro_20260604_160204,1,2172.9,382.74
router_mmlu-pro_20260604_160204,1,2173.0,380.43
router_mmlu-pro_20260604_160204,1,2173.1,374.35
router_mmlu-pro_20260604_160204,1,2173.2,376.23
router_mmlu-pro_20260604_160204,1,2173.3,374.2
router_mmlu-pro_20260604_160204,1,2173.4,373.89
router_mmlu-pro_20260604_160204,1,2173.5,383.91
router_mmlu-pro_20260604_160204,1,2173.6,372.23
router_mmlu-pro_20260604_160204,1,2173.7,374.66
router_mmlu-pro_20260604_160204,1,2173.8,381.0
router_mmlu-pro_20260604_160204,1,2173.9,377.49
router_mmlu-pro_20260604_160204,1,2174.0,384.3
router_mmlu-pro_20260604_160204,1,2174.1,375.16
router_mmlu-pro_20260604_160204,1,2174.2,372.32
router_mmlu-pro_20260604_160204,1,2174.3,381.4
router_mmlu-pro_20260604_160204,1,2174.4,381.27
router_mmlu-pro_20260604_160204,1,2174.5,372.55
router_mmlu-pro_20260604_160204,1,2174.6,374.38
router_mmlu-pro_20260604_160204,1,2174.7,380.49
router_mmlu-pro_20260604_160204,1,2174.8,377.98
router_mmlu-pro_20260604_160204,1,2174.9,384.01
router_mmlu-pro_20260604_160204,1,2175.0,374.75
router_mmlu-pro_20260604_160204,1,2175.1,371.36
router_mmlu-pro_20260604_160204,1,2175.2,383.13
router_mmlu-pro_20260604_160204,1,2175.3,379.53
router_mmlu-pro_20260604_160204,1,2175.4,375.26
router_mmlu-pro_20260604_160204,1,2175.5,377.48
router_mmlu-pro_20260604_160204,1,2175.6,379.15
router_mmlu-pro_20260604_160204,1,2175.7,379.52
router_mmlu-pro_20260604_160204,1,2175.8,379.84
router_mmlu-pro_20260604_160204,1,2175.9,376.51
router_mmlu-pro_20260604_160204,1,2176.0,381.45
router_mmlu-pro_20260604_160204,1,2176.1,381.38
router_mmlu-pro_20260604_160204,1,2176.2,378.06
router_mmlu-pro_20260604_160204,1,2176.3,370.07
router_mmlu-pro_20260604_160204,1,2176.4,379.14
router_mmlu-pro_20260604_160204,1,2176.5,375.64
router_mmlu-pro_20260604_160204,1,2176.6,378.55
