experiment_name,measurement_id,time_s,power_watts
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1945.0,604.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1945.1,607.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1945.2,596.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1945.3,594.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1945.4,594.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1945.5,606.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1945.6,596.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1945.7,592.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1945.8,596.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1945.9,594.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1946.0,603.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1946.1,603.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1946.2,594.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1946.3,594.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1946.4,600.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1946.5,606.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1946.6,593.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1946.7,597.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1946.8,593.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1946.9,591.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1947.0,607.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1947.1,591.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1947.2,595.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1947.3,602.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1947.4,600.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1947.5,604.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1947.6,594.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1947.7,591.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1947.8,598.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1947.9,599.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1948.0,597.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1948.1,600.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1948.2,592.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1948.3,598.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1948.4,594.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1948.5,609.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1948.6,597.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1948.7,589.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1948.8,588.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1948.9,598.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1949.0,592.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1949.1,607.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1949.2,594.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1949.3,595.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1949.4,606.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1949.5,600.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1949.6,591.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1949.7,585.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1949.8,606.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1949.9,590.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1950.0,598.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1950.1,604.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1950.2,595.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1950.3,597.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1950.4,605.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1950.5,589.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1950.6,585.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1950.7,600.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1950.8,601.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1950.9,599.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1951.0,600.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1951.1,600.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1951.2,598.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1951.3,598.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1951.4,600.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1951.5,590.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1951.6,596.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1951.7,610.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1951.8,595.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1951.9,601.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1952.0,604.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1952.1,594.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1952.2,596.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1952.3,595.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1952.4,593.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1952.5,588.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1952.6,604.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1952.7,597.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1952.8,607.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1952.9,597.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1953.0,593.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1953.1,604.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1953.2,592.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1953.3,595.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1953.4,595.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1953.5,598.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1953.6,597.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1953.7,599.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1953.8,606.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1953.9,598.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1954.0,595.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1954.1,589.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1954.2,597.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1954.3,593.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1954.4,595.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1954.5,604.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1954.6,598.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1954.7,600.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1954.8,603.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1954.9,599.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1955.0,595.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1955.1,587.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1955.2,599.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1955.3,597.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1955.4,593.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1955.5,600.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1955.6,601.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1955.7,603.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1955.8,597.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1955.9,602.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1956.0,602.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1956.1,591.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1956.2,590.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1956.3,599.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1956.4,602.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1956.5,599.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1956.6,599.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1956.7,597.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1956.8,595.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1956.9,601.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1957.0,600.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1957.1,588.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1957.2,594.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1957.3,600.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1957.4,605.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1957.5,606.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1957.6,588.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1957.7,609.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1957.8,595.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1957.9,597.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1958.0,589.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1958.1,600.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1958.2,597.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1958.3,600.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1958.4,600.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1958.5,596.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1958.6,594.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1958.7,602.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1958.8,599.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1958.9,592.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1959.0,590.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1959.1,593.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1959.2,597.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1959.3,598.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1959.4,604.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1959.5,596.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1959.6,597.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1959.7,604.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1959.8,595.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1959.9,592.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1960.0,589.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1960.1,602.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1960.2,605.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1960.3,596.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1960.4,599.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1960.5,594.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1960.6,604.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1960.7,598.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1960.8,585.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1960.9,600.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1961.0,596.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1961.1,600.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1961.2,603.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1961.3,599.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1961.4,588.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1961.5,602.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1961.6,605.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1961.7,593.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1961.8,593.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1961.9,596.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1962.0,597.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1962.1,604.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1962.2,595.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1962.3,595.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1962.4,590.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1962.5,607.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1962.6,595.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1962.7,597.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1962.8,600.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1962.9,598.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1963.0,598.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1963.1,599.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1963.2,591.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1963.3,603.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1963.4,596.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1963.5,601.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1963.6,595.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1963.7,590.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1963.8,594.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1963.9,607.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1964.0,601.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1964.1,595.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1964.2,595.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1964.3,603.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1964.4,593.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1964.5,599.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1964.6,597.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1964.7,597.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1964.8,597.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1964.9,600.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1965.0,596.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1965.1,598.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1965.2,604.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1965.3,595.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1965.4,598.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1965.5,598.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1965.6,596.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1965.7,587.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1965.8,602.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1965.9,592.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1966.0,596.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1966.1,602.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1966.2,606.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1966.3,595.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1966.4,593.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1966.5,597.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1966.6,596.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1966.7,593.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1966.8,596.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1966.9,597.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1967.0,597.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1967.1,598.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1967.2,607.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1967.3,600.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1967.4,599.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1967.5,587.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1967.6,591.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1967.7,599.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1967.8,596.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1967.9,598.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1968.0,598.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1968.1,606.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1968.2,595.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1968.3,604.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1968.4,601.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1968.5,595.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1968.6,587.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1968.7,596.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1968.8,595.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1968.9,598.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1969.0,596.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1969.1,603.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1969.2,602.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1969.3,595.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1969.4,597.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1969.5,595.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1969.6,590.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1969.7,604.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1969.8,593.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1969.9,593.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1970.0,598.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1970.1,606.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1970.2,595.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1970.3,602.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1970.4,593.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1970.5,591.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1970.6,598.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1970.7,597.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1970.8,596.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1970.9,605.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1971.0,596.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1971.1,597.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1971.2,594.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1971.3,596.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1971.4,590.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1971.5,597.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1971.6,598.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1971.7,597.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1971.8,603.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1971.9,602.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1972.0,597.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1972.1,595.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1972.2,598.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1972.3,597.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1972.4,592.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1972.5,601.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1972.6,598.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1972.7,598.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1972.8,608.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1972.9,600.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1973.0,597.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1973.1,598.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1973.2,598.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1973.3,589.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1973.4,602.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1973.5,598.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1973.6,600.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1973.7,598.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1973.8,601.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1973.9,591.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1974.0,599.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1974.1,601.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1974.2,590.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1974.3,589.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1974.4,600.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1974.5,601.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1974.6,596.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1974.7,599.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1974.8,598.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1974.9,600.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1975.0,596.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1975.1,598.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1975.2,596.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1975.3,590.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1975.4,600.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1975.5,598.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1975.6,598.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1975.7,600.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1975.8,606.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1975.9,598.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1976.0,595.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1976.1,598.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1976.2,590.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1976.3,595.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1976.4,597.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1976.5,599.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1976.6,596.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1976.7,602.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1976.8,603.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1976.9,600.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1977.0,597.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1977.1,595.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1977.2,596.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1977.3,600.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1977.4,597.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1977.5,599.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1977.6,594.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1977.7,601.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1977.8,597.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1977.9,599.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1978.0,593.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1978.1,591.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1978.2,597.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1978.3,599.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1978.4,597.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1978.5,601.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1978.6,601.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1978.7,600.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1978.8,600.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1978.9,598.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1979.0,591.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1979.1,595.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1979.2,601.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1979.3,592.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1979.4,598.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1979.5,601.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1979.6,599.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1979.7,599.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1979.8,591.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1979.9,593.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1980.0,599.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1980.1,602.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1980.2,588.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1980.3,599.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1980.4,602.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1980.5,597.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1980.6,597.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1980.7,601.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1980.8,596.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1980.9,598.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1981.0,596.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1981.1,599.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1981.2,596.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1981.3,597.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1981.4,595.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1981.5,597.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1981.6,601.75
