experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_023200,1,3280.7,336.37
router_mixed_20260610_023200,1,3280.8,337.53
router_mixed_20260610_023200,1,3280.9,337.14
router_mixed_20260610_023200,1,3281.0,335.02
router_mixed_20260610_023200,1,3281.1,339.01
router_mixed_20260610_023200,1,3281.2,337.94
router_mixed_20260610_023200,1,3281.3,336.12
router_mixed_20260610_023200,1,3281.4,336.09
router_mixed_20260610_023200,1,3281.5,335.99
router_mixed_20260610_023200,1,3281.6,336.98
router_mixed_20260610_023200,1,3281.7,337.59
router_mixed_20260610_023200,1,3281.8,339.22
router_mixed_20260610_023200,1,3281.9,337.36
router_mixed_20260610_023200,1,3282.0,338.15
router_mixed_20260610_023200,1,3282.1,337.54
router_mixed_20260610_023200,1,3282.2,338.75
router_mixed_20260610_023200,1,3282.3,338.47
router_mixed_20260610_023200,1,3282.4,337.11
router_mixed_20260610_023200,1,3282.5,339.39
router_mixed_20260610_023200,1,3282.6,339.85
router_mixed_20260610_023200,1,3282.7,338.06
router_mixed_20260610_023200,1,3282.8,340.64
router_mixed_20260610_023200,1,3282.9,338.8
router_mixed_20260610_023200,1,3283.0,335.52
router_mixed_20260610_023200,1,3283.1,336.23
router_mixed_20260610_023200,1,3283.2,336.87
router_mixed_20260610_023200,1,3283.3,335.59
router_mixed_20260610_023200,1,3283.4,337.81
router_mixed_20260610_023200,1,3283.5,336.66
router_mixed_20260610_023200,1,3283.6,337.15
router_mixed_20260610_023200,1,3283.7,336.3
router_mixed_20260610_023200,1,3283.8,336.79
router_mixed_20260610_023200,1,3283.9,336.58
router_mixed_20260610_023200,1,3284.0,336.45
router_mixed_20260610_023200,1,3284.1,337.75
router_mixed_20260610_023200,1,3284.2,336.87
router_mixed_20260610_023200,1,3284.3,337.98
router_mixed_20260610_023200,1,3284.4,337.66
router_mixed_20260610_023200,1,3284.5,339.09
router_mixed_20260610_023200,1,3284.6,338.14
router_mixed_20260610_023200,1,3284.7,337.17
router_mixed_20260610_023200,1,3284.8,338.42
router_mixed_20260610_023200,1,3284.9,339.67
router_mixed_20260610_023200,1,3285.0,341.45
router_mixed_20260610_023200,1,3285.1,336.47
router_mixed_20260610_023200,1,3285.2,336.98
router_mixed_20260610_023200,1,3285.3,337.35
router_mixed_20260610_023200,1,3285.4,335.6
router_mixed_20260610_023200,1,3285.5,335.41
router_mixed_20260610_023200,1,3285.6,336.4
router_mixed_20260610_023200,1,3285.7,337.75
router_mixed_20260610_023200,1,3285.8,338.83
router_mixed_20260610_023200,1,3285.9,338.85
router_mixed_20260610_023200,1,3286.0,337.08
router_mixed_20260610_023200,1,3286.1,337.3
router_mixed_20260610_023200,1,3286.2,338.28
router_mixed_20260610_023200,1,3286.3,341.42
router_mixed_20260610_023200,1,3286.4,338.19
router_mixed_20260610_023200,1,3286.5,335.61
router_mixed_20260610_023200,1,3286.6,335.88
router_mixed_20260610_023200,1,3286.7,337.01
router_mixed_20260610_023200,1,3286.8,334.83
router_mixed_20260610_023200,1,3286.9,337.86
router_mixed_20260610_023200,1,3287.0,335.74
router_mixed_20260610_023200,1,3287.1,337.36
router_mixed_20260610_023200,1,3287.2,337.96
router_mixed_20260610_023200,1,3287.3,333.86
router_mixed_20260610_023200,1,3287.4,335.42
router_mixed_20260610_023200,1,3287.5,334.24
router_mixed_20260610_023200,1,3287.6,335.61
router_mixed_20260610_023200,1,3287.7,336.55
router_mixed_20260610_023200,1,3287.8,334.44
router_mixed_20260610_023200,1,3287.9,337.77
router_mixed_20260610_023200,1,3288.0,336.73
router_mixed_20260610_023200,1,3288.1,337.1
router_mixed_20260610_023200,1,3288.2,337.2
router_mixed_20260610_023200,1,3288.3,336.7
router_mixed_20260610_023200,1,3288.4,335.21
router_mixed_20260610_023200,1,3288.5,337.25
router_mixed_20260610_023200,1,3288.6,337.54
router_mixed_20260610_023200,1,3288.7,337.18
router_mixed_20260610_023200,1,3288.8,333.81
router_mixed_20260610_023200,1,3288.9,333.13
router_mixed_20260610_023200,1,3289.0,332.96
router_mixed_20260610_023200,1,3289.1,333.72
router_mixed_20260610_023200,1,3289.2,333.84
router_mixed_20260610_023200,1,3289.3,335.61
router_mixed_20260610_023200,1,3289.4,336.62
router_mixed_20260610_023200,1,3289.5,335.0
router_mixed_20260610_023200,1,3289.6,335.32
router_mixed_20260610_023200,1,3289.7,333.57
router_mixed_20260610_023200,1,3289.8,334.14
router_mixed_20260610_023200,1,3289.9,335.38
router_mixed_20260610_023200,1,3290.0,335.55
router_mixed_20260610_023200,1,3290.1,333.75
router_mixed_20260610_023200,1,3290.2,334.43
router_mixed_20260610_023200,1,3290.3,334.69
router_mixed_20260610_023200,1,3290.4,334.89
router_mixed_20260610_023200,1,3290.5,333.93
router_mixed_20260610_023200,1,3290.6,335.09
router_mixed_20260610_023200,1,3290.7,333.84
router_mixed_20260610_023200,1,3290.8,332.87
router_mixed_20260610_023200,1,3290.9,333.85
router_mixed_20260610_023200,1,3291.0,333.45
router_mixed_20260610_023200,1,3291.1,335.03
router_mixed_20260610_023200,1,3291.2,337.07
router_mixed_20260610_023200,1,3291.3,335.21
router_mixed_20260610_023200,1,3291.4,334.12
router_mixed_20260610_023200,1,3291.5,335.23
router_mixed_20260610_023200,1,3291.6,334.37
router_mixed_20260610_023200,1,3291.7,336.07
router_mixed_20260610_023200,1,3291.8,335.95
router_mixed_20260610_023200,1,3291.9,334.71
router_mixed_20260610_023200,1,3292.0,333.96
router_mixed_20260610_023200,1,3292.1,334.55
router_mixed_20260610_023200,1,3292.2,334.32
router_mixed_20260610_023200,1,3292.3,333.7
router_mixed_20260610_023200,1,3292.4,335.39
router_mixed_20260610_023200,1,3292.5,334.13
router_mixed_20260610_023200,1,3292.6,334.13
router_mixed_20260610_023200,1,3292.7,335.4
router_mixed_20260610_023200,1,3292.8,333.82
router_mixed_20260610_023200,1,3292.9,335.16
router_mixed_20260610_023200,1,3293.0,333.79
router_mixed_20260610_023200,1,3293.1,333.83
router_mixed_20260610_023200,1,3293.2,338.23
router_mixed_20260610_023200,1,3293.3,336.89
router_mixed_20260610_023200,1,3293.4,336.0
router_mixed_20260610_023200,1,3293.5,335.93
router_mixed_20260610_023200,1,3293.6,335.13
router_mixed_20260610_023200,1,3293.7,335.04
router_mixed_20260610_023200,1,3293.8,336.98
router_mixed_20260610_023200,1,3293.9,335.39
router_mixed_20260610_023200,1,3294.0,320.69
router_mixed_20260610_023200,1,3294.1,319.66
router_mixed_20260610_023200,1,3294.2,321.55
router_mixed_20260610_023200,1,3294.3,317.38
router_mixed_20260610_023200,1,3294.4,317.52
router_mixed_20260610_023200,1,3294.5,316.68
router_mixed_20260610_023200,1,3294.6,318.58
router_mixed_20260610_023200,1,3294.7,316.07
router_mixed_20260610_023200,1,3294.8,319.42
router_mixed_20260610_023200,1,3294.9,317.22
router_mixed_20260610_023200,1,3295.0,315.2
router_mixed_20260610_023200,1,3295.1,316.48
router_mixed_20260610_023200,1,3295.2,318.04
router_mixed_20260610_023200,1,3295.3,319.51
router_mixed_20260610_023200,1,3295.4,318.51
router_mixed_20260610_023200,1,3295.5,319.78
router_mixed_20260610_023200,1,3295.6,316.43
router_mixed_20260610_023200,1,3295.7,318.34
router_mixed_20260610_023200,1,3295.8,317.64
router_mixed_20260610_023200,1,3295.9,319.59
router_mixed_20260610_023200,1,3296.0,317.86
router_mixed_20260610_023200,1,3296.1,314.92
router_mixed_20260610_023200,1,3296.2,315.08
router_mixed_20260610_023200,1,3296.3,319.12
router_mixed_20260610_023200,1,3296.4,316.47
router_mixed_20260610_023200,1,3296.5,318.61
router_mixed_20260610_023200,1,3296.6,312.63
router_mixed_20260610_023200,1,3296.7,317.13
router_mixed_20260610_023200,1,3296.8,318.54
router_mixed_20260610_023200,1,3296.9,317.1
router_mixed_20260610_023200,1,3297.0,317.03
router_mixed_20260610_023200,1,3297.1,313.89
router_mixed_20260610_023200,1,3297.2,320.45
router_mixed_20260610_023200,1,3297.3,323.2
router_mixed_20260610_023200,1,3297.4,318.04
router_mixed_20260610_023200,1,3297.5,321.09
router_mixed_20260610_023200,1,3297.6,318.43
router_mixed_20260610_023200,1,3297.7,320.31
router_mixed_20260610_023200,1,3297.8,315.84
router_mixed_20260610_023200,1,3297.9,317.45
router_mixed_20260610_023200,1,3298.0,316.74
router_mixed_20260610_023200,1,3298.1,316.96
router_mixed_20260610_023200,1,3298.2,320.26
router_mixed_20260610_023200,1,3298.3,318.58
router_mixed_20260610_023200,1,3298.4,319.01
router_mixed_20260610_023200,1,3298.5,318.48
router_mixed_20260610_023200,1,3298.6,320.54
router_mixed_20260610_023200,1,3298.7,317.55
router_mixed_20260610_023200,1,3298.8,315.43
router_mixed_20260610_023200,1,3298.9,318.32
router_mixed_20260610_023200,1,3299.0,317.51
router_mixed_20260610_023200,1,3299.1,318.04
router_mixed_20260610_023200,1,3299.2,316.88
router_mixed_20260610_023200,1,3299.3,319.83
router_mixed_20260610_023200,1,3299.4,318.05
router_mixed_20260610_023200,1,3299.5,318.93
router_mixed_20260610_023200,1,3299.6,320.36
router_mixed_20260610_023200,1,3299.7,316.46
router_mixed_20260610_023200,1,3299.8,319.51
router_mixed_20260610_023200,1,3299.9,316.87
router_mixed_20260610_023200,1,3300.0,318.68
router_mixed_20260610_023200,1,3300.1,316.96
router_mixed_20260610_023200,1,3300.2,320.18
router_mixed_20260610_023200,1,3300.3,317.25
router_mixed_20260610_023200,1,3300.4,317.75
router_mixed_20260610_023200,1,3300.5,317.74
router_mixed_20260610_023200,1,3300.6,317.74
router_mixed_20260610_023200,1,3300.7,318.03
router_mixed_20260610_023200,1,3300.8,321.74
router_mixed_20260610_023200,1,3300.9,318.13
router_mixed_20260610_023200,1,3301.0,318.46
router_mixed_20260610_023200,1,3301.1,320.85
router_mixed_20260610_023200,1,3301.2,317.34
router_mixed_20260610_023200,1,3301.3,319.6
router_mixed_20260610_023200,1,3301.4,318.54
router_mixed_20260610_023200,1,3301.5,320.88
router_mixed_20260610_023200,1,3301.6,318.43
router_mixed_20260610_023200,1,3301.7,319.22
router_mixed_20260610_023200,1,3301.8,319.06
router_mixed_20260610_023200,1,3301.9,322.65
router_mixed_20260610_023200,1,3302.0,320.43
router_mixed_20260610_023200,1,3302.1,319.15
router_mixed_20260610_023200,1,3302.2,321.99
router_mixed_20260610_023200,1,3302.3,324.47
router_mixed_20260610_023200,1,3302.4,321.09
router_mixed_20260610_023200,1,3302.5,322.76
router_mixed_20260610_023200,1,3302.6,320.97
router_mixed_20260610_023200,1,3302.7,320.4
router_mixed_20260610_023200,1,3302.8,322.16
router_mixed_20260610_023200,1,3302.9,321.93
router_mixed_20260610_023200,1,3303.0,324.35
router_mixed_20260610_023200,1,3303.1,321.43
router_mixed_20260610_023200,1,3303.2,319.69
router_mixed_20260610_023200,1,3303.3,322.71
router_mixed_20260610_023200,1,3303.4,320.5
router_mixed_20260610_023200,1,3303.5,323.25
router_mixed_20260610_023200,1,3303.6,321.76
router_mixed_20260610_023200,1,3303.7,324.15
router_mixed_20260610_023200,1,3303.8,323.04
router_mixed_20260610_023200,1,3303.9,320.27
router_mixed_20260610_023200,1,3304.0,323.24
router_mixed_20260610_023200,1,3304.1,320.58
router_mixed_20260610_023200,1,3304.2,323.75
router_mixed_20260610_023200,1,3304.3,324.06
router_mixed_20260610_023200,1,3304.4,323.83
router_mixed_20260610_023200,1,3304.5,321.59
router_mixed_20260610_023200,1,3304.6,321.09
router_mixed_20260610_023200,1,3304.7,321.66
router_mixed_20260610_023200,1,3304.8,324.02
router_mixed_20260610_023200,1,3304.9,321.96
router_mixed_20260610_023200,1,3305.0,325.32
router_mixed_20260610_023200,1,3305.1,324.28
router_mixed_20260610_023200,1,3305.2,322.82
router_mixed_20260610_023200,1,3305.3,325.14
router_mixed_20260610_023200,1,3305.4,321.41
router_mixed_20260610_023200,1,3305.5,320.86
router_mixed_20260610_023200,1,3305.6,322.18
router_mixed_20260610_023200,1,3305.7,320.99
router_mixed_20260610_023200,1,3305.8,324.54
router_mixed_20260610_023200,1,3305.9,322.25
router_mixed_20260610_023200,1,3306.0,324.68
router_mixed_20260610_023200,1,3306.1,323.64
router_mixed_20260610_023200,1,3306.2,323.92
router_mixed_20260610_023200,1,3306.3,327.05
router_mixed_20260610_023200,1,3306.4,322.47
router_mixed_20260610_023200,1,3306.5,319.06
router_mixed_20260610_023200,1,3306.6,314.69
router_mixed_20260610_023200,1,3306.7,315.97
router_mixed_20260610_023200,1,3306.8,318.32
router_mixed_20260610_023200,1,3306.9,317.66
router_mixed_20260610_023200,1,3307.0,316.96
router_mixed_20260610_023200,1,3307.1,318.63
router_mixed_20260610_023200,1,3307.2,317.44
router_mixed_20260610_023200,1,3307.3,317.31
router_mixed_20260610_023200,1,3307.4,319.37
router_mixed_20260610_023200,1,3307.5,320.84
router_mixed_20260610_023200,1,3307.6,315.38
router_mixed_20260610_023200,1,3307.7,316.26
router_mixed_20260610_023200,1,3307.8,316.36
router_mixed_20260610_023200,1,3307.9,318.34
router_mixed_20260610_023200,1,3308.0,315.46
router_mixed_20260610_023200,1,3308.1,316.93
router_mixed_20260610_023200,1,3308.2,318.57
router_mixed_20260610_023200,1,3308.3,317.02
router_mixed_20260610_023200,1,3308.4,318.07
router_mixed_20260610_023200,1,3308.5,319.33
router_mixed_20260610_023200,1,3308.6,321.14
router_mixed_20260610_023200,1,3308.7,315.62
router_mixed_20260610_023200,1,3308.8,317.2
router_mixed_20260610_023200,1,3308.9,318.24
router_mixed_20260610_023200,1,3309.0,315.55
router_mixed_20260610_023200,1,3309.1,317.14
router_mixed_20260610_023200,1,3309.2,318.4
router_mixed_20260610_023200,1,3309.3,319.01
router_mixed_20260610_023200,1,3309.4,317.6
router_mixed_20260610_023200,1,3309.5,320.27
router_mixed_20260610_023200,1,3309.6,316.49
router_mixed_20260610_023200,1,3309.7,317.49
router_mixed_20260610_023200,1,3309.8,318.04
router_mixed_20260610_023200,1,3309.9,316.41
router_mixed_20260610_023200,1,3310.0,315.81
router_mixed_20260610_023200,1,3310.1,317.36
router_mixed_20260610_023200,1,3310.2,318.11
router_mixed_20260610_023200,1,3310.3,317.04
router_mixed_20260610_023200,1,3310.4,317.53
router_mixed_20260610_023200,1,3310.5,318.91
router_mixed_20260610_023200,1,3310.6,315.34
router_mixed_20260610_023200,1,3310.7,316.18
router_mixed_20260610_023200,1,3310.8,317.56
router_mixed_20260610_023200,1,3310.9,319.88
router_mixed_20260610_023200,1,3311.0,318.39
router_mixed_20260610_023200,1,3311.1,319.64
router_mixed_20260610_023200,1,3311.2,321.83
router_mixed_20260610_023200,1,3311.3,316.64
router_mixed_20260610_023200,1,3311.4,317.23
router_mixed_20260610_023200,1,3311.5,319.48
router_mixed_20260610_023200,1,3311.6,320.98
router_mixed_20260610_023200,1,3311.7,317.88
router_mixed_20260610_023200,1,3311.8,319.84
router_mixed_20260610_023200,1,3311.9,317.0
router_mixed_20260610_023200,1,3312.0,317.95
router_mixed_20260610_023200,1,3312.1,318.91
router_mixed_20260610_023200,1,3312.2,320.83
router_mixed_20260610_023200,1,3312.3,316.69
router_mixed_20260610_023200,1,3312.4,317.28
router_mixed_20260610_023200,1,3312.5,319.63
router_mixed_20260610_023200,1,3312.6,318.18
router_mixed_20260610_023200,1,3312.7,320.05
router_mixed_20260610_023200,1,3312.8,320.97
router_mixed_20260610_023200,1,3312.9,321.96
router_mixed_20260610_023200,1,3313.0,318.06
router_mixed_20260610_023200,1,3313.1,319.25
router_mixed_20260610_023200,1,3313.2,321.33
router_mixed_20260610_023200,1,3313.3,316.53
router_mixed_20260610_023200,1,3313.4,319.05
router_mixed_20260610_023200,1,3313.5,321.08
router_mixed_20260610_023200,1,3313.6,319.5
router_mixed_20260610_023200,1,3313.7,319.7
router_mixed_20260610_023200,1,3313.8,320.48
router_mixed_20260610_023200,1,3313.9,319.87
router_mixed_20260610_023200,1,3314.0,319.69
router_mixed_20260610_023200,1,3314.1,319.41
router_mixed_20260610_023200,1,3314.2,318.61
router_mixed_20260610_023200,1,3314.3,319.34
router_mixed_20260610_023200,1,3314.4,321.58
router_mixed_20260610_023200,1,3314.5,316.58
router_mixed_20260610_023200,1,3314.6,319.19
router_mixed_20260610_023200,1,3314.7,320.18
router_mixed_20260610_023200,1,3314.8,322.81
router_mixed_20260610_023200,1,3314.9,318.34
router_mixed_20260610_023200,1,3315.0,319.63
router_mixed_20260610_023200,1,3315.1,322.71
router_mixed_20260610_023200,1,3315.2,318.7
router_mixed_20260610_023200,1,3315.3,320.31
router_mixed_20260610_023200,1,3315.4,322.43
router_mixed_20260610_023200,1,3315.5,319.52
router_mixed_20260610_023200,1,3315.6,319.82
router_mixed_20260610_023200,1,3315.7,321.77
router_mixed_20260610_023200,1,3315.8,319.3
router_mixed_20260610_023200,1,3315.9,319.69
router_mixed_20260610_023200,1,3316.0,320.01
router_mixed_20260610_023200,1,3316.1,323.24
router_mixed_20260610_023200,1,3316.2,318.33
router_mixed_20260610_023200,1,3316.3,321.17
router_mixed_20260610_023200,1,3316.4,321.8
router_mixed_20260610_023200,1,3316.5,320.65
router_mixed_20260610_023200,1,3316.6,321.19
router_mixed_20260610_023200,1,3316.7,317.56
router_mixed_20260610_023200,1,3316.8,320.29
router_mixed_20260610_023200,1,3316.9,321.79
router_mixed_20260610_023200,1,3317.0,322.78
router_mixed_20260610_023200,1,3317.1,318.81
router_mixed_20260610_023200,1,3317.2,321.47
router_mixed_20260610_023200,1,3317.3,322.89
router_mixed_20260610_023200,1,3317.4,319.58
router_mixed_20260610_023200,1,3317.5,322.42
router_mixed_20260610_023200,1,3317.6,324.36
router_mixed_20260610_023200,1,3317.7,319.97
router_mixed_20260610_023200,1,3317.8,321.16
router_mixed_20260610_023200,1,3317.9,323.6
router_mixed_20260610_023200,1,3318.0,319.75
router_mixed_20260610_023200,1,3318.1,320.69
router_mixed_20260610_023200,1,3318.2,322.61
router_mixed_20260610_023200,1,3318.3,321.39
router_mixed_20260610_023200,1,3318.4,321.03
router_mixed_20260610_023200,1,3318.5,320.58
router_mixed_20260610_023200,1,3318.6,321.82
router_mixed_20260610_023200,1,3318.7,320.86
router_mixed_20260610_023200,1,3318.8,320.11
router_mixed_20260610_023200,1,3318.9,318.73
router_mixed_20260610_023200,1,3319.0,321.36
router_mixed_20260610_023200,1,3319.1,323.27
router_mixed_20260610_023200,1,3319.2,319.03
router_mixed_20260610_023200,1,3319.3,321.44
router_mixed_20260610_023200,1,3319.4,322.39
router_mixed_20260610_023200,1,3319.5,318.62
router_mixed_20260610_023200,1,3319.6,321.26
router_mixed_20260610_023200,1,3319.7,322.91
router_mixed_20260610_023200,1,3319.8,324.12
router_mixed_20260610_023200,1,3319.9,321.55
router_mixed_20260610_023200,1,3320.0,322.06
router_mixed_20260610_023200,1,3320.1,324.68
router_mixed_20260610_023200,1,3320.2,319.63
router_mixed_20260610_023200,1,3320.3,322.48
router_mixed_20260610_023200,1,3320.4,324.93
router_mixed_20260610_023200,1,3320.5,320.91
router_mixed_20260610_023200,1,3320.6,323.6
router_mixed_20260610_023200,1,3320.7,323.03
router_mixed_20260610_023200,1,3320.8,321.67
router_mixed_20260610_023200,1,3320.9,321.69
router_mixed_20260610_023200,1,3321.0,323.45
router_mixed_20260610_023200,1,3321.1,319.45
router_mixed_20260610_023200,1,3321.2,321.17
router_mixed_20260610_023200,1,3321.3,324.3
router_mixed_20260610_023200,1,3321.4,322.42
router_mixed_20260610_023200,1,3321.5,323.61
router_mixed_20260610_023200,1,3321.6,322.86
router_mixed_20260610_023200,1,3321.7,321.64
router_mixed_20260610_023200,1,3321.8,323.14
router_mixed_20260610_023200,1,3321.9,325.55
router_mixed_20260610_023200,1,3322.0,321.24
router_mixed_20260610_023200,1,3322.1,324.0
router_mixed_20260610_023200,1,3322.2,322.19
router_mixed_20260610_023200,1,3322.3,322.53
router_mixed_20260610_023200,1,3322.4,321.86
router_mixed_20260610_023200,1,3322.5,324.9
router_mixed_20260610_023200,1,3322.6,320.3
router_mixed_20260610_023200,1,3322.7,322.65
router_mixed_20260610_023200,1,3322.8,325.66
router_mixed_20260610_023200,1,3322.9,323.22
router_mixed_20260610_023200,1,3323.0,322.21
router_mixed_20260610_023200,1,3323.1,324.53
router_mixed_20260610_023200,1,3323.2,328.21
router_mixed_20260610_023200,1,3323.3,322.81
router_mixed_20260610_023200,1,3323.4,322.96
router_mixed_20260610_023200,1,3323.5,321.41
router_mixed_20260610_023200,1,3323.6,326.33
router_mixed_20260610_023200,1,3323.7,327.46
router_mixed_20260610_023200,1,3323.8,326.63
router_mixed_20260610_023200,1,3323.9,327.02
router_mixed_20260610_023200,1,3324.0,325.79
router_mixed_20260610_023200,1,3324.1,324.36
router_mixed_20260610_023200,1,3324.2,325.88
router_mixed_20260610_023200,1,3324.3,328.44
router_mixed_20260610_023200,1,3324.4,326.18
router_mixed_20260610_023200,1,3324.5,324.63
router_mixed_20260610_023200,1,3324.6,327.28
router_mixed_20260610_023200,1,3324.7,326.96
router_mixed_20260610_023200,1,3324.8,326.09
router_mixed_20260610_023200,1,3324.9,327.95
router_mixed_20260610_023200,1,3325.0,330.28
router_mixed_20260610_023200,1,3325.1,326.5
router_mixed_20260610_023200,1,3325.2,326.5
router_mixed_20260610_023200,1,3325.3,329.89
router_mixed_20260610_023200,1,3325.4,408.02
router_mixed_20260610_023200,1,3325.5,382.26
router_mixed_20260610_023200,1,3325.6,398.96
router_mixed_20260610_023200,1,3325.7,375.18
router_mixed_20260610_023200,1,3325.8,359.69
router_mixed_20260610_023200,1,3325.9,376.53
router_mixed_20260610_023200,1,3326.0,383.03
router_mixed_20260610_023200,1,3326.1,381.23
router_mixed_20260610_023200,1,3326.2,382.0
router_mixed_20260610_023200,1,3326.3,389.5
router_mixed_20260610_023200,1,3326.4,378.02
router_mixed_20260610_023200,1,3326.5,381.7
router_mixed_20260610_023200,1,3326.6,385.31
router_mixed_20260610_023200,1,3326.7,377.13
router_mixed_20260610_023200,1,3326.8,378.03
router_mixed_20260610_023200,1,3326.9,379.96
router_mixed_20260610_023200,1,3327.0,382.19
router_mixed_20260610_023200,1,3327.1,379.1
router_mixed_20260610_023200,1,3327.2,389.4
router_mixed_20260610_023200,1,3327.3,392.24
router_mixed_20260610_023200,1,3327.4,391.85
router_mixed_20260610_023200,1,3327.5,391.27
router_mixed_20260610_023200,1,3327.6,382.39
router_mixed_20260610_023200,1,3327.7,382.89
router_mixed_20260610_023200,1,3327.8,375.39
router_mixed_20260610_023200,1,3327.9,373.98
router_mixed_20260610_023200,1,3328.0,379.09
router_mixed_20260610_023200,1,3328.1,387.59
router_mixed_20260610_023200,1,3328.2,395.62
router_mixed_20260610_023200,1,3328.3,391.64
router_mixed_20260610_023200,1,3328.4,379.18
router_mixed_20260610_023200,1,3328.5,395.44
router_mixed_20260610_023200,1,3328.6,383.07
router_mixed_20260610_023200,1,3328.7,379.56
router_mixed_20260610_023200,1,3328.8,379.45
router_mixed_20260610_023200,1,3328.9,378.6
router_mixed_20260610_023200,1,3329.0,379.1
router_mixed_20260610_023200,1,3329.1,378.23
router_mixed_20260610_023200,1,3329.2,383.48
router_mixed_20260610_023200,1,3329.3,377.13
router_mixed_20260610_023200,1,3329.4,379.27
router_mixed_20260610_023200,1,3329.5,379.16
router_mixed_20260610_023200,1,3329.6,378.99
router_mixed_20260610_023200,1,3329.7,384.94
router_mixed_20260610_023200,1,3329.8,379.64
router_mixed_20260610_023200,1,3329.9,384.52
router_mixed_20260610_023200,1,3330.0,378.42
router_mixed_20260610_023200,1,3330.1,379.85
router_mixed_20260610_023200,1,3330.2,380.15
router_mixed_20260610_023200,1,3330.3,381.14
router_mixed_20260610_023200,1,3330.4,379.86
router_mixed_20260610_023200,1,3330.5,381.02
router_mixed_20260610_023200,1,3330.6,380.35
router_mixed_20260610_023200,1,3330.7,380.85
router_mixed_20260610_023200,1,3330.8,382.39
router_mixed_20260610_023200,1,3330.9,380.06
router_mixed_20260610_023200,1,3331.0,382.03
router_mixed_20260610_023200,1,3331.1,383.36
router_mixed_20260610_023200,1,3331.2,381.23
router_mixed_20260610_023200,1,3331.3,380.66
router_mixed_20260610_023200,1,3331.4,380.07
router_mixed_20260610_023200,1,3331.5,382.2
router_mixed_20260610_023200,1,3331.6,383.76
router_mixed_20260610_023200,1,3331.7,380.55
router_mixed_20260610_023200,1,3331.8,381.32
router_mixed_20260610_023200,1,3331.9,382.1
router_mixed_20260610_023200,1,3332.0,382.01
router_mixed_20260610_023200,1,3332.1,381.74
router_mixed_20260610_023200,1,3332.2,380.73
router_mixed_20260610_023200,1,3332.3,382.1
router_mixed_20260610_023200,1,3332.4,382.79
router_mixed_20260610_023200,1,3332.5,383.67
router_mixed_20260610_023200,1,3332.6,382.2
router_mixed_20260610_023200,1,3332.7,382.49
router_mixed_20260610_023200,1,3332.8,380.07
router_mixed_20260610_023200,1,3332.9,381.72
router_mixed_20260610_023200,1,3333.0,382.76
router_mixed_20260610_023200,1,3333.1,381.71
router_mixed_20260610_023200,1,3333.2,383.47
router_mixed_20260610_023200,1,3333.3,381.84
router_mixed_20260610_023200,1,3333.4,381.61
router_mixed_20260610_023200,1,3333.5,380.08
router_mixed_20260610_023200,1,3333.6,382.0
router_mixed_20260610_023200,1,3333.7,383.38
router_mixed_20260610_023200,1,3333.8,382.22
router_mixed_20260610_023200,1,3333.9,382.87
router_mixed_20260610_023200,1,3334.0,381.3
router_mixed_20260610_023200,1,3334.1,381.82
router_mixed_20260610_023200,1,3334.2,381.33
router_mixed_20260610_023200,1,3334.3,384.93
router_mixed_20260610_023200,1,3334.4,382.39
router_mixed_20260610_023200,1,3334.5,382.7
router_mixed_20260610_023200,1,3334.6,383.49
router_mixed_20260610_023200,1,3334.7,385.52
router_mixed_20260610_023200,1,3334.8,381.82
router_mixed_20260610_023200,1,3334.9,382.98
router_mixed_20260610_023200,1,3335.0,382.89
router_mixed_20260610_023200,1,3335.1,384.46
router_mixed_20260610_023200,1,3335.2,383.85
router_mixed_20260610_023200,1,3335.3,383.27
router_mixed_20260610_023200,1,3335.4,383.38
router_mixed_20260610_023200,1,3335.5,384.44
router_mixed_20260610_023200,1,3335.6,384.64
router_mixed_20260610_023200,1,3335.7,383.16
router_mixed_20260610_023200,1,3335.8,383.37
router_mixed_20260610_023200,1,3335.9,382.02
router_mixed_20260610_023200,1,3336.0,383.57
router_mixed_20260610_023200,1,3336.1,382.04
router_mixed_20260610_023200,1,3336.2,383.76
router_mixed_20260610_023200,1,3336.3,378.7
router_mixed_20260610_023200,1,3336.4,385.41
router_mixed_20260610_023200,1,3336.5,382.68
router_mixed_20260610_023200,1,3336.6,380.15
router_mixed_20260610_023200,1,3336.7,387.26
router_mixed_20260610_023200,1,3336.8,380.46
router_mixed_20260610_023200,1,3336.9,379.76
router_mixed_20260610_023200,1,3337.0,388.84
router_mixed_20260610_023200,1,3337.1,381.72
router_mixed_20260610_023200,1,3337.2,378.89
router_mixed_20260610_023200,1,3337.3,384.85
router_mixed_20260610_023200,1,3337.4,388.74
router_mixed_20260610_023200,1,3337.5,378.21
router_mixed_20260610_023200,1,3337.6,390.57
router_mixed_20260610_023200,1,3337.7,386.99
router_mixed_20260610_023200,1,3337.8,381.44
router_mixed_20260610_023200,1,3337.9,379.99
router_mixed_20260610_023200,1,3338.0,390.69
router_mixed_20260610_023200,1,3338.1,379.95
router_mixed_20260610_023200,1,3338.2,377.59
router_mixed_20260610_023200,1,3338.3,385.79
router_mixed_20260610_023200,1,3338.4,377.69
router_mixed_20260610_023200,1,3338.5,382.49
router_mixed_20260610_023200,1,3338.6,378.79
router_mixed_20260610_023200,1,3338.7,378.29
router_mixed_20260610_023200,1,3338.8,379.67
