experiment_name,measurement_id,time_s,power_watts
router_mixed_20260609_222856,1,2512.3,601.79
router_mixed_20260609_222856,1,2512.4,603.21
router_mixed_20260609_222856,1,2512.5,602.62
router_mixed_20260609_222856,1,2512.6,601.56
router_mixed_20260609_222856,1,2512.7,598.08
router_mixed_20260609_222856,1,2512.8,586.45
router_mixed_20260609_222856,1,2512.9,592.57
router_mixed_20260609_222856,1,2513.0,598.63
router_mixed_20260609_222856,1,2513.1,608.27
router_mixed_20260609_222856,1,2513.2,604.2
router_mixed_20260609_222856,1,2513.3,603.3
router_mixed_20260609_222856,1,2513.4,603.89
router_mixed_20260609_222856,1,2513.5,599.93
router_mixed_20260609_222856,1,2513.6,587.58
router_mixed_20260609_222856,1,2513.7,586.03
router_mixed_20260609_222856,1,2513.8,597.56
router_mixed_20260609_222856,1,2513.9,595.58
router_mixed_20260609_222856,1,2514.0,601.35
router_mixed_20260609_222856,1,2514.1,592.26
router_mixed_20260609_222856,1,2514.2,599.34
router_mixed_20260609_222856,1,2514.3,601.1
router_mixed_20260609_222856,1,2514.4,600.2
router_mixed_20260609_222856,1,2514.5,594.7
router_mixed_20260609_222856,1,2514.6,595.84
router_mixed_20260609_222856,1,2514.7,590.42
router_mixed_20260609_222856,1,2514.8,599.32
router_mixed_20260609_222856,1,2514.9,593.23
router_mixed_20260609_222856,1,2515.0,588.77
router_mixed_20260609_222856,1,2515.1,601.83
router_mixed_20260609_222856,1,2515.2,603.19
router_mixed_20260609_222856,1,2515.3,603.69
router_mixed_20260609_222856,1,2515.4,594.71
router_mixed_20260609_222856,1,2515.5,597.71
router_mixed_20260609_222856,1,2515.6,592.36
router_mixed_20260609_222856,1,2515.7,593.6
router_mixed_20260609_222856,1,2515.8,600.79
router_mixed_20260609_222856,1,2515.9,594.59
router_mixed_20260609_222856,1,2516.0,589.92
router_mixed_20260609_222856,1,2516.1,597.78
router_mixed_20260609_222856,1,2516.2,601.95
router_mixed_20260609_222856,1,2516.3,602.92
router_mixed_20260609_222856,1,2516.4,601.39
router_mixed_20260609_222856,1,2516.5,590.52
router_mixed_20260609_222856,1,2516.6,592.56
router_mixed_20260609_222856,1,2516.7,603.01
router_mixed_20260609_222856,1,2516.8,600.98
router_mixed_20260609_222856,1,2516.9,593.93
router_mixed_20260609_222856,1,2517.0,596.73
router_mixed_20260609_222856,1,2517.1,600.6
router_mixed_20260609_222856,1,2517.2,600.79
router_mixed_20260609_222856,1,2517.3,592.65
router_mixed_20260609_222856,1,2517.4,592.47
router_mixed_20260609_222856,1,2517.5,595.55
router_mixed_20260609_222856,1,2517.6,600.8
router_mixed_20260609_222856,1,2517.7,603.02
router_mixed_20260609_222856,1,2517.8,595.56
router_mixed_20260609_222856,1,2517.9,591.01
router_mixed_20260609_222856,1,2518.0,597.04
router_mixed_20260609_222856,1,2518.1,603.51
router_mixed_20260609_222856,1,2518.2,601.66
router_mixed_20260609_222856,1,2518.3,597.11
router_mixed_20260609_222856,1,2518.4,594.48
router_mixed_20260609_222856,1,2518.5,596.81
router_mixed_20260609_222856,1,2518.6,597.12
router_mixed_20260609_222856,1,2518.7,586.26
router_mixed_20260609_222856,1,2518.8,595.48
router_mixed_20260609_222856,1,2518.9,603.11
router_mixed_20260609_222856,1,2519.0,594.84
router_mixed_20260609_222856,1,2519.1,603.98
router_mixed_20260609_222856,1,2519.2,601.77
router_mixed_20260609_222856,1,2519.3,589.0
router_mixed_20260609_222856,1,2519.4,601.47
router_mixed_20260609_222856,1,2519.5,597.36
router_mixed_20260609_222856,1,2519.6,591.1
router_mixed_20260609_222856,1,2519.7,595.19
router_mixed_20260609_222856,1,2519.8,596.46
router_mixed_20260609_222856,1,2519.9,594.07
router_mixed_20260609_222856,1,2520.0,601.36
router_mixed_20260609_222856,1,2520.1,596.22
router_mixed_20260609_222856,1,2520.2,597.6
router_mixed_20260609_222856,1,2520.3,604.68
router_mixed_20260609_222856,1,2520.4,594.6
router_mixed_20260609_222856,1,2520.5,590.1
router_mixed_20260609_222856,1,2520.6,596.64
router_mixed_20260609_222856,1,2520.7,598.96
router_mixed_20260609_222856,1,2520.8,595.05
router_mixed_20260609_222856,1,2520.9,595.05
router_mixed_20260609_222856,1,2521.0,599.45
router_mixed_20260609_222856,1,2521.1,591.99
router_mixed_20260609_222856,1,2521.2,599.93
router_mixed_20260609_222856,1,2521.3,595.05
router_mixed_20260609_222856,1,2521.4,588.96
router_mixed_20260609_222856,1,2521.5,603.61
router_mixed_20260609_222856,1,2521.6,603.8
router_mixed_20260609_222856,1,2521.7,591.41
router_mixed_20260609_222856,1,2521.8,597.33
router_mixed_20260609_222856,1,2521.9,607.79
router_mixed_20260609_222856,1,2522.0,582.64
router_mixed_20260609_222856,1,2522.1,604.51
router_mixed_20260609_222856,1,2522.2,607.11
router_mixed_20260609_222856,1,2522.3,586.8
router_mixed_20260609_222856,1,2522.4,602.85
router_mixed_20260609_222856,1,2522.5,609.23
router_mixed_20260609_222856,1,2522.6,595.97
router_mixed_20260609_222856,1,2522.7,604.7
router_mixed_20260609_222856,1,2522.8,606.99
router_mixed_20260609_222856,1,2522.9,590.89
router_mixed_20260609_222856,1,2523.0,590.03
router_mixed_20260609_222856,1,2523.1,602.84
router_mixed_20260609_222856,1,2523.2,596.45
router_mixed_20260609_222856,1,2523.3,595.0
router_mixed_20260609_222856,1,2523.4,598.24
router_mixed_20260609_222856,1,2523.5,600.2
router_mixed_20260609_222856,1,2523.6,594.0
router_mixed_20260609_222856,1,2523.7,592.95
router_mixed_20260609_222856,1,2523.8,601.63
router_mixed_20260609_222856,1,2523.9,608.06
router_mixed_20260609_222856,1,2524.0,601.97
router_mixed_20260609_222856,1,2524.1,599.94
router_mixed_20260609_222856,1,2524.2,596.57
router_mixed_20260609_222856,1,2524.3,600.12
router_mixed_20260609_222856,1,2524.4,597.4
router_mixed_20260609_222856,1,2524.5,588.97
router_mixed_20260609_222856,1,2524.6,594.11
router_mixed_20260609_222856,1,2524.7,601.05
router_mixed_20260609_222856,1,2524.8,593.62
router_mixed_20260609_222856,1,2524.9,575.36
router_mixed_20260609_222856,1,2525.0,585.93
router_mixed_20260609_222856,1,2525.1,578.66
router_mixed_20260609_222856,1,2525.2,593.59
router_mixed_20260609_222856,1,2525.3,588.34
router_mixed_20260609_222856,1,2525.4,581.66
router_mixed_20260609_222856,1,2525.5,585.44
router_mixed_20260609_222856,1,2525.6,588.8
router_mixed_20260609_222856,1,2525.7,591.37
router_mixed_20260609_222856,1,2525.8,588.29
router_mixed_20260609_222856,1,2525.9,588.65
router_mixed_20260609_222856,1,2526.0,589.52
router_mixed_20260609_222856,1,2526.1,592.15
router_mixed_20260609_222856,1,2526.2,584.29
router_mixed_20260609_222856,1,2526.3,587.3
router_mixed_20260609_222856,1,2526.4,593.66
router_mixed_20260609_222856,1,2526.5,589.98
router_mixed_20260609_222856,1,2526.6,588.05
router_mixed_20260609_222856,1,2526.7,589.98
router_mixed_20260609_222856,1,2526.8,587.96
router_mixed_20260609_222856,1,2526.9,592.0
router_mixed_20260609_222856,1,2527.0,588.33
router_mixed_20260609_222856,1,2527.1,580.5
router_mixed_20260609_222856,1,2527.2,575.78
router_mixed_20260609_222856,1,2527.3,585.67
router_mixed_20260609_222856,1,2527.4,594.63
router_mixed_20260609_222856,1,2527.5,587.77
router_mixed_20260609_222856,1,2527.6,592.52
router_mixed_20260609_222856,1,2527.7,588.55
router_mixed_20260609_222856,1,2527.8,589.32
router_mixed_20260609_222856,1,2527.9,593.19
router_mixed_20260609_222856,1,2528.0,590.15
router_mixed_20260609_222856,1,2528.1,588.47
router_mixed_20260609_222856,1,2528.2,586.43
router_mixed_20260609_222856,1,2528.3,590.68
router_mixed_20260609_222856,1,2528.4,593.78
router_mixed_20260609_222856,1,2528.5,590.3
router_mixed_20260609_222856,1,2528.6,593.51
router_mixed_20260609_222856,1,2528.7,590.51
router_mixed_20260609_222856,1,2528.8,595.11
router_mixed_20260609_222856,1,2528.9,586.88
router_mixed_20260609_222856,1,2529.0,585.69
router_mixed_20260609_222856,1,2529.1,582.93
router_mixed_20260609_222856,1,2529.2,583.98
router_mixed_20260609_222856,1,2529.3,589.64
router_mixed_20260609_222856,1,2529.4,590.77
router_mixed_20260609_222856,1,2529.5,590.28
router_mixed_20260609_222856,1,2529.6,592.5
router_mixed_20260609_222856,1,2529.7,591.29
router_mixed_20260609_222856,1,2529.8,589.71
router_mixed_20260609_222856,1,2529.9,592.66
router_mixed_20260609_222856,1,2530.0,584.65
router_mixed_20260609_222856,1,2530.1,581.67
router_mixed_20260609_222856,1,2530.2,589.85
router_mixed_20260609_222856,1,2530.3,592.16
router_mixed_20260609_222856,1,2530.4,589.02
router_mixed_20260609_222856,1,2530.5,590.48
router_mixed_20260609_222856,1,2530.6,592.33
router_mixed_20260609_222856,1,2530.7,592.88
router_mixed_20260609_222856,1,2530.8,592.55
router_mixed_20260609_222856,1,2530.9,581.67
router_mixed_20260609_222856,1,2531.0,580.19
router_mixed_20260609_222856,1,2531.1,585.67
router_mixed_20260609_222856,1,2531.2,590.47
router_mixed_20260609_222856,1,2531.3,593.78
router_mixed_20260609_222856,1,2531.4,588.83
router_mixed_20260609_222856,1,2531.5,591.62
router_mixed_20260609_222856,1,2531.6,591.96
router_mixed_20260609_222856,1,2531.7,589.42
router_mixed_20260609_222856,1,2531.8,592.69
router_mixed_20260609_222856,1,2531.9,593.83
router_mixed_20260609_222856,1,2532.0,577.43
router_mixed_20260609_222856,1,2532.1,589.78
router_mixed_20260609_222856,1,2532.2,587.43
router_mixed_20260609_222856,1,2532.3,589.8
router_mixed_20260609_222856,1,2532.4,593.38
router_mixed_20260609_222856,1,2532.5,593.59
router_mixed_20260609_222856,1,2532.6,590.79
router_mixed_20260609_222856,1,2532.7,590.19
router_mixed_20260609_222856,1,2532.8,590.59
router_mixed_20260609_222856,1,2532.9,583.43
router_mixed_20260609_222856,1,2533.0,591.18
router_mixed_20260609_222856,1,2533.1,593.18
router_mixed_20260609_222856,1,2533.2,591.64
router_mixed_20260609_222856,1,2533.3,592.3
router_mixed_20260609_222856,1,2533.4,592.45
router_mixed_20260609_222856,1,2533.5,594.35
router_mixed_20260609_222856,1,2533.6,589.32
router_mixed_20260609_222856,1,2533.7,582.36
router_mixed_20260609_222856,1,2533.8,578.37
router_mixed_20260609_222856,1,2533.9,584.7
router_mixed_20260609_222856,1,2534.0,588.95
router_mixed_20260609_222856,1,2534.1,592.63
router_mixed_20260609_222856,1,2534.2,590.23
router_mixed_20260609_222856,1,2534.3,593.61
router_mixed_20260609_222856,1,2534.4,593.77
router_mixed_20260609_222856,1,2534.5,598.16
router_mixed_20260609_222856,1,2534.6,590.18
router_mixed_20260609_222856,1,2534.7,586.24
router_mixed_20260609_222856,1,2534.8,583.23
router_mixed_20260609_222856,1,2534.9,588.08
router_mixed_20260609_222856,1,2535.0,588.83
router_mixed_20260609_222856,1,2535.1,591.75
router_mixed_20260609_222856,1,2535.2,593.44
router_mixed_20260609_222856,1,2535.3,594.84
router_mixed_20260609_222856,1,2535.4,591.19
router_mixed_20260609_222856,1,2535.5,592.86
router_mixed_20260609_222856,1,2535.6,583.04
router_mixed_20260609_222856,1,2535.7,582.27
router_mixed_20260609_222856,1,2535.8,593.74
router_mixed_20260609_222856,1,2535.9,591.84
router_mixed_20260609_222856,1,2536.0,593.89
router_mixed_20260609_222856,1,2536.1,591.94
router_mixed_20260609_222856,1,2536.2,593.0
router_mixed_20260609_222856,1,2536.3,592.11
router_mixed_20260609_222856,1,2536.4,595.82
router_mixed_20260609_222856,1,2536.5,586.35
router_mixed_20260609_222856,1,2536.6,585.93
router_mixed_20260609_222856,1,2536.7,586.71
router_mixed_20260609_222856,1,2536.8,593.17
router_mixed_20260609_222856,1,2536.9,594.11
router_mixed_20260609_222856,1,2537.0,591.51
router_mixed_20260609_222856,1,2537.1,592.22
router_mixed_20260609_222856,1,2537.2,595.12
router_mixed_20260609_222856,1,2537.3,593.77
router_mixed_20260609_222856,1,2537.4,590.52
router_mixed_20260609_222856,1,2537.5,584.49
router_mixed_20260609_222856,1,2537.6,583.54
router_mixed_20260609_222856,1,2537.7,594.18
router_mixed_20260609_222856,1,2537.8,592.31
router_mixed_20260609_222856,1,2537.9,594.65
router_mixed_20260609_222856,1,2538.0,594.48
router_mixed_20260609_222856,1,2538.1,594.19
router_mixed_20260609_222856,1,2538.2,597.19
router_mixed_20260609_222856,1,2538.3,596.14
router_mixed_20260609_222856,1,2538.4,583.99
router_mixed_20260609_222856,1,2538.5,587.33
router_mixed_20260609_222856,1,2538.6,594.65
router_mixed_20260609_222856,1,2538.7,591.08
router_mixed_20260609_222856,1,2538.8,593.78
router_mixed_20260609_222856,1,2538.9,593.71
router_mixed_20260609_222856,1,2539.0,596.25
router_mixed_20260609_222856,1,2539.1,591.48
router_mixed_20260609_222856,1,2539.2,594.02
router_mixed_20260609_222856,1,2539.3,582.45
router_mixed_20260609_222856,1,2539.4,586.91
router_mixed_20260609_222856,1,2539.5,592.41
router_mixed_20260609_222856,1,2539.6,591.57
router_mixed_20260609_222856,1,2539.7,591.09
router_mixed_20260609_222856,1,2539.8,591.93
router_mixed_20260609_222856,1,2539.9,590.78
router_mixed_20260609_222856,1,2540.0,593.77
router_mixed_20260609_222856,1,2540.1,591.77
router_mixed_20260609_222856,1,2540.2,586.73
router_mixed_20260609_222856,1,2540.3,583.9
router_mixed_20260609_222856,1,2540.4,594.16
router_mixed_20260609_222856,1,2540.5,586.62
router_mixed_20260609_222856,1,2540.6,589.73
router_mixed_20260609_222856,1,2540.7,594.3
router_mixed_20260609_222856,1,2540.8,594.2
router_mixed_20260609_222856,1,2540.9,594.59
router_mixed_20260609_222856,1,2541.0,593.48
router_mixed_20260609_222856,1,2541.1,592.04
router_mixed_20260609_222856,1,2541.2,585.63
router_mixed_20260609_222856,1,2541.3,585.06
router_mixed_20260609_222856,1,2541.4,588.68
router_mixed_20260609_222856,1,2541.5,591.76
router_mixed_20260609_222856,1,2541.6,592.62
router_mixed_20260609_222856,1,2541.7,591.74
router_mixed_20260609_222856,1,2541.8,584.97
router_mixed_20260609_222856,1,2541.9,590.95
router_mixed_20260609_222856,1,2542.0,594.94
router_mixed_20260609_222856,1,2542.1,591.47
router_mixed_20260609_222856,1,2542.2,584.85
router_mixed_20260609_222856,1,2542.3,585.66
router_mixed_20260609_222856,1,2542.4,591.7
router_mixed_20260609_222856,1,2542.5,594.66
router_mixed_20260609_222856,1,2542.6,587.48
router_mixed_20260609_222856,1,2542.7,585.44
router_mixed_20260609_222856,1,2542.8,593.13
router_mixed_20260609_222856,1,2542.9,593.48
router_mixed_20260609_222856,1,2543.0,593.54
router_mixed_20260609_222856,1,2543.1,593.97
router_mixed_20260609_222856,1,2543.2,591.38
router_mixed_20260609_222856,1,2543.3,595.74
router_mixed_20260609_222856,1,2543.4,594.95
router_mixed_20260609_222856,1,2543.5,587.76
router_mixed_20260609_222856,1,2543.6,594.0
router_mixed_20260609_222856,1,2543.7,586.0
router_mixed_20260609_222856,1,2543.8,587.79
router_mixed_20260609_222856,1,2543.9,586.22
router_mixed_20260609_222856,1,2544.0,594.09
router_mixed_20260609_222856,1,2544.1,590.96
router_mixed_20260609_222856,1,2544.2,594.04
router_mixed_20260609_222856,1,2544.3,593.58
router_mixed_20260609_222856,1,2544.4,586.86
router_mixed_20260609_222856,1,2544.5,592.54
router_mixed_20260609_222856,1,2544.6,579.51
router_mixed_20260609_222856,1,2544.7,590.89
router_mixed_20260609_222856,1,2544.8,592.43
router_mixed_20260609_222856,1,2544.9,594.74
router_mixed_20260609_222856,1,2545.0,590.29
router_mixed_20260609_222856,1,2545.1,595.81
router_mixed_20260609_222856,1,2545.2,590.11
router_mixed_20260609_222856,1,2545.3,592.82
router_mixed_20260609_222856,1,2545.4,587.11
router_mixed_20260609_222856,1,2545.5,583.51
router_mixed_20260609_222856,1,2545.6,583.11
router_mixed_20260609_222856,1,2545.7,590.88
router_mixed_20260609_222856,1,2545.8,594.11
router_mixed_20260609_222856,1,2545.9,593.2
router_mixed_20260609_222856,1,2546.0,591.4
router_mixed_20260609_222856,1,2546.1,594.57
router_mixed_20260609_222856,1,2546.2,592.45
router_mixed_20260609_222856,1,2546.3,594.01
router_mixed_20260609_222856,1,2546.4,591.49
router_mixed_20260609_222856,1,2546.5,583.81
router_mixed_20260609_222856,1,2546.6,595.45
router_mixed_20260609_222856,1,2546.7,590.02
router_mixed_20260609_222856,1,2546.8,593.21
router_mixed_20260609_222856,1,2546.9,593.79
router_mixed_20260609_222856,1,2547.0,590.66
router_mixed_20260609_222856,1,2547.1,590.86
router_mixed_20260609_222856,1,2547.2,592.71
router_mixed_20260609_222856,1,2547.3,586.43
router_mixed_20260609_222856,1,2547.4,585.73
router_mixed_20260609_222856,1,2547.5,592.15
router_mixed_20260609_222856,1,2547.6,590.37
router_mixed_20260609_222856,1,2547.7,594.95
router_mixed_20260609_222856,1,2547.8,595.83
router_mixed_20260609_222856,1,2547.9,593.09
router_mixed_20260609_222856,1,2548.0,593.6
router_mixed_20260609_222856,1,2548.1,592.42
router_mixed_20260609_222856,1,2548.2,591.77
router_mixed_20260609_222856,1,2548.3,589.93
router_mixed_20260609_222856,1,2548.4,583.76
router_mixed_20260609_222856,1,2548.5,594.91
router_mixed_20260609_222856,1,2548.6,591.59
router_mixed_20260609_222856,1,2548.7,594.67
router_mixed_20260609_222856,1,2548.8,592.62
router_mixed_20260609_222856,1,2548.9,588.46
router_mixed_20260609_222856,1,2549.0,595.82
router_mixed_20260609_222856,1,2549.1,589.41
router_mixed_20260609_222856,1,2549.2,588.67
router_mixed_20260609_222856,1,2549.3,583.47
router_mixed_20260609_222856,1,2549.4,590.98
router_mixed_20260609_222856,1,2549.5,593.79
router_mixed_20260609_222856,1,2549.6,585.98
router_mixed_20260609_222856,1,2549.7,587.89
router_mixed_20260609_222856,1,2549.8,595.13
router_mixed_20260609_222856,1,2549.9,595.25
router_mixed_20260609_222856,1,2550.0,595.23
router_mixed_20260609_222856,1,2550.1,596.69
router_mixed_20260609_222856,1,2550.2,594.66
router_mixed_20260609_222856,1,2550.3,594.77
router_mixed_20260609_222856,1,2550.4,593.81
router_mixed_20260609_222856,1,2550.5,581.29
router_mixed_20260609_222856,1,2550.6,587.72
router_mixed_20260609_222856,1,2550.7,595.11
router_mixed_20260609_222856,1,2550.8,596.02
router_mixed_20260609_222856,1,2550.9,592.25
router_mixed_20260609_222856,1,2551.0,591.49
router_mixed_20260609_222856,1,2551.1,594.28
router_mixed_20260609_222856,1,2551.2,592.85
router_mixed_20260609_222856,1,2551.3,589.42
router_mixed_20260609_222856,1,2551.4,582.96
router_mixed_20260609_222856,1,2551.5,592.66
router_mixed_20260609_222856,1,2551.6,588.47
router_mixed_20260609_222856,1,2551.7,590.01
router_mixed_20260609_222856,1,2551.8,594.06
router_mixed_20260609_222856,1,2551.9,593.83
router_mixed_20260609_222856,1,2552.0,595.13
router_mixed_20260609_222856,1,2552.1,594.17
router_mixed_20260609_222856,1,2552.2,593.5
router_mixed_20260609_222856,1,2552.3,593.22
router_mixed_20260609_222856,1,2552.4,587.06
router_mixed_20260609_222856,1,2552.5,584.39
router_mixed_20260609_222856,1,2552.6,593.21
router_mixed_20260609_222856,1,2552.7,595.07
router_mixed_20260609_222856,1,2552.8,593.5
router_mixed_20260609_222856,1,2552.9,593.25
router_mixed_20260609_222856,1,2553.0,592.9
router_mixed_20260609_222856,1,2553.1,586.73
router_mixed_20260609_222856,1,2553.2,588.51
router_mixed_20260609_222856,1,2553.3,593.17
router_mixed_20260609_222856,1,2553.4,591.95
router_mixed_20260609_222856,1,2553.5,593.96
router_mixed_20260609_222856,1,2553.6,596.71
router_mixed_20260609_222856,1,2553.7,594.55
router_mixed_20260609_222856,1,2553.8,594.16
router_mixed_20260609_222856,1,2553.9,581.88
router_mixed_20260609_222856,1,2554.0,591.11
router_mixed_20260609_222856,1,2554.1,592.46
router_mixed_20260609_222856,1,2554.2,595.06
router_mixed_20260609_222856,1,2554.3,594.46
router_mixed_20260609_222856,1,2554.4,595.06
router_mixed_20260609_222856,1,2554.5,593.23
router_mixed_20260609_222856,1,2554.6,594.89
router_mixed_20260609_222856,1,2554.7,595.93
router_mixed_20260609_222856,1,2554.8,590.98
router_mixed_20260609_222856,1,2554.9,583.73
router_mixed_20260609_222856,1,2555.0,590.77
router_mixed_20260609_222856,1,2555.1,594.94
router_mixed_20260609_222856,1,2555.2,591.38
router_mixed_20260609_222856,1,2555.3,593.5
router_mixed_20260609_222856,1,2555.4,596.41
router_mixed_20260609_222856,1,2555.5,597.69
router_mixed_20260609_222856,1,2555.6,594.67
router_mixed_20260609_222856,1,2555.7,592.26
router_mixed_20260609_222856,1,2555.8,587.62
router_mixed_20260609_222856,1,2555.9,593.81
router_mixed_20260609_222856,1,2556.0,587.95
router_mixed_20260609_222856,1,2556.1,591.97
router_mixed_20260609_222856,1,2556.2,597.29
router_mixed_20260609_222856,1,2556.3,596.98
router_mixed_20260609_222856,1,2556.4,593.81
router_mixed_20260609_222856,1,2556.5,594.19
router_mixed_20260609_222856,1,2556.6,594.56
router_mixed_20260609_222856,1,2556.7,585.47
router_mixed_20260609_222856,1,2556.8,587.92
router_mixed_20260609_222856,1,2556.9,594.22
router_mixed_20260609_222856,1,2557.0,593.89
router_mixed_20260609_222856,1,2557.1,596.1
router_mixed_20260609_222856,1,2557.2,593.41
router_mixed_20260609_222856,1,2557.3,596.06
router_mixed_20260609_222856,1,2557.4,595.15
router_mixed_20260609_222856,1,2557.5,594.97
router_mixed_20260609_222856,1,2557.6,592.61
router_mixed_20260609_222856,1,2557.7,583.56
router_mixed_20260609_222856,1,2557.8,595.85
router_mixed_20260609_222856,1,2557.9,594.59
router_mixed_20260609_222856,1,2558.0,595.19
router_mixed_20260609_222856,1,2558.1,592.96
router_mixed_20260609_222856,1,2558.2,595.45
router_mixed_20260609_222856,1,2558.3,597.21
router_mixed_20260609_222856,1,2558.4,591.97
router_mixed_20260609_222856,1,2558.5,588.17
router_mixed_20260609_222856,1,2558.6,582.64
router_mixed_20260609_222856,1,2558.7,594.04
router_mixed_20260609_222856,1,2558.8,596.59
router_mixed_20260609_222856,1,2558.9,593.72
router_mixed_20260609_222856,1,2559.0,595.25
router_mixed_20260609_222856,1,2559.1,594.87
router_mixed_20260609_222856,1,2559.2,594.87
router_mixed_20260609_222856,1,2559.3,593.76
router_mixed_20260609_222856,1,2559.4,594.1
router_mixed_20260609_222856,1,2559.5,585.96
router_mixed_20260609_222856,1,2559.6,584.04
router_mixed_20260609_222856,1,2559.7,591.02
router_mixed_20260609_222856,1,2559.8,592.14
router_mixed_20260609_222856,1,2559.9,594.41
router_mixed_20260609_222856,1,2560.0,598.35
router_mixed_20260609_222856,1,2560.1,594.19
router_mixed_20260609_222856,1,2560.2,594.78
router_mixed_20260609_222856,1,2560.3,595.18
router_mixed_20260609_222856,1,2560.4,592.34
router_mixed_20260609_222856,1,2560.5,592.65
router_mixed_20260609_222856,1,2560.6,594.57
router_mixed_20260609_222856,1,2560.7,595.4
router_mixed_20260609_222856,1,2560.8,595.65
router_mixed_20260609_222856,1,2560.9,596.05
router_mixed_20260609_222856,1,2561.0,578.7
router_mixed_20260609_222856,1,2561.1,573.68
router_mixed_20260609_222856,1,2561.2,574.92
router_mixed_20260609_222856,1,2561.3,573.25
router_mixed_20260609_222856,1,2561.4,567.07
router_mixed_20260609_222856,1,2561.5,565.02
router_mixed_20260609_222856,1,2561.6,568.61
router_mixed_20260609_222856,1,2561.7,566.36
router_mixed_20260609_222856,1,2561.8,576.07
router_mixed_20260609_222856,1,2561.9,574.69
router_mixed_20260609_222856,1,2562.0,571.6
router_mixed_20260609_222856,1,2562.1,568.67
router_mixed_20260609_222856,1,2562.2,572.68
router_mixed_20260609_222856,1,2562.3,577.69
router_mixed_20260609_222856,1,2562.4,575.27
router_mixed_20260609_222856,1,2562.5,573.61
router_mixed_20260609_222856,1,2562.6,563.84
router_mixed_20260609_222856,1,2562.7,574.57
router_mixed_20260609_222856,1,2562.8,573.51
router_mixed_20260609_222856,1,2562.9,575.6
router_mixed_20260609_222856,1,2563.0,575.59
router_mixed_20260609_222856,1,2563.1,573.37
router_mixed_20260609_222856,1,2563.2,572.07
router_mixed_20260609_222856,1,2563.3,572.45
router_mixed_20260609_222856,1,2563.4,560.95
router_mixed_20260609_222856,1,2563.5,571.99
router_mixed_20260609_222856,1,2563.6,572.28
router_mixed_20260609_222856,1,2563.7,571.98
router_mixed_20260609_222856,1,2563.8,570.84
router_mixed_20260609_222856,1,2563.9,571.4
router_mixed_20260609_222856,1,2564.0,572.65
router_mixed_20260609_222856,1,2564.1,573.36
router_mixed_20260609_222856,1,2564.2,572.08
router_mixed_20260609_222856,1,2564.3,566.92
router_mixed_20260609_222856,1,2564.4,560.56
router_mixed_20260609_222856,1,2564.5,575.39
router_mixed_20260609_222856,1,2564.6,550.21
router_mixed_20260609_222856,1,2564.7,551.76
router_mixed_20260609_222856,1,2564.8,554.48
router_mixed_20260609_222856,1,2564.9,556.38
router_mixed_20260609_222856,1,2565.0,551.66
router_mixed_20260609_222856,1,2565.1,555.36
router_mixed_20260609_222856,1,2565.2,552.43
router_mixed_20260609_222856,1,2565.3,546.92
router_mixed_20260609_222856,1,2565.4,553.23
router_mixed_20260609_222856,1,2565.5,553.11
router_mixed_20260609_222856,1,2565.6,553.34
router_mixed_20260609_222856,1,2565.7,546.35
router_mixed_20260609_222856,1,2565.8,553.62
router_mixed_20260609_222856,1,2565.9,554.28
router_mixed_20260609_222856,1,2566.0,551.95
router_mixed_20260609_222856,1,2566.1,554.19
router_mixed_20260609_222856,1,2566.2,551.87
router_mixed_20260609_222856,1,2566.3,556.03
router_mixed_20260609_222856,1,2566.4,554.57
router_mixed_20260609_222856,1,2566.5,550.49
router_mixed_20260609_222856,1,2566.6,550.92
router_mixed_20260609_222856,1,2566.7,543.14
router_mixed_20260609_222856,1,2566.8,545.68
router_mixed_20260609_222856,1,2566.9,554.06
router_mixed_20260609_222856,1,2567.0,550.53
router_mixed_20260609_222856,1,2567.1,555.91
router_mixed_20260609_222856,1,2567.2,556.43
router_mixed_20260609_222856,1,2567.3,553.6
router_mixed_20260609_222856,1,2567.4,551.78
router_mixed_20260609_222856,1,2567.5,552.84
router_mixed_20260609_222856,1,2567.6,552.04
router_mixed_20260609_222856,1,2567.7,542.27
router_mixed_20260609_222856,1,2567.8,552.26
router_mixed_20260609_222856,1,2567.9,551.83
router_mixed_20260609_222856,1,2568.0,555.36
router_mixed_20260609_222856,1,2568.1,552.07
router_mixed_20260609_222856,1,2568.2,554.69
router_mixed_20260609_222856,1,2568.3,551.96
router_mixed_20260609_222856,1,2568.4,549.94
router_mixed_20260609_222856,1,2568.5,555.28
router_mixed_20260609_222856,1,2568.6,553.01
router_mixed_20260609_222856,1,2568.7,544.01
router_mixed_20260609_222856,1,2568.8,551.09
router_mixed_20260609_222856,1,2568.9,550.37
router_mixed_20260609_222856,1,2569.0,555.06
router_mixed_20260609_222856,1,2569.1,551.08
router_mixed_20260609_222856,1,2569.2,550.22
router_mixed_20260609_222856,1,2569.3,552.46
router_mixed_20260609_222856,1,2569.4,549.82
router_mixed_20260609_222856,1,2569.5,543.41
router_mixed_20260609_222856,1,2569.6,545.66
router_mixed_20260609_222856,1,2569.7,549.23
router_mixed_20260609_222856,1,2569.8,541.74
router_mixed_20260609_222856,1,2569.9,549.08
router_mixed_20260609_222856,1,2570.0,545.46
router_mixed_20260609_222856,1,2570.1,543.92
router_mixed_20260609_222856,1,2570.2,543.17
router_mixed_20260609_222856,1,2570.3,546.38
router_mixed_20260609_222856,1,2570.4,544.56
