experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_021255,1,4423.1,553.83
random_mixed_20260612_021255,1,4423.2,544.48
random_mixed_20260612_021255,1,4423.3,554.52
random_mixed_20260612_021255,1,4423.4,546.29
random_mixed_20260612_021255,1,4423.5,543.69
random_mixed_20260612_021255,1,4423.6,545.96
random_mixed_20260612_021255,1,4423.7,551.56
random_mixed_20260612_021255,1,4423.8,547.02
random_mixed_20260612_021255,1,4423.9,545.02
random_mixed_20260612_021255,1,4424.0,551.78
random_mixed_20260612_021255,1,4424.1,544.92
random_mixed_20260612_021255,1,4424.2,544.39
random_mixed_20260612_021255,1,4424.3,542.89
random_mixed_20260612_021255,1,4424.4,548.9
random_mixed_20260612_021255,1,4424.5,548.8
random_mixed_20260612_021255,1,4424.6,553.36
random_mixed_20260612_021255,1,4424.7,552.9
random_mixed_20260612_021255,1,4424.8,541.72
random_mixed_20260612_021255,1,4424.9,550.39
random_mixed_20260612_021255,1,4425.0,548.01
random_mixed_20260612_021255,1,4425.1,546.94
random_mixed_20260612_021255,1,4425.2,547.74
random_mixed_20260612_021255,1,4425.3,547.54
random_mixed_20260612_021255,1,4425.4,547.57
random_mixed_20260612_021255,1,4425.5,551.35
random_mixed_20260612_021255,1,4425.6,547.53
random_mixed_20260612_021255,1,4425.7,556.09
random_mixed_20260612_021255,1,4425.8,544.37
random_mixed_20260612_021255,1,4425.9,556.66
random_mixed_20260612_021255,1,4426.0,548.73
random_mixed_20260612_021255,1,4426.1,543.59
random_mixed_20260612_021255,1,4426.2,554.53
random_mixed_20260612_021255,1,4426.3,546.39
random_mixed_20260612_021255,1,4426.4,544.92
random_mixed_20260612_021255,1,4426.5,555.71
random_mixed_20260612_021255,1,4426.6,545.71
random_mixed_20260612_021255,1,4426.7,547.38
random_mixed_20260612_021255,1,4426.8,556.31
random_mixed_20260612_021255,1,4426.9,557.24
random_mixed_20260612_021255,1,4427.0,546.38
random_mixed_20260612_021255,1,4427.1,560.08
random_mixed_20260612_021255,1,4427.2,546.43
random_mixed_20260612_021255,1,4427.3,548.06
random_mixed_20260612_021255,1,4427.4,547.27
random_mixed_20260612_021255,1,4427.5,551.04
random_mixed_20260612_021255,1,4427.6,554.32
random_mixed_20260612_021255,1,4427.7,555.34
random_mixed_20260612_021255,1,4427.8,544.12
random_mixed_20260612_021255,1,4427.9,547.43
random_mixed_20260612_021255,1,4428.0,551.24
random_mixed_20260612_021255,1,4428.1,546.45
random_mixed_20260612_021255,1,4428.2,549.49
random_mixed_20260612_021255,1,4428.3,549.49
random_mixed_20260612_021255,1,4428.4,548.17
random_mixed_20260612_021255,1,4428.5,546.71
random_mixed_20260612_021255,1,4428.6,556.8
random_mixed_20260612_021255,1,4428.7,550.39
random_mixed_20260612_021255,1,4428.8,547.17
random_mixed_20260612_021255,1,4428.9,557.84
random_mixed_20260612_021255,1,4429.0,551.7
random_mixed_20260612_021255,1,4429.1,545.74
random_mixed_20260612_021255,1,4429.2,557.86
random_mixed_20260612_021255,1,4429.3,547.1
random_mixed_20260612_021255,1,4429.4,556.36
random_mixed_20260612_021255,1,4429.5,554.56
random_mixed_20260612_021255,1,4429.6,550.65
random_mixed_20260612_021255,1,4429.7,549.46
random_mixed_20260612_021255,1,4429.8,555.54
random_mixed_20260612_021255,1,4429.9,542.51
random_mixed_20260612_021255,1,4430.0,547.75
random_mixed_20260612_021255,1,4430.1,557.44
random_mixed_20260612_021255,1,4430.2,546.11
random_mixed_20260612_021255,1,4430.3,548.41
random_mixed_20260612_021255,1,4430.4,554.46
random_mixed_20260612_021255,1,4430.5,556.19
random_mixed_20260612_021255,1,4430.6,550.0
random_mixed_20260612_021255,1,4430.7,551.13
random_mixed_20260612_021255,1,4430.8,548.05
random_mixed_20260612_021255,1,4430.9,550.51
random_mixed_20260612_021255,1,4431.0,551.0
random_mixed_20260612_021255,1,4431.1,553.32
random_mixed_20260612_021255,1,4431.2,552.34
random_mixed_20260612_021255,1,4431.3,558.06
random_mixed_20260612_021255,1,4431.4,553.79
random_mixed_20260612_021255,1,4431.5,554.17
random_mixed_20260612_021255,1,4431.6,549.4
random_mixed_20260612_021255,1,4431.7,551.06
random_mixed_20260612_021255,1,4431.8,547.5
random_mixed_20260612_021255,1,4431.9,551.03
random_mixed_20260612_021255,1,4432.0,555.5
random_mixed_20260612_021255,1,4432.1,548.16
random_mixed_20260612_021255,1,4432.2,557.56
random_mixed_20260612_021255,1,4432.3,560.44
random_mixed_20260612_021255,1,4432.4,551.82
random_mixed_20260612_021255,1,4432.5,550.88
random_mixed_20260612_021255,1,4432.6,556.28
random_mixed_20260612_021255,1,4432.7,551.41
random_mixed_20260612_021255,1,4432.8,550.73
random_mixed_20260612_021255,1,4432.9,551.76
random_mixed_20260612_021255,1,4433.0,553.42
random_mixed_20260612_021255,1,4433.1,555.93
random_mixed_20260612_021255,1,4433.2,558.23
random_mixed_20260612_021255,1,4433.3,554.17
random_mixed_20260612_021255,1,4433.4,555.2
random_mixed_20260612_021255,1,4433.5,551.9
random_mixed_20260612_021255,1,4433.6,550.65
random_mixed_20260612_021255,1,4433.7,550.95
random_mixed_20260612_021255,1,4433.8,553.38
random_mixed_20260612_021255,1,4433.9,550.69
random_mixed_20260612_021255,1,4434.0,559.3
random_mixed_20260612_021255,1,4434.1,556.31
random_mixed_20260612_021255,1,4434.2,558.93
random_mixed_20260612_021255,1,4434.3,552.83
random_mixed_20260612_021255,1,4434.4,547.07
random_mixed_20260612_021255,1,4434.5,551.23
random_mixed_20260612_021255,1,4434.6,553.33
random_mixed_20260612_021255,1,4434.7,547.45
random_mixed_20260612_021255,1,4434.8,551.85
random_mixed_20260612_021255,1,4434.9,559.15
random_mixed_20260612_021255,1,4435.0,555.34
random_mixed_20260612_021255,1,4435.1,545.58
random_mixed_20260612_021255,1,4435.2,554.01
random_mixed_20260612_021255,1,4435.3,547.04
random_mixed_20260612_021255,1,4435.4,549.15
random_mixed_20260612_021255,1,4435.5,544.3
random_mixed_20260612_021255,1,4435.6,545.35
random_mixed_20260612_021255,1,4435.7,547.0
random_mixed_20260612_021255,1,4435.8,551.06
random_mixed_20260612_021255,1,4435.9,557.75
random_mixed_20260612_021255,1,4436.0,554.39
random_mixed_20260612_021255,1,4436.1,551.53
random_mixed_20260612_021255,1,4436.2,549.03
random_mixed_20260612_021255,1,4436.3,551.0
random_mixed_20260612_021255,1,4436.4,546.91
random_mixed_20260612_021255,1,4436.5,548.66
random_mixed_20260612_021255,1,4436.6,551.01
random_mixed_20260612_021255,1,4436.7,554.24
random_mixed_20260612_021255,1,4436.8,554.91
random_mixed_20260612_021255,1,4436.9,558.65
random_mixed_20260612_021255,1,4437.0,548.44
random_mixed_20260612_021255,1,4437.1,546.34
random_mixed_20260612_021255,1,4437.2,554.78
random_mixed_20260612_021255,1,4437.3,549.77
random_mixed_20260612_021255,1,4437.4,547.49
random_mixed_20260612_021255,1,4437.5,553.22
random_mixed_20260612_021255,1,4437.6,547.69
random_mixed_20260612_021255,1,4437.7,560.36
random_mixed_20260612_021255,1,4437.8,554.17
random_mixed_20260612_021255,1,4437.9,558.91
random_mixed_20260612_021255,1,4438.0,550.13
random_mixed_20260612_021255,1,4438.1,554.94
random_mixed_20260612_021255,1,4438.2,550.97
random_mixed_20260612_021255,1,4438.3,548.68
random_mixed_20260612_021255,1,4438.4,547.51
random_mixed_20260612_021255,1,4438.5,559.62
random_mixed_20260612_021255,1,4438.6,549.91
random_mixed_20260612_021255,1,4438.7,556.68
random_mixed_20260612_021255,1,4438.8,557.96
random_mixed_20260612_021255,1,4438.9,546.52
random_mixed_20260612_021255,1,4439.0,552.07
random_mixed_20260612_021255,1,4439.1,560.2
random_mixed_20260612_021255,1,4439.2,549.39
random_mixed_20260612_021255,1,4439.3,550.29
random_mixed_20260612_021255,1,4439.4,553.0
random_mixed_20260612_021255,1,4439.5,546.88
random_mixed_20260612_021255,1,4439.6,548.33
random_mixed_20260612_021255,1,4439.7,558.06
random_mixed_20260612_021255,1,4439.8,556.99
random_mixed_20260612_021255,1,4439.9,560.11
random_mixed_20260612_021255,1,4440.0,553.39
random_mixed_20260612_021255,1,4440.1,550.79
random_mixed_20260612_021255,1,4440.2,555.27
random_mixed_20260612_021255,1,4440.3,549.49
random_mixed_20260612_021255,1,4440.4,548.18
random_mixed_20260612_021255,1,4440.5,548.48
random_mixed_20260612_021255,1,4440.6,554.67
random_mixed_20260612_021255,1,4440.7,561.49
random_mixed_20260612_021255,1,4440.8,559.36
random_mixed_20260612_021255,1,4440.9,549.4
random_mixed_20260612_021255,1,4441.0,548.75
random_mixed_20260612_021255,1,4441.1,555.74
random_mixed_20260612_021255,1,4441.2,544.21
random_mixed_20260612_021255,1,4441.3,558.54
random_mixed_20260612_021255,1,4441.4,551.96
random_mixed_20260612_021255,1,4441.5,547.65
random_mixed_20260612_021255,1,4441.6,557.28
random_mixed_20260612_021255,1,4441.7,556.32
random_mixed_20260612_021255,1,4441.8,555.92
random_mixed_20260612_021255,1,4441.9,548.97
random_mixed_20260612_021255,1,4442.0,553.41
random_mixed_20260612_021255,1,4442.1,392.0
random_mixed_20260612_021255,1,4442.2,390.03
random_mixed_20260612_021255,1,4442.3,388.1
random_mixed_20260612_021255,1,4442.4,392.29
random_mixed_20260612_021255,1,4442.5,398.38
random_mixed_20260612_021255,1,4442.6,384.81
random_mixed_20260612_021255,1,4442.7,396.74
random_mixed_20260612_021255,1,4442.8,390.79
random_mixed_20260612_021255,1,4442.9,387.01
random_mixed_20260612_021255,1,4443.0,388.09
random_mixed_20260612_021255,1,4443.1,389.63
random_mixed_20260612_021255,1,4443.2,389.19
random_mixed_20260612_021255,1,4443.3,397.31
random_mixed_20260612_021255,1,4443.4,390.53
random_mixed_20260612_021255,1,4443.5,397.88
random_mixed_20260612_021255,1,4443.6,389.75
random_mixed_20260612_021255,1,4443.7,393.8
random_mixed_20260612_021255,1,4443.8,389.23
random_mixed_20260612_021255,1,4443.9,389.11
random_mixed_20260612_021255,1,4444.0,388.24
random_mixed_20260612_021255,1,4444.1,389.24
random_mixed_20260612_021255,1,4444.2,388.12
random_mixed_20260612_021255,1,4444.3,395.73
random_mixed_20260612_021255,1,4444.4,397.38
random_mixed_20260612_021255,1,4444.5,393.5
random_mixed_20260612_021255,1,4444.6,397.5
random_mixed_20260612_021255,1,4444.7,390.4
random_mixed_20260612_021255,1,4444.8,384.96
random_mixed_20260612_021255,1,4444.9,388.39
random_mixed_20260612_021255,1,4445.0,385.15
random_mixed_20260612_021255,1,4445.1,397.06
random_mixed_20260612_021255,1,4445.2,397.65
random_mixed_20260612_021255,1,4445.3,390.02
random_mixed_20260612_021255,1,4445.4,397.25
random_mixed_20260612_021255,1,4445.5,395.24
random_mixed_20260612_021255,1,4445.6,389.3
random_mixed_20260612_021255,1,4445.7,388.46
random_mixed_20260612_021255,1,4445.8,387.27
random_mixed_20260612_021255,1,4445.9,384.96
random_mixed_20260612_021255,1,4446.0,394.77
random_mixed_20260612_021255,1,4446.1,392.22
random_mixed_20260612_021255,1,4446.2,387.69
random_mixed_20260612_021255,1,4446.3,396.01
random_mixed_20260612_021255,1,4446.4,396.49
random_mixed_20260612_021255,1,4446.5,383.8
random_mixed_20260612_021255,1,4446.6,391.47
random_mixed_20260612_021255,1,4446.7,388.92
random_mixed_20260612_021255,1,4446.8,385.62
random_mixed_20260612_021255,1,4446.9,385.22
random_mixed_20260612_021255,1,4447.0,394.78
random_mixed_20260612_021255,1,4447.1,394.18
random_mixed_20260612_021255,1,4447.2,387.74
random_mixed_20260612_021255,1,4447.3,391.06
random_mixed_20260612_021255,1,4447.4,396.3
random_mixed_20260612_021255,1,4447.5,387.18
random_mixed_20260612_021255,1,4447.6,394.29
random_mixed_20260612_021255,1,4447.7,387.11
random_mixed_20260612_021255,1,4447.8,387.75
random_mixed_20260612_021255,1,4447.9,386.48
random_mixed_20260612_021255,1,4448.0,385.16
random_mixed_20260612_021255,1,4448.1,390.5
random_mixed_20260612_021255,1,4448.2,395.62
random_mixed_20260612_021255,1,4448.3,393.57
random_mixed_20260612_021255,1,4448.4,384.47
random_mixed_20260612_021255,1,4448.5,390.55
random_mixed_20260612_021255,1,4448.6,394.53
random_mixed_20260612_021255,1,4448.7,383.86
random_mixed_20260612_021255,1,4448.8,391.27
random_mixed_20260612_021255,1,4448.9,388.74
random_mixed_20260612_021255,1,4449.0,387.07
random_mixed_20260612_021255,1,4449.1,391.65
random_mixed_20260612_021255,1,4449.2,395.43
random_mixed_20260612_021255,1,4449.3,387.4
random_mixed_20260612_021255,1,4449.4,382.82
random_mixed_20260612_021255,1,4449.5,387.95
random_mixed_20260612_021255,1,4449.6,395.22
random_mixed_20260612_021255,1,4449.7,386.88
random_mixed_20260612_021255,1,4449.8,383.76
random_mixed_20260612_021255,1,4449.9,392.0
random_mixed_20260612_021255,1,4450.0,387.86
random_mixed_20260612_021255,1,4450.1,394.88
random_mixed_20260612_021255,1,4450.2,383.41
random_mixed_20260612_021255,1,4450.3,387.94
random_mixed_20260612_021255,1,4450.4,393.85
random_mixed_20260612_021255,1,4450.5,387.94
random_mixed_20260612_021255,1,4450.6,383.0
random_mixed_20260612_021255,1,4450.7,386.41
random_mixed_20260612_021255,1,4450.8,387.08
random_mixed_20260612_021255,1,4450.9,388.03
random_mixed_20260612_021255,1,4451.0,390.55
random_mixed_20260612_021255,1,4451.1,394.93
random_mixed_20260612_021255,1,4451.2,382.81
random_mixed_20260612_021255,1,4451.3,389.12
random_mixed_20260612_021255,1,4451.4,393.67
random_mixed_20260612_021255,1,4451.5,387.85
random_mixed_20260612_021255,1,4451.6,383.29
random_mixed_20260612_021255,1,4451.7,386.57
random_mixed_20260612_021255,1,4451.8,394.25
random_mixed_20260612_021255,1,4451.9,385.31
random_mixed_20260612_021255,1,4452.0,393.89
random_mixed_20260612_021255,1,4452.1,386.69
random_mixed_20260612_021255,1,4452.2,390.74
random_mixed_20260612_021255,1,4452.3,394.51
random_mixed_20260612_021255,1,4452.4,384.63
random_mixed_20260612_021255,1,4452.5,386.4
random_mixed_20260612_021255,1,4452.6,388.97
random_mixed_20260612_021255,1,4452.7,386.39
random_mixed_20260612_021255,1,4452.8,386.01
random_mixed_20260612_021255,1,4452.9,387.34
random_mixed_20260612_021255,1,4453.0,382.83
random_mixed_20260612_021255,1,4453.1,387.82
random_mixed_20260612_021255,1,4453.2,394.62
random_mixed_20260612_021255,1,4453.3,393.02
random_mixed_20260612_021255,1,4453.4,386.08
random_mixed_20260612_021255,1,4453.5,384.62
random_mixed_20260612_021255,1,4453.6,384.27
random_mixed_20260612_021255,1,4453.7,384.34
random_mixed_20260612_021255,1,4453.8,390.64
random_mixed_20260612_021255,1,4453.9,386.63
random_mixed_20260612_021255,1,4454.0,386.1
random_mixed_20260612_021255,1,4454.1,385.63
random_mixed_20260612_021255,1,4454.2,393.27
random_mixed_20260612_021255,1,4454.3,381.83
random_mixed_20260612_021255,1,4454.4,381.83
random_mixed_20260612_021255,1,4454.5,395.5
random_mixed_20260612_021255,1,4454.6,393.68
random_mixed_20260612_021255,1,4454.7,385.57
random_mixed_20260612_021255,1,4454.8,385.04
random_mixed_20260612_021255,1,4454.9,381.66
random_mixed_20260612_021255,1,4455.0,386.14
random_mixed_20260612_021255,1,4455.1,389.42
random_mixed_20260612_021255,1,4455.2,392.49
random_mixed_20260612_021255,1,4455.3,385.62
random_mixed_20260612_021255,1,4455.4,386.11
random_mixed_20260612_021255,1,4455.5,383.68
random_mixed_20260612_021255,1,4455.6,395.12
random_mixed_20260612_021255,1,4455.7,388.93
random_mixed_20260612_021255,1,4455.8,385.02
random_mixed_20260612_021255,1,4455.9,383.56
random_mixed_20260612_021255,1,4456.0,384.63
random_mixed_20260612_021255,1,4456.1,387.25
random_mixed_20260612_021255,1,4456.2,392.12
random_mixed_20260612_021255,1,4456.3,387.2
random_mixed_20260612_021255,1,4456.4,385.05
random_mixed_20260612_021255,1,4456.5,388.05
random_mixed_20260612_021255,1,4456.6,391.84
random_mixed_20260612_021255,1,4456.7,379.98
random_mixed_20260612_021255,1,4456.8,384.84
random_mixed_20260612_021255,1,4456.9,393.0
random_mixed_20260612_021255,1,4457.0,392.87
random_mixed_20260612_021255,1,4457.1,385.44
random_mixed_20260612_021255,1,4457.2,385.62
random_mixed_20260612_021255,1,4457.3,384.35
random_mixed_20260612_021255,1,4457.4,383.08
random_mixed_20260612_021255,1,4457.5,391.86
random_mixed_20260612_021255,1,4457.6,387.27
random_mixed_20260612_021255,1,4457.7,381.17
random_mixed_20260612_021255,1,4457.8,391.63
random_mixed_20260612_021255,1,4457.9,390.4
random_mixed_20260612_021255,1,4458.0,386.71
random_mixed_20260612_021255,1,4458.1,379.53
random_mixed_20260612_021255,1,4458.2,384.55
random_mixed_20260612_021255,1,4458.3,392.52
random_mixed_20260612_021255,1,4458.4,381.33
random_mixed_20260612_021255,1,4458.5,392.69
random_mixed_20260612_021255,1,4458.6,384.68
random_mixed_20260612_021255,1,4458.7,384.76
random_mixed_20260612_021255,1,4458.8,392.29
random_mixed_20260612_021255,1,4458.9,383.5
random_mixed_20260612_021255,1,4459.0,382.71
random_mixed_20260612_021255,1,4459.1,384.48
random_mixed_20260612_021255,1,4459.2,384.17
random_mixed_20260612_021255,1,4459.3,389.6
random_mixed_20260612_021255,1,4459.4,388.16
random_mixed_20260612_021255,1,4459.5,379.59
random_mixed_20260612_021255,1,4459.6,391.76
random_mixed_20260612_021255,1,4459.7,392.85
random_mixed_20260612_021255,1,4459.8,381.36
random_mixed_20260612_021255,1,4459.9,385.99
random_mixed_20260612_021255,1,4460.0,385.63
random_mixed_20260612_021255,1,4460.1,385.11
random_mixed_20260612_021255,1,4460.2,384.53
random_mixed_20260612_021255,1,4460.3,383.7
random_mixed_20260612_021255,1,4460.4,386.3
random_mixed_20260612_021255,1,4460.5,386.42
random_mixed_20260612_021255,1,4460.6,386.68
random_mixed_20260612_021255,1,4460.7,391.14
random_mixed_20260612_021255,1,4460.8,384.78
random_mixed_20260612_021255,1,4460.9,389.99
random_mixed_20260612_021255,1,4461.0,380.01
random_mixed_20260612_021255,1,4461.1,384.74
random_mixed_20260612_021255,1,4461.2,379.68
random_mixed_20260612_021255,1,4461.3,384.56
random_mixed_20260612_021255,1,4461.4,391.27
random_mixed_20260612_021255,1,4461.5,380.18
random_mixed_20260612_021255,1,4461.6,391.94
random_mixed_20260612_021255,1,4461.7,390.54
random_mixed_20260612_021255,1,4461.8,380.6
random_mixed_20260612_021255,1,4461.9,379.44
random_mixed_20260612_021255,1,4462.0,388.65
random_mixed_20260612_021255,1,4462.1,386.6
random_mixed_20260612_021255,1,4462.2,382.52
random_mixed_20260612_021255,1,4462.3,379.98
random_mixed_20260612_021255,1,4462.4,386.57
random_mixed_20260612_021255,1,4462.5,391.45
random_mixed_20260612_021255,1,4462.6,392.69
random_mixed_20260612_021255,1,4462.7,382.9
random_mixed_20260612_021255,1,4462.8,384.34
random_mixed_20260612_021255,1,4462.9,384.04
random_mixed_20260612_021255,1,4463.0,383.19
random_mixed_20260612_021255,1,4463.1,386.0
random_mixed_20260612_021255,1,4463.2,383.92
random_mixed_20260612_021255,1,4463.3,386.29
random_mixed_20260612_021255,1,4463.4,391.45
random_mixed_20260612_021255,1,4463.5,392.08
random_mixed_20260612_021255,1,4463.6,383.39
random_mixed_20260612_021255,1,4463.7,386.07
random_mixed_20260612_021255,1,4463.8,384.22
random_mixed_20260612_021255,1,4463.9,383.78
random_mixed_20260612_021255,1,4464.0,383.09
random_mixed_20260612_021255,1,4464.1,384.17
random_mixed_20260612_021255,1,4464.2,383.31
random_mixed_20260612_021255,1,4464.3,387.07
random_mixed_20260612_021255,1,4464.4,387.64
random_mixed_20260612_021255,1,4464.5,389.18
random_mixed_20260612_021255,1,4464.6,390.54
random_mixed_20260612_021255,1,4464.7,382.11
random_mixed_20260612_021255,1,4464.8,383.48
random_mixed_20260612_021255,1,4464.9,382.69
random_mixed_20260612_021255,1,4465.0,382.33
random_mixed_20260612_021255,1,4465.1,383.48
random_mixed_20260612_021255,1,4465.2,384.04
random_mixed_20260612_021255,1,4465.3,382.8
random_mixed_20260612_021255,1,4465.4,391.16
random_mixed_20260612_021255,1,4465.5,385.8
random_mixed_20260612_021255,1,4465.6,383.08
random_mixed_20260612_021255,1,4465.7,383.67
random_mixed_20260612_021255,1,4465.8,383.57
random_mixed_20260612_021255,1,4465.9,378.8
random_mixed_20260612_021255,1,4466.0,380.45
random_mixed_20260612_021255,1,4466.1,390.71
random_mixed_20260612_021255,1,4466.2,380.36
random_mixed_20260612_021255,1,4466.3,389.4
random_mixed_20260612_021255,1,4466.4,390.93
random_mixed_20260612_021255,1,4466.5,390.83
random_mixed_20260612_021255,1,4466.6,385.51
random_mixed_20260612_021255,1,4466.7,382.6
random_mixed_20260612_021255,1,4466.8,381.62
random_mixed_20260612_021255,1,4466.9,383.77
random_mixed_20260612_021255,1,4467.0,376.68
random_mixed_20260612_021255,1,4467.1,390.58
random_mixed_20260612_021255,1,4467.2,379.39
random_mixed_20260612_021255,1,4467.3,385.01
random_mixed_20260612_021255,1,4467.4,390.94
random_mixed_20260612_021255,1,4467.5,390.15
random_mixed_20260612_021255,1,4467.6,390.26
random_mixed_20260612_021255,1,4467.7,385.5
random_mixed_20260612_021255,1,4467.8,375.02
random_mixed_20260612_021255,1,4467.9,371.14
random_mixed_20260612_021255,1,4468.0,384.84
random_mixed_20260612_021255,1,4468.1,382.61
random_mixed_20260612_021255,1,4468.2,384.54
random_mixed_20260612_021255,1,4468.3,385.4
random_mixed_20260612_021255,1,4468.4,391.32
random_mixed_20260612_021255,1,4468.5,387.06
random_mixed_20260612_021255,1,4468.6,391.91
random_mixed_20260612_021255,1,4468.7,385.86
random_mixed_20260612_021255,1,4468.8,375.98
random_mixed_20260612_021255,1,4468.9,371.61
random_mixed_20260612_021255,1,4469.0,382.42
random_mixed_20260612_021255,1,4469.1,389.37
random_mixed_20260612_021255,1,4469.2,378.14
random_mixed_20260612_021255,1,4469.3,391.31
random_mixed_20260612_021255,1,4469.4,392.3
random_mixed_20260612_021255,1,4469.5,383.25
random_mixed_20260612_021255,1,4469.6,390.16
random_mixed_20260612_021255,1,4469.7,384.8
random_mixed_20260612_021255,1,4469.8,379.49
random_mixed_20260612_021255,1,4469.9,375.19
random_mixed_20260612_021255,1,4470.0,381.02
random_mixed_20260612_021255,1,4470.1,389.39
random_mixed_20260612_021255,1,4470.2,390.16
random_mixed_20260612_021255,1,4470.3,387.85
random_mixed_20260612_021255,1,4470.4,380.24
random_mixed_20260612_021255,1,4470.5,391.53
random_mixed_20260612_021255,1,4470.6,378.6
random_mixed_20260612_021255,1,4470.7,382.87
random_mixed_20260612_021255,1,4470.8,381.44
random_mixed_20260612_021255,1,4470.9,383.05
random_mixed_20260612_021255,1,4471.0,384.43
random_mixed_20260612_021255,1,4471.1,381.43
random_mixed_20260612_021255,1,4471.2,382.86
random_mixed_20260612_021255,1,4471.3,384.03
random_mixed_20260612_021255,1,4471.4,391.33
random_mixed_20260612_021255,1,4471.5,382.13
random_mixed_20260612_021255,1,4471.6,381.8
random_mixed_20260612_021255,1,4471.7,384.53
random_mixed_20260612_021255,1,4471.8,382.1
random_mixed_20260612_021255,1,4471.9,383.44
random_mixed_20260612_021255,1,4472.0,378.9
random_mixed_20260612_021255,1,4472.1,381.42
random_mixed_20260612_021255,1,4472.2,387.23
random_mixed_20260612_021255,1,4472.3,390.18
random_mixed_20260612_021255,1,4472.4,381.63
random_mixed_20260612_021255,1,4472.5,383.37
random_mixed_20260612_021255,1,4472.6,383.92
random_mixed_20260612_021255,1,4472.7,384.63
random_mixed_20260612_021255,1,4472.8,382.56
random_mixed_20260612_021255,1,4472.9,383.37
random_mixed_20260612_021255,1,4473.0,383.84
random_mixed_20260612_021255,1,4473.1,381.3
random_mixed_20260612_021255,1,4473.2,391.7
random_mixed_20260612_021255,1,4473.3,384.25
random_mixed_20260612_021255,1,4473.4,383.36
random_mixed_20260612_021255,1,4473.5,382.41
random_mixed_20260612_021255,1,4473.6,381.43
random_mixed_20260612_021255,1,4473.7,382.09
random_mixed_20260612_021255,1,4473.8,382.22
random_mixed_20260612_021255,1,4473.9,381.54
random_mixed_20260612_021255,1,4474.0,381.7
random_mixed_20260612_021255,1,4474.1,382.22
random_mixed_20260612_021255,1,4474.2,390.03
random_mixed_20260612_021255,1,4474.3,379.84
random_mixed_20260612_021255,1,4474.4,383.27
random_mixed_20260612_021255,1,4474.5,387.12
random_mixed_20260612_021255,1,4474.6,383.47
random_mixed_20260612_021255,1,4474.7,382.1
random_mixed_20260612_021255,1,4474.8,383.34
random_mixed_20260612_021255,1,4474.9,384.42
random_mixed_20260612_021255,1,4475.0,381.73
random_mixed_20260612_021255,1,4475.1,387.91
random_mixed_20260612_021255,1,4475.2,383.55
random_mixed_20260612_021255,1,4475.3,383.56
random_mixed_20260612_021255,1,4475.4,390.32
random_mixed_20260612_021255,1,4475.5,382.23
random_mixed_20260612_021255,1,4475.6,382.69
random_mixed_20260612_021255,1,4475.7,382.68
random_mixed_20260612_021255,1,4475.8,382.09
random_mixed_20260612_021255,1,4475.9,381.62
random_mixed_20260612_021255,1,4476.0,384.2
random_mixed_20260612_021255,1,4476.1,389.88
random_mixed_20260612_021255,1,4476.2,381.74
random_mixed_20260612_021255,1,4476.3,382.31
random_mixed_20260612_021255,1,4476.4,386.27
random_mixed_20260612_021255,1,4476.5,378.02
random_mixed_20260612_021255,1,4476.6,381.52
random_mixed_20260612_021255,1,4476.7,390.33
random_mixed_20260612_021255,1,4476.8,381.83
random_mixed_20260612_021255,1,4476.9,387.63
random_mixed_20260612_021255,1,4477.0,387.74
random_mixed_20260612_021255,1,4477.1,379.47
random_mixed_20260612_021255,1,4477.2,381.94
random_mixed_20260612_021255,1,4477.3,379.69
random_mixed_20260612_021255,1,4477.4,382.75
random_mixed_20260612_021255,1,4477.5,381.34
random_mixed_20260612_021255,1,4477.6,386.68
random_mixed_20260612_021255,1,4477.7,382.75
random_mixed_20260612_021255,1,4477.8,380.63
random_mixed_20260612_021255,1,4477.9,384.35
random_mixed_20260612_021255,1,4478.0,385.59
random_mixed_20260612_021255,1,4478.1,376.66
random_mixed_20260612_021255,1,4478.2,379.78
random_mixed_20260612_021255,1,4478.3,381.68
random_mixed_20260612_021255,1,4478.4,381.05
random_mixed_20260612_021255,1,4478.5,381.34
random_mixed_20260612_021255,1,4478.6,385.0
random_mixed_20260612_021255,1,4478.7,384.45
random_mixed_20260612_021255,1,4478.8,381.15
random_mixed_20260612_021255,1,4478.9,390.24
random_mixed_20260612_021255,1,4479.0,383.82
random_mixed_20260612_021255,1,4479.1,382.49
random_mixed_20260612_021255,1,4479.2,380.75
random_mixed_20260612_021255,1,4479.3,380.46
random_mixed_20260612_021255,1,4479.4,381.78
random_mixed_20260612_021255,1,4479.5,389.2
random_mixed_20260612_021255,1,4479.6,383.55
random_mixed_20260612_021255,1,4479.7,381.24
random_mixed_20260612_021255,1,4479.8,388.28
random_mixed_20260612_021255,1,4479.9,385.09
random_mixed_20260612_021255,1,4480.0,376.3
random_mixed_20260612_021255,1,4480.1,381.1
random_mixed_20260612_021255,1,4480.2,391.99
random_mixed_20260612_021255,1,4480.3,375.4
random_mixed_20260612_021255,1,4480.4,381.98
random_mixed_20260612_021255,1,4480.5,388.78
random_mixed_20260612_021255,1,4480.6,388.84
random_mixed_20260612_021255,1,4480.7,376.58
random_mixed_20260612_021255,1,4480.8,380.05
random_mixed_20260612_021255,1,4480.9,389.24
random_mixed_20260612_021255,1,4481.0,377.36
random_mixed_20260612_021255,1,4481.1,380.25
random_mixed_20260612_021255,1,4481.2,381.2
